,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mvhA_vhuA_vhcA,2.77,3.01,2.76,2.7,2.45,2.94,2.38,2.97,2.79,2.89,3.09,2.79,3.02,2.68,2.89,2.81,2.72,2.79,2.75,2.32,2.94,2.97,2.87,2.81,2.85,2.82,3.03,2.93,NA,3.13,2.83,3.08,2.72,2.47,3.05,2.71,2.88,2.85,2.85,2.9,3.11,2.91,2.78,2.93,2.83,3.13,2.79,3.06,2.89,2.6,2.83,2.41,2.55,2.77,2.38,2.39,2.24,2.15,2.98,2.31,2.16,2.53,2.91,2.95,2.75,2.88,2.14,2.76,2.33,2.61,2.5,2.53,1.88,2.07,2.55,2.05,2.28,2.4,2.36,2.18,2.32,2.44,2.34,1.97,2.21,2.31,1.1,1.43,1.09,2.08,1.44,1.57,1.42,1.43,1.04,1.47,1.72,1.78,1.68,2.26,2.18,0.95,1.28,1.1,1.35,0.97,1.16,0.87,1.48,1.22,1.83,1.8,1.23,1.0,1.38,NA,0.91,0.89,1.02,0.95
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,3.04,2.6,2.82,2.78,2.81,3.04,2.93,2.87,3.05,2.76,2.63,2.82,2.68,2.66,2.62,2.85,3.15,2.85,3.05,2.96,3.1,2.86,3.11,2.84,2.99,2.5,2.93,2.73,NA,2.76,2.77,2.98,2.89,3.16,2.85,3.02,2.49,2.76,2.66,2.93,2.62,2.77,2.72,2.81,2.97,2.86,2.58,2.75,2.8,2.34,2.63,2.85,2.46,2.86,2.56,2.69,2.49,2.61,2.7,2.9,2.68,2.78,2.29,2.71,2.65,2.08,2.41,2.57,2.06,2.32,2.17,2.39,1.72,2.45,2.33,1.95,2.07,2.55,2.81,2.37,2.62,2.68,2.28,1.99,1.97,2.07,2.29,2.25,2.02,2.53,2.17,2.33,2.47,1.89,2.32,2.49,2.17,2.8,2.66,2.63,2.23,2.37,2.19,2.12,2.02,1.91,1.57,2.31,1.81,2.27,2.92,2.45,2.26,2.24,2.03,2.27,2.2,2.03,1.79,2.09
gtdb_r207_pgi,4.12,4.12,4.24,4.09,3.93,4.22,4.3,4.1,4.09,4.26,4.26,4.06,3.98,4.14,4.16,4.29,3.99,3.97,4.05,3.94,4.17,3.87,3.75,3.82,3.91,4.18,3.92,4.11,NA,4.07,4.19,3.78,4.06,4.09,3.84,3.99,3.79,3.69,3.76,4.08,3.77,4.13,3.82,4.05,4.09,4.0,4.13,3.96,3.63,3.57,3.78,3.56,3.76,3.76,3.69,3.44,3.72,3.53,3.7,3.29,3.64,3.54,3.78,3.75,3.24,3.6,3.6,3.58,3.43,3.75,3.15,3.41,3.27,3.46,3.29,3.45,3.55,3.43,3.74,3.6,3.78,3.22,3.38,3.41,3.36,3.43,2.99,3.16,2.97,3.96,3.49,3.22,3.36,3.28,3.23,3.04,3.4,3.5,3.64,3.4,3.61,2.69,2.87,2.78,2.68,2.53,2.89,2.89,3.06,3.25,3.87,3.35,2.67,3.0,2.8,NA,2.08,3.02,2.96,2.8
gtdb_r207_pgk,4.25,4.14,4.31,4.2,3.92,4.17,4.1,4.03,4.18,4.35,4.27,4.19,4.23,4.14,4.13,4.16,4.22,4.24,4.13,4.12,4.07,4.17,4.17,4.26,4.09,4.19,4.25,4.19,NA,4.2,4.3,4.18,4.25,4.12,3.99,4.24,4.08,4.14,4.28,4.22,4.28,4.2,4.12,4.2,4.04,4.12,4.22,4.24,4.07,3.88,3.93,3.91,3.97,4.04,4.09,3.88,4.13,3.92,4.03,3.85,4.05,4.09,3.7,4.03,3.94,4.02,4.05,4.13,3.55,3.92,3.85,3.78,3.71,3.85,3.94,3.77,3.73,3.68,4.16,3.97,3.94,3.79,3.9,4.0,3.78,3.82,3.68,3.33,3.4,3.9,3.66,3.23,3.78,3.46,3.37,3.57,3.71,3.88,3.76,3.46,3.53,3.35,3.08,3.37,3.01,3.04,2.99,3.1,3.43,3.09,3.77,3.39,3.43,3.25,3.25,3.26,3.39,2.96,3.22,3.28
gtdb_r207_pgl,3.69,3.76,3.87,3.78,3.8,3.8,3.86,3.89,3.81,3.91,3.89,3.96,3.73,3.8,3.92,3.76,3.88,3.85,3.86,3.92,3.83,3.8,3.67,3.97,3.69,3.74,3.99,4.04,NA,3.82,3.9,3.83,3.82,3.88,3.86,3.98,3.97,3.66,3.73,3.62,4.13,3.95,3.85,3.86,3.79,3.96,3.94,3.77,3.86,3.88,3.9,3.86,3.75,3.95,3.85,3.9,3.91,4.0,3.9,3.84,3.73,3.92,3.95,3.92,3.79,3.87,3.89,3.85,3.86,3.69,3.76,3.8,3.66,3.71,3.7,3.77,3.82,3.75,3.82,3.43,3.77,3.64,3.72,3.71,3.5,3.84,3.41,3.46,3.47,3.65,3.59,3.53,3.58,3.24,3.66,3.52,3.55,3.78,3.8,3.53,3.72,3.55,3.5,3.66,3.49,3.43,3.37,3.38,3.63,3.73,3.8,3.83,3.63,3.65,3.54,NA,3.4,3.5,3.14,3.55
gtdb_r207_pgm,3.9,3.99,4.18,4.02,4.1,4.17,3.97,4.18,4.33,4.2,4.06,4.15,4.16,4.02,4.08,3.97,4.17,4.0,4.1,3.76,4.02,3.82,3.89,4.14,4.06,4.12,4.05,3.99,NA,3.77,4.25,3.98,4.12,4.16,4.04,3.81,3.96,3.83,3.93,4.07,4.12,4.14,3.72,4.2,3.92,4.14,3.91,4.07,3.89,3.94,3.81,3.92,3.93,4.01,3.69,3.96,4.08,3.79,4.01,4.06,3.99,3.86,3.8,3.93,3.81,3.83,3.81,4.07,3.78,3.86,3.82,3.9,3.87,3.68,3.92,3.7,3.78,3.89,3.69,3.76,3.85,3.88,3.81,3.68,3.83,3.68,3.57,3.46,3.81,3.94,3.8,3.69,3.66,3.43,3.46,3.64,3.61,3.84,3.84,3.85,3.67,3.56,3.55,3.51,3.4,3.65,3.33,3.39,3.89,3.41,4.16,3.59,3.82,3.56,3.54,3.31,3.29,3.62,3.5,3.39
gtdb_r207_ppdk,3.89,3.74,3.75,3.89,3.97,3.68,3.88,3.82,3.93,4.05,3.86,4.04,4.03,3.76,3.83,3.81,3.97,3.78,4.03,4.0,3.9,3.81,3.8,4.01,3.87,3.98,4.0,3.97,NA,3.97,4.01,3.85,3.83,3.84,3.82,3.99,3.88,3.91,3.83,3.8,3.88,3.98,3.84,4.09,4.0,3.79,3.89,4.0,3.87,3.68,3.53,3.59,3.8,3.89,3.84,3.53,3.63,3.36,3.76,3.79,3.74,3.8,3.46,3.94,3.59,3.69,3.88,3.68,3.28,3.54,3.19,3.4,3.49,3.61,3.55,3.42,3.61,3.37,3.59,3.65,3.58,3.51,3.34,3.35,3.51,3.28,3.21,2.73,2.92,3.31,3.07,2.78,3.0,2.68,2.73,3.15,3.14,3.38,3.15,3.36,3.51,2.97,2.98,2.74,2.57,2.56,2.45,2.88,2.76,2.51,3.79,3.14,3.17,2.95,2.64,2.68,2.91,2.35,2.59,2.72
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,4.1,4.05,4.07,4.04,3.97,3.86,4.06,3.96,4.02,4.22,4.06,4.02,4.08,3.87,3.91,4.02,4.05,3.84,4.0,3.98,3.95,3.97,4.02,3.87,4.04,3.86,3.99,4.04,NA,3.9,3.9,4.01,4.03,3.94,3.94,4.17,3.97,3.99,3.92,3.87,4.05,4.09,3.98,3.94,3.9,4.2,4.06,3.97,3.87,3.78,3.83,3.91,4.05,3.9,3.93,3.74,3.74,3.93,4.06,3.64,3.76,3.92,3.78,3.94,3.98,3.87,3.75,3.94,3.62,3.78,3.65,3.59,3.75,3.49,3.84,3.65,3.69,3.83,4.01,3.92,3.87,3.74,3.58,3.74,3.58,3.53,3.55,3.22,2.95,3.83,3.59,3.2,3.42,3.21,3.62,3.44,3.46,3.84,3.77,3.53,3.38,3.21,3.0,3.0,2.85,2.87,2.79,2.72,3.12,2.94,3.91,3.43,3.04,2.9,2.94,NA,2.62,2.57,2.9,2.89
gtdb_r207_rbcL,NA,1.99,NA,NA,NA,1.64,NA,NA,NA,1.74,1.64,2.22,NA,1.86,1.97,NA,NA,2.77,NA,2.32,NA,1.25,2.08,1.9,2.08,1.57,NA,2.21,NA,1.81,2.29,NA,NA,2.03,1.6,1.81,2.34,1.63,2.5,NA,1.65,1.4,1.88,2.51,1.68,1.17,1.75,NA,1.9,1.5,1.45,1.3,1.79,1.85,1.37,1.44,1.44,1.22,NA,1.39,NA,2.28,1.0,1.6,1.03,1.48,1.51,1.16,NA,1.36,1.66,NA,1.37,1.38,1.29,1.5,1.75,1.58,1.54,1.26,1.79,2.04,1.48,1.89,1.17,1.63,NA,NA,NA,NA,NA,1.32,NA,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,1.59,NA,0.9,1.06,NA,NA,NA,NA,NA,NA,1.32,NA,NA,NA,1.66,1.29,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,3.95,3.94,3.9,4.06,4.1,4.13,4.08,4.2,4.01,4.1,4.11,4.13,4.06,4.04,4.23,4.13,3.98,4.14,3.91,4.09,4.1,4.01,3.95,4.09,4.08,4.03,4.17,4.24,NA,4.03,3.85,3.95,4.11,4.1,3.95,4.21,3.75,3.91,4.02,4.13,4.05,4.01,4.01,4.18,3.92,4.02,4.09,4.27,3.99,3.88,3.85,3.78,4.01,3.87,3.59,3.86,3.85,3.98,3.95,3.88,3.73,3.81,3.87,3.96,3.63,3.66,3.97,3.81,3.32,3.7,3.71,3.78,3.51,3.67,3.86,3.53,3.61,3.49,3.77,3.82,3.76,3.68,3.82,3.36,3.47,3.86,3.44,3.27,3.06,3.95,3.53,3.44,3.56,3.32,3.36,3.58,3.45,3.66,3.7,3.7,3.46,3.28,3.31,3.16,3.41,3.26,3.19,3.01,3.04,3.09,3.97,3.65,3.47,3.24,3.12,3.15,3.06,3.29,3.27,3.42
gtdb_r207_rpiA,3.5,3.24,3.31,3.16,3.26,3.33,3.41,3.55,3.3,3.41,3.31,3.4,3.61,3.42,3.31,3.32,3.57,3.43,3.58,3.46,3.7,3.76,3.37,3.31,3.49,2.93,3.28,3.57,NA,3.25,3.61,3.08,3.64,3.43,3.64,3.34,3.32,3.19,3.35,3.38,3.4,3.29,3.44,3.69,3.33,3.49,3.57,3.5,3.51,3.24,3.51,2.96,3.26,3.62,3.41,3.13,3.08,3.31,3.24,3.11,3.32,3.28,3.21,3.23,3.06,3.57,3.32,3.16,3.19,3.31,3.27,3.55,3.33,3.19,3.11,3.33,3.38,3.23,3.29,3.29,3.31,3.1,3.1,3.21,3.37,3.42,3.02,2.88,3.03,3.34,3.13,3.03,3.18,3.21,3.12,3.02,3.05,3.4,3.09,2.97,3.11,2.75,3.05,3.24,2.83,2.79,2.91,3.16,2.84,2.79,3.28,3.11,2.74,2.43,2.82,NA,2.73,2.74,3.04,2.93
gtdb_r207_sdhA_frdA,3.76,3.97,3.66,3.86,3.78,3.76,3.83,3.81,3.59,3.97,3.79,3.99,3.78,3.71,3.65,3.73,3.93,3.8,3.81,3.84,3.74,3.82,3.94,3.83,3.92,3.82,3.92,3.87,NA,3.78,3.78,3.64,3.71,3.73,3.81,3.86,3.59,3.73,3.74,3.86,3.9,3.86,3.65,3.83,3.82,3.82,3.9,3.96,3.65,3.6,3.74,3.75,3.71,3.72,3.72,3.63,3.73,3.59,4.01,3.65,3.72,3.73,3.81,3.71,3.76,3.59,3.6,3.81,3.36,3.68,3.59,3.54,3.75,3.51,3.53,3.68,3.58,3.58,3.71,3.8,3.58,3.66,3.77,3.64,3.73,3.52,3.42,2.95,3.11,3.64,3.33,3.08,3.29,3.29,3.27,3.27,3.47,3.58,3.51,3.6,3.54,3.2,3.28,3.15,3.15,2.93,3.03,3.3,3.09,3.19,3.48,3.25,3.29,3.19,3.24,3.14,3.1,3.13,3.11,3.06
gtdb_r207_sdhB_frdB,3.22,3.38,3.19,3.35,3.22,3.0,3.19,3.18,3.36,3.5,3.43,3.32,3.22,2.97,3.28,3.33,3.13,3.39,3.21,3.27,3.24,3.25,3.15,3.11,3.05,3.19,3.37,3.14,NA,3.46,3.15,2.81,3.48,3.46,3.32,3.16,3.36,2.85,3.26,3.48,3.08,3.16,3.24,3.25,3.29,3.09,3.24,3.37,3.23,3.11,3.07,2.9,3.11,3.18,3.06,3.07,3.05,3.0,3.29,3.15,3.0,2.82,3.06,3.2,3.04,2.96,2.98,3.0,2.69,3.01,3.07,2.99,3.07,2.98,3.03,2.9,2.83,3.23,3.32,3.21,3.11,2.96,3.09,2.87,3.22,2.92,3.12,2.79,2.83,3.3,2.78,2.74,2.87,2.92,2.85,2.74,3.15,3.27,2.74,2.86,2.94,2.98,2.79,2.77,2.72,2.64,2.59,2.62,2.75,2.73,3.08,2.82,2.86,2.74,2.67,2.95,2.57,2.6,2.58,2.74
gtdb_r207_sdhC_frdC,3.53,3.92,3.62,3.68,3.57,3.73,3.54,3.71,3.62,3.61,3.59,3.87,3.72,3.7,3.62,3.57,3.56,3.71,3.44,3.72,3.63,3.5,3.71,3.77,3.46,3.63,3.84,3.7,NA,3.67,3.57,3.6,3.5,3.48,3.63,3.57,3.81,3.48,3.41,3.64,3.7,3.6,3.73,3.45,3.57,3.85,3.81,3.86,3.67,3.56,3.69,3.53,3.73,3.52,3.48,3.48,3.63,3.62,3.62,3.59,3.53,3.65,3.52,3.55,3.44,3.53,3.58,3.69,3.45,3.55,3.34,3.41,3.33,3.52,3.34,3.03,3.46,3.18,3.7,3.48,3.32,3.3,3.35,3.15,3.42,3.47,3.11,2.71,3.0,3.76,3.16,3.31,3.3,3.06,3.01,3.11,3.14,3.71,3.22,3.3,3.31,3.19,2.99,3.29,2.99,2.93,2.92,3.14,3.05,2.94,3.65,3.44,3.43,3.14,2.96,NA,3.22,2.95,3.16,3.19
gtdb_r207_sdhD_frdD,3.42,3.34,3.33,3.3,NA,3.2,3.24,3.29,3.24,3.11,3.48,3.36,3.41,3.4,3.28,3.15,3.44,3.49,3.22,3.09,3.08,3.15,3.2,3.32,3.27,3.5,3.45,3.51,NA,3.27,3.4,3.14,3.23,3.32,2.92,3.26,3.13,3.18,3.17,3.46,3.07,3.41,3.08,3.4,3.48,3.14,3.31,3.46,2.85,3.22,3.19,3.22,3.15,2.77,2.96,3.05,2.92,3.34,3.14,3.22,2.99,3.21,3.15,2.87,2.97,2.99,3.06,2.97,3.0,2.95,2.9,2.96,3.05,3.05,2.96,3.03,3.09,2.94,3.17,3.17,3.29,3.0,2.98,2.82,2.83,3.08,2.88,2.86,2.79,3.49,2.96,2.78,2.77,NA,2.88,2.9,3.01,3.24,2.88,2.77,2.83,2.47,2.61,2.92,2.64,2.37,2.57,2.23,2.69,2.71,2.91,2.75,2.87,2.54,2.74,NA,2.16,2.64,2.99,2.5
gtdb_r207_sucC,4.29,4.29,4.37,4.2,4.4,4.38,4.24,4.2,4.25,4.39,4.37,4.37,4.22,4.36,4.24,4.31,4.39,4.43,4.27,4.34,4.27,4.33,4.19,4.31,4.27,4.4,4.4,4.39,NA,4.37,4.37,4.37,4.34,4.35,4.17,4.4,4.34,4.34,4.28,4.32,4.38,4.35,4.26,4.3,4.27,4.39,4.34,4.38,4.37,4.26,4.29,4.19,4.12,4.29,4.2,4.26,4.23,4.25,4.19,4.22,4.15,4.22,4.36,4.3,4.13,4.16,4.26,4.15,4.11,4.14,4.2,4.1,4.18,3.89,4.27,4.08,4.26,4.2,4.33,4.32,4.22,4.05,4.18,4.06,3.98,4.18,3.77,3.75,3.88,4.13,3.86,3.63,3.95,3.67,3.37,3.95,3.89,3.97,4.08,3.92,3.86,3.66,3.64,3.34,3.77,3.61,3.65,3.79,3.85,3.85,4.22,3.88,3.6,3.57,3.67,3.69,3.46,3.68,3.56,3.74
gtdb_r207_sucD,3.39,3.47,3.59,3.54,3.51,3.52,3.67,3.46,3.45,3.56,3.35,3.22,3.6,3.46,3.32,3.61,3.51,3.2,3.55,3.52,3.66,3.52,3.28,3.46,3.8,3.5,3.52,3.41,NA,3.57,3.47,3.44,3.62,3.51,3.53,3.55,3.27,3.35,3.57,3.51,3.42,3.13,3.26,3.5,3.43,3.28,3.5,3.37,3.22,3.11,3.29,3.24,3.33,3.02,3.24,3.44,3.21,3.32,3.37,3.05,3.2,3.36,3.32,3.34,3.13,3.3,3.14,3.26,2.95,2.92,3.22,3.08,3.36,3.03,3.04,3.38,3.23,3.06,3.12,3.14,3.31,3.18,3.32,3.18,3.01,3.12,2.96,2.9,3.01,3.28,3.01,2.9,2.92,2.82,2.76,2.97,3.04,3.23,3.27,3.13,3.02,2.86,2.57,2.87,2.66,2.51,2.63,3.09,2.69,2.51,3.32,2.69,2.93,2.71,2.63,2.41,2.74,2.43,2.72,2.38
gtdb_r207_tktA,4.17,4.35,4.2,4.24,4.08,4.22,4.05,4.21,4.09,4.23,4.21,4.31,4.23,4.04,4.12,4.1,4.05,4.04,4.34,4.19,4.12,3.98,4.26,4.12,3.94,4.11,4.28,4.23,NA,4.22,4.19,4.21,4.41,4.25,4.08,4.18,4.07,4.16,4.15,4.19,4.13,4.25,4.19,4.2,4.26,4.33,4.28,4.31,4.17,4.01,3.92,3.91,3.96,4.08,4.25,4.01,4.07,3.97,4.11,4.06,4.27,4.16,4.05,3.93,4.3,4.0,3.93,4.07,3.92,4.23,4.09,3.93,4.06,3.74,3.85,4.01,4.21,3.97,4.07,4.01,4.16,4.0,4.03,3.8,4.08,3.96,3.69,3.78,3.83,4.08,3.93,3.78,3.63,3.62,3.6,3.81,3.79,4.16,3.86,3.96,3.86,3.73,3.7,3.36,3.6,3.48,3.31,3.54,3.81,3.69,4.13,3.75,3.85,3.68,3.38,3.47,3.48,3.47,3.48,3.38
gtdb_r207_tpi,3.81,3.7,3.68,3.66,3.59,3.65,3.54,3.83,3.63,3.78,3.67,3.87,3.87,3.57,3.71,3.69,3.61,3.75,3.62,3.64,3.69,3.78,3.83,3.86,3.7,3.82,3.8,3.77,NA,3.77,3.71,3.66,3.73,3.76,3.73,3.97,3.7,3.77,3.67,3.76,3.84,3.7,3.68,3.84,3.82,3.66,3.79,3.62,3.8,3.43,3.54,3.69,3.61,3.84,3.54,3.56,3.57,3.78,3.39,3.72,3.65,3.52,3.66,3.48,3.37,3.62,3.5,3.57,3.52,3.51,3.4,3.45,3.46,3.37,3.43,3.37,3.57,3.36,3.68,3.63,3.44,3.44,3.38,3.29,3.5,3.64,3.18,3.1,2.93,3.63,3.24,3.25,3.62,3.18,3.12,3.01,3.47,3.42,3.5,3.29,3.4,3.21,2.77,3.04,2.98,2.99,2.87,3.02,3.08,3.04,3.38,3.36,3.37,2.73,3.25,2.93,3.01,3.19,2.68,3.26
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
