,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mvhA_vhuA_vhcA,40.15,18.61,25.67,23.72,15.44,25.34,10.42,29.34,14.61,19.23,18.81,21.4,13.01,25.66,16.15,18.91,26.32,26.83,16.38,15.74,11.01,30.22,18.86,16.62,15.59,36.74,15.6,23.28,NA,19.66,26.28,18.74,19.73,28.93,19.78,25.85,19.76,16.36,21.6,15.87,23.62,26.68,24.4,33.67,23.35,30.59,18.02,22.54,15.54,19.99,12.19,11.05,18.14,55.59,9.42,16.35,15.38,27.75,27.38,20.96,13.42,22.58,16.57,18.1,24.47,8.36,19.39,51.95,20.54,11.67,14.97,11.5,11.93,18.58,16.09,15.66,14.36,16.21,13.62,8.42,42.38,12.09,17.2,12.27,11.66,9.56,12.59,12.45,4.53,22.19,5.45,9.33,5.53,8.0,15.76,10.89,16.5,17.57,11.46,16.44,14.6,10.91,16.3,7.0,20.02,20.8,7.93,21.59,13.42,15.89,13.07,43.22,5.48,7.94,5.64,NA,13.57,7.38,8.52,12.67
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,15.0,17.09,14.28,26.82,12.12,14.87,10.33,19.02,19.49,13.0,15.69,12.67,15.97,9.33,14.43,28.11,10.04,21.86,10.92,11.15,15.55,38.08,21.1,9.0,26.54,24.3,27.6,9.1,NA,10.85,9.87,34.64,23.34,15.02,9.93,8.93,32.36,13.77,15.24,24.46,6.4,12.77,12.0,13.67,14.09,17.51,10.03,28.56,12.58,13.39,31.75,15.37,26.55,17.09,18.36,21.24,14.71,14.14,11.09,13.0,13.5,15.6,8.66,13.07,12.56,14.95,32.49,20.07,6.98,23.97,8.38,24.59,14.24,0.0,41.86,11.05,11.62,5.46,18.78,16.63,23.69,8.01,11.09,9.54,6.45,7.48,8.53,12.21,7.88,9.38,13.67,15.44,0.0,9.28,8.0,8.0,5.18,17.27,8.83,23.03,32.27,8.24,18.01,5.75,8.09,8.07,8.0,8.98,13.75,11.4,15.29,11.82,8.24,20.36,9.75,7.38,8.78,7.38,14.0,8.38
gtdb_r207_pgi,68.26,115.54,71.42,68.73,62.21,50.24,62.76,61.87,50.5,68.02,118.93,87.27,57.99,39.82,79.93,59.54,67.82,110.9,58.19,70.85,65.5,62.54,52.34,57.15,87.25,53.31,59.32,127.86,NA,65.44,68.31,59.01,60.16,70.83,92.83,41.95,70.39,54.34,53.45,84.26,43.53,82.48,80.75,86.6,50.58,77.85,92.87,54.0,47.9,60.01,61.38,47.92,54.94,78.7,79.68,61.07,61.74,55.26,64.43,61.76,49.63,88.13,43.51,52.1,51.62,79.68,44.89,56.27,78.64,35.17,56.9,52.41,49.74,59.55,57.55,49.37,55.86,50.21,53.25,61.97,48.81,54.45,47.28,66.72,52.79,28.47,20.56,33.58,20.49,57.96,69.24,63.69,78.9,32.07,50.83,88.48,26.4,93.2,57.24,34.86,41.59,25.69,21.45,31.56,19.8,17.36,34.51,36.04,28.22,46.94,74.91,125.33,33.21,61.18,29.41,NA,27.32,37.63,34.67,25.96
gtdb_r207_pgk,81.17,48.96,75.76,93.02,53.64,49.08,124.21,48.54,75.09,74.86,115.62,67.92,79.64,69.71,53.33,66.23,85.32,59.6,58.12,85.86,107.53,64.43,64.97,86.7,52.54,103.11,86.37,61.9,NA,76.83,75.36,72.66,46.4,53.17,82.83,78.04,65.55,80.1,54.27,68.02,71.19,73.72,83.5,55.6,58.29,64.71,78.48,81.52,81.94,37.41,53.11,36.79,36.04,95.61,40.1,53.42,57.75,60.07,103.2,74.64,63.78,56.78,45.17,46.32,72.49,68.74,33.86,43.9,30.75,50.52,114.59,69.0,78.54,50.51,58.15,37.98,78.96,55.85,59.72,93.4,55.84,34.58,106.42,43.74,53.5,78.15,32.19,50.01,41.02,40.85,55.92,76.21,70.58,36.27,86.1,31.5,52.36,40.89,66.5,55.47,76.74,39.82,27.98,32.09,33.35,28.28,24.99,69.51,49.25,31.74,48.31,38.43,28.29,50.03,49.37,29.82,36.64,33.52,40.81,36.72
gtdb_r207_pgl,82.26,77.13,81.6,85.47,56.92,85.5,85.84,85.3,93.15,68.13,66.0,48.99,60.19,129.51,44.27,75.72,90.37,73.75,71.05,78.95,79.2,91.12,71.91,56.3,57.73,102.54,70.8,118.91,NA,62.47,70.16,83.13,65.08,55.96,82.54,61.57,59.98,59.07,112.61,64.42,68.66,61.59,83.01,79.89,36.69,58.32,84.21,99.39,78.84,85.0,60.48,89.86,85.82,82.19,73.22,76.78,72.35,77.92,54.63,96.08,114.36,88.65,52.06,94.2,56.49,62.97,113.16,163.49,72.44,92.69,48.45,54.9,84.38,105.0,95.48,75.12,98.39,57.41,84.94,70.48,86.34,93.86,123.93,61.4,92.38,59.75,76.12,45.2,53.55,100.42,41.97,34.03,67.95,55.05,56.18,38.0,70.82,90.59,50.75,90.14,76.43,46.44,35.85,36.6,31.77,53.4,35.52,45.91,33.04,55.79,81.0,77.0,33.32,54.12,53.01,NA,55.71,38.35,36.38,32.97
gtdb_r207_pgm,69.99,130.69,140.0,102.32,82.46,159.12,187.7,78.17,137.32,111.46,122.62,129.61,114.9,105.35,88.65,72.31,104.31,128.95,145.86,159.62,103.46,87.06,116.05,245.32,179.67,64.64,114.52,135.9,NA,82.22,118.42,104.05,95.23,89.63,89.94,134.81,80.1,116.29,148.75,132.55,122.93,176.07,145.98,157.33,105.36,179.58,119.8,78.35,156.99,71.12,79.08,134.92,84.77,128.31,79.23,73.03,70.66,147.58,100.32,119.54,79.98,161.32,138.35,130.14,113.24,60.46,102.59,99.56,77.93,117.35,55.69,110.83,80.25,59.41,87.88,71.53,80.13,124.93,206.61,79.5,74.77,71.46,49.94,79.12,48.71,92.82,95.66,50.12,70.25,93.62,94.44,62.37,82.65,98.74,79.86,48.83,80.52,90.33,95.93,122.25,41.32,69.19,43.84,58.48,86.85,65.42,88.94,55.22,83.77,85.61,97.23,99.69,111.69,78.04,64.49,42.31,43.79,48.74,91.48,62.95
gtdb_r207_ppdk,86.78,64.01,62.41,71.43,57.09,60.52,56.41,73.59,64.71,58.53,59.1,45.97,79.75,44.69,40.37,62.25,40.65,41.5,85.66,55.42,47.57,45.26,112.14,83.24,38.59,50.24,81.26,47.33,NA,49.14,54.7,105.45,44.54,52.69,63.27,38.5,76.18,61.09,48.1,80.13,99.71,51.08,60.09,55.7,33.77,53.52,60.1,62.19,69.72,52.64,49.19,52.88,61.98,73.39,36.28,43.6,49.59,30.69,55.06,43.99,69.78,46.27,75.26,36.91,43.57,56.32,64.82,57.2,28.74,28.72,21.22,39.03,43.75,46.04,42.28,29.97,31.26,37.15,65.0,64.0,27.27,52.22,32.22,35.9,20.6,35.25,17.86,23.61,37.44,50.55,33.56,28.84,34.85,31.64,26.06,13.53,38.69,44.56,40.29,36.35,60.34,17.59,16.89,14.65,23.08,15.9,20.58,21.87,34.03,23.37,54.67,23.51,48.32,28.4,14.4,14.96,35.02,23.68,16.81,25.08
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,77.74,56.17,67.14,79.12,59.27,77.82,83.48,53.62,86.79,95.93,63.03,81.11,62.69,52.57,67.83,66.18,65.21,78.33,109.89,72.65,110.01,103.17,115.07,79.29,61.56,62.17,76.81,103.74,NA,58.71,70.89,87.65,69.62,60.84,66.22,70.77,61.9,51.24,58.75,65.95,65.08,59.47,78.52,59.33,83.4,46.89,87.27,60.19,123.82,65.22,71.93,39.64,92.88,76.34,66.46,137.73,66.65,57.77,66.8,59.04,84.69,58.93,69.73,99.24,70.44,51.61,64.16,64.34,35.32,80.29,69.3,40.95,46.86,44.62,47.76,34.97,99.92,40.03,57.14,43.24,39.45,65.41,60.28,35.97,53.9,62.91,50.09,55.77,38.49,86.34,99.95,41.02,40.9,61.22,45.44,40.68,47.6,49.25,58.87,35.73,67.64,59.67,40.06,47.57,26.22,34.87,36.03,30.09,37.48,51.36,52.92,46.19,106.5,38.66,29.52,NA,16.77,35.28,23.76,33.32
gtdb_r207_rbcL,NA,20.15,NA,NA,NA,14.72,NA,NA,NA,15.37,6.38,32.54,NA,22.92,13.63,NA,NA,34.25,NA,15.08,NA,23.03,26.93,30.47,15.14,24.77,NA,14.32,NA,15.44,24.42,NA,NA,40.59,10.91,13.73,25.4,12.56,10.95,NA,22.38,12.0,12.43,29.29,18.74,10.62,21.58,NA,12.76,27.79,8.31,27.53,23.47,10.38,13.22,18.45,13.0,4.12,NA,46.0,NA,23.73,10.0,52.98,4.0,17.67,4.7,18.45,NA,9.62,47.25,NA,15.05,10.91,8.66,23.21,16.72,9.46,9.97,26.52,21.62,20.86,45.81,21.4,13.25,23.34,NA,NA,NA,NA,NA,4.0,NA,NA,8.08,NA,NA,NA,NA,NA,NA,NA,NA,7.59,NA,4.11,13.86,NA,NA,NA,NA,NA,NA,9.18,NA,NA,NA,8.67,30.77,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,97.58,113.11,55.58,98.0,62.79,85.17,77.39,105.61,78.28,130.83,74.87,101.6,100.61,101.73,113.47,101.32,70.98,57.08,57.43,142.59,132.5,95.28,66.41,128.77,80.79,89.79,69.56,97.45,NA,120.85,82.32,116.84,96.11,78.82,69.02,120.48,94.91,80.65,115.03,77.5,66.05,81.62,82.39,130.24,104.14,116.83,123.73,70.11,87.37,59.56,65.43,34.82,107.63,58.97,53.91,92.09,63.46,108.08,46.64,52.63,57.58,49.81,52.23,85.65,87.98,78.36,88.42,89.81,65.96,66.2,69.09,52.69,47.89,52.65,107.51,52.59,70.94,51.4,86.97,97.13,74.38,64.96,57.13,40.86,60.95,52.48,49.73,36.27,42.38,107.95,84.43,67.59,45.19,46.1,48.72,59.91,71.92,144.25,79.48,49.84,74.83,44.51,35.96,46.59,41.96,51.83,40.15,25.11,39.36,54.26,108.9,49.27,87.77,58.91,69.08,32.4,49.14,34.53,33.98,36.56
gtdb_r207_rpiA,57.11,52.07,31.52,26.99,21.12,43.89,33.03,44.64,28.69,52.17,79.6,34.11,46.96,42.7,77.01,17.53,63.64,40.96,42.02,30.89,22.25,37.69,32.94,49.28,36.06,70.53,41.41,38.88,NA,30.7,62.47,29.25,39.34,75.61,58.15,72.94,28.05,43.17,51.49,39.29,22.33,51.02,31.96,48.67,69.65,39.56,63.13,36.57,62.78,50.12,29.62,23.97,37.7,52.02,33.44,79.63,34.77,32.53,66.7,61.86,23.46,24.15,24.56,51.28,30.59,43.32,26.19,23.15,17.53,26.48,22.55,29.02,21.7,27.92,57.88,37.3,26.44,43.05,45.17,43.57,31.19,17.26,22.99,34.17,75.15,42.39,13.41,27.3,17.78,29.62,27.36,35.95,33.93,26.32,21.33,19.21,25.96,23.15,21.78,15.36,19.55,28.69,22.77,23.99,19.92,16.52,55.14,46.88,19.68,20.84,23.41,26.06,13.24,26.82,25.53,NA,23.96,22.55,20.93,18.11
gtdb_r207_sdhA_frdA,51.45,38.03,36.15,41.85,37.64,35.81,47.34,49.53,28.97,34.99,50.99,41.03,44.65,67.46,39.7,44.27,39.57,39.92,55.12,36.55,27.42,36.43,30.48,37.46,38.69,42.05,42.56,46.68,NA,55.98,54.3,35.02,31.8,27.0,28.48,41.88,42.49,50.69,64.35,34.04,47.14,42.59,46.08,39.15,55.03,55.5,58.05,70.27,31.12,37.3,33.99,46.05,42.17,38.25,39.2,46.84,39.09,30.33,34.05,36.96,29.21,73.87,25.98,37.34,42.99,36.02,32.77,43.55,26.04,45.15,31.0,45.61,37.7,28.16,39.6,66.9,29.82,43.16,34.69,46.65,39.46,37.16,31.05,36.58,69.34,27.01,61.48,41.06,22.62,33.91,26.89,24.9,17.96,33.67,26.72,37.33,73.75,32.69,66.79,46.4,60.77,59.42,25.77,23.32,34.94,50.06,27.14,39.12,23.92,42.73,32.66,49.69,38.44,44.04,15.99,29.96,25.06,34.01,27.09,41.55
gtdb_r207_sdhB_frdB,36.84,24.58,33.68,40.17,49.65,28.0,26.11,29.14,32.08,37.53,36.1,28.41,31.68,33.76,34.71,37.19,45.98,33.54,32.14,38.01,28.11,30.53,45.5,52.17,35.43,36.9,29.04,29.03,NA,33.29,24.08,35.65,39.56,42.97,31.71,34.55,26.6,50.49,24.66,40.72,24.61,28.46,29.55,23.59,30.17,24.52,28.66,30.84,27.43,48.17,26.95,37.64,23.05,27.28,96.62,48.44,30.25,34.98,32.21,22.71,25.69,38.37,36.17,27.94,48.09,17.6,26.65,37.94,17.24,26.56,32.85,16.32,25.17,21.09,37.57,21.34,39.56,32.13,38.23,40.04,44.85,23.07,45.69,14.84,20.13,36.53,25.78,19.86,23.34,29.65,38.16,19.98,28.97,36.54,35.66,27.46,34.67,28.34,28.44,35.92,24.73,35.79,24.99,20.79,32.15,25.44,21.31,16.14,26.48,21.54,46.71,45.42,39.14,20.72,30.3,17.5,23.05,16.39,21.57,19.72
gtdb_r207_sdhC_frdC,63.75,49.47,108.19,91.61,49.06,80.12,55.5,74.78,73.42,99.3,91.62,64.43,77.13,79.53,70.16,50.2,188.56,79.49,109.95,74.69,65.23,77.37,51.8,110.68,110.05,60.57,82.02,82.55,NA,82.73,62.94,55.5,90.09,71.33,65.13,64.99,48.75,85.98,80.5,64.66,53.61,107.55,48.81,83.68,84.5,79.0,118.91,91.32,65.52,66.07,59.17,56.35,85.84,61.91,44.76,44.37,39.99,119.84,55.89,38.66,38.63,61.12,36.35,51.02,27.68,69.82,52.5,61.18,33.62,63.43,70.92,44.14,59.17,60.0,55.17,25.98,38.16,44.04,56.03,71.99,41.3,39.8,47.2,44.55,47.8,62.27,43.86,23.43,22.06,63.56,49.22,35.53,42.53,33.91,29.96,60.72,35.56,89.9,62.48,30.66,57.01,55.14,36.84,38.49,60.5,40.54,45.56,35.0,38.72,33.46,47.07,67.12,70.23,32.2,33.15,NA,30.84,43.33,35.8,38.88
gtdb_r207_sdhD_frdD,31.85,62.88,27.01,20.99,NA,36.77,20.46,36.99,28.62,22.58,35.29,23.52,44.58,68.03,45.51,21.17,46.83,28.63,50.4,42.93,56.77,34.34,48.8,16.2,28.09,36.3,37.93,46.22,NA,40.02,27.75,46.63,47.09,38.52,34.04,18.82,43.38,19.81,38.7,42.59,32.79,45.84,25.1,32.68,22.52,26.21,33.3,48.35,53.49,23.07,31.61,30.01,47.05,30.2,27.2,40.6,29.81,25.68,24.54,46.69,23.64,33.03,36.72,19.9,22.52,35.71,19.44,24.06,18.23,27.79,54.32,25.11,19.62,32.15,33.24,26.06,28.89,29.46,22.41,28.34,17.62,27.52,27.87,37.22,26.68,33.3,21.83,18.67,13.39,60.71,29.8,18.96,23.05,NA,17.55,32.58,30.77,32.3,30.26,24.63,18.91,25.96,24.24,23.81,11.72,18.36,22.86,13.34,17.44,40.18,24.33,34.53,31.45,15.33,19.05,NA,15.12,18.82,17.56,14.34
gtdb_r207_sucC,267.26,243.42,206.42,360.46,469.92,266.45,236.35,249.06,235.0,398.65,263.37,140.46,180.96,171.33,119.51,285.49,263.74,189.34,219.05,236.04,166.25,195.18,122.15,484.49,268.28,197.33,144.48,158.37,NA,194.36,236.21,160.55,293.77,146.67,196.85,189.33,148.19,193.33,112.11,166.5,373.29,352.89,307.56,288.01,202.53,168.89,198.19,293.26,213.68,142.79,193.93,209.43,160.73,212.76,323.55,149.05,262.16,189.6,175.7,185.69,181.49,301.66,148.64,161.74,247.54,405.33,173.12,129.16,131.1,255.81,90.37,95.36,142.2,77.55,231.61,94.53,206.96,156.02,319.14,117.11,149.99,166.83,133.02,91.43,130.04,111.08,150.35,78.92,149.24,163.77,113.08,125.23,199.01,120.91,80.24,160.34,91.18,163.98,138.78,222.95,146.59,142.17,102.92,93.79,100.03,78.11,113.43,103.06,83.96,155.11,273.43,101.98,103.65,226.94,155.29,59.09,70.16,79.95,152.43,243.53
gtdb_r207_sucD,36.75,68.4,51.29,71.37,53.56,38.2,57.99,46.0,18.53,49.56,48.26,44.94,77.54,61.4,32.48,129.31,36.03,86.26,40.0,43.77,52.69,38.2,40.15,46.78,58.98,90.37,47.32,69.44,NA,34.06,47.39,28.47,73.06,41.08,47.53,41.58,27.16,47.8,35.15,58.29,44.04,43.24,38.56,46.62,26.73,25.11,50.95,51.67,34.46,50.48,29.64,41.88,42.71,40.3,81.78,52.24,26.76,23.64,29.42,39.77,49.64,44.8,35.22,25.82,68.89,49.98,53.56,19.58,69.68,43.8,28.02,35.95,30.71,36.26,19.83,68.26,41.69,36.44,30.33,56.46,70.04,24.01,25.91,19.52,17.26,24.54,60.33,17.86,29.36,115.46,42.4,20.6,39.02,19.44,16.7,28.89,28.85,29.91,33.48,32.48,26.3,22.62,35.53,19.36,28.74,18.75,24.61,27.23,27.01,24.07,25.11,27.68,37.29,30.56,61.15,14.98,19.29,22.3,23.61,19.96
gtdb_r207_tktA,107.14,132.75,101.52,106.99,115.06,78.31,106.13,115.11,106.1,93.24,128.51,91.52,127.98,96.45,106.39,84.81,124.8,140.91,90.75,107.92,73.42,122.05,142.48,125.37,159.92,252.19,156.56,79.62,NA,170.03,110.17,135.65,158.46,68.43,100.57,76.17,124.06,96.04,91.4,105.7,90.1,76.64,113.61,140.37,107.35,102.11,119.75,139.73,87.1,123.02,114.13,117.12,75.07,107.31,106.85,114.97,108.77,84.28,105.91,68.92,101.74,117.42,143.33,87.89,52.14,90.85,87.38,107.32,78.42,90.97,88.01,95.34,79.62,72.44,122.57,71.17,51.12,68.38,61.23,105.76,100.71,112.05,66.37,77.95,64.65,68.27,59.32,62.51,31.65,129.62,54.6,133.21,69.08,50.61,49.74,47.13,53.2,99.21,83.86,98.18,105.08,51.05,37.6,65.92,43.4,47.56,42.29,55.24,66.65,53.9,64.26,78.94,65.12,53.78,87.7,37.4,41.98,46.17,39.21,41.1
gtdb_r207_tpi,104.62,73.05,75.11,38.21,38.0,44.13,71.12,68.76,47.41,61.65,49.27,40.42,40.32,51.29,76.43,52.44,67.6,60.11,95.5,56.3,58.86,37.66,47.0,27.32,43.91,39.82,38.29,61.85,NA,64.08,44.21,33.84,59.53,103.91,61.49,56.75,70.29,59.11,52.2,64.5,63.56,26.11,58.9,29.91,55.81,74.43,42.21,47.94,94.02,48.88,44.82,70.03,117.32,56.86,44.69,32.19,76.77,35.09,28.05,44.42,67.39,46.7,112.11,30.92,44.49,49.42,58.0,26.68,48.7,51.82,39.34,24.46,49.86,50.44,43.0,37.85,98.93,46.86,50.42,57.22,42.71,41.23,37.22,57.04,40.72,78.1,47.01,20.96,45.59,52.04,50.52,36.48,30.25,22.31,81.57,20.63,57.69,40.36,26.88,74.44,35.24,19.11,28.45,17.59,27.72,27.67,67.7,32.93,39.12,58.32,41.7,50.39,47.18,22.55,15.44,32.77,19.91,57.76,42.14,49.22
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
