,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mvhA_vhuA_vhcA,2.05,2.23,2.15,2.15,1.83,2.07,1.84,2.18,2.25,2.4,2.18,2.23,2.11,2.32,2.31,2.09,2.15,2.15,2.11,2.12,1.93,2.14,2.22,2.41,2.06,2.21,2.16,1.97,NA,2.23,2.06,2.06,1.92,1.91,1.86,2.18,2.15,1.97,1.88,2.13,2.1,1.81,2.13,2.23,2.18,2.3,2.03,2.17,2.01,1.89,1.81,1.54,1.8,1.99,1.67,1.67,1.71,1.64,1.84,1.68,1.79,2.08,1.82,1.8,1.65,1.72,1.63,1.6,2.05,1.76,1.83,1.44,1.15,1.63,2.09,1.33,1.61,1.56,1.43,1.32,1.78,1.47,1.7,1.49,1.33,1.49,1.21,0.94,0.65,1.5,0.79,1.17,0.66,0.88,0.9,0.96,0.91,1.63,1.4,1.65,1.39,0.85,0.93,0.43,0.86,0.58,0.69,0.68,0.76,1.04,1.07,1.04,0.89,0.6,0.7,NA,0.51,0.7,0.84,0.72
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,0.92,1.11,1.44,1.28,0.94,0.96,0.78,1.39,1.23,0.8,1.25,1.02,1.06,1.21,0.95,1.17,1.33,1.58,1.29,1.22,1.04,1.12,1.31,0.96,1.17,1.48,1.28,1.11,NA,0.99,1.2,1.25,1.26,1.55,1.41,1.0,1.44,1.3,1.15,1.18,0.98,1.06,0.73,1.18,1.21,1.46,1.23,0.59,1.13,1.56,1.19,0.91,1.3,1.11,1.29,1.56,0.97,1.51,1.37,1.01,1.22,1.56,1.43,1.01,1.28,1.33,1.13,1.06,0.86,1.14,0.98,0.81,1.01,0.65,0.76,0.88,0.89,0.94,1.24,1.04,1.24,0.9,0.78,0.8,0.87,0.86,1.05,0.77,0.97,1.25,1.15,0.76,1.03,0.78,0.85,0.87,0.58,1.22,1.22,0.99,0.89,0.83,0.74,0.75,0.53,0.47,0.73,0.99,0.51,0.71,1.49,0.74,0.77,1.11,1.01,1.11,0.96,0.67,0.63,1.07
gtdb_r207_pgi,3.3,3.43,3.21,3.01,2.91,2.92,3.36,3.27,3.1,3.25,3.56,3.12,3.46,2.92,3.13,3.23,3.21,3.15,3.28,2.91,3.05,2.96,2.87,3.06,3.08,3.16,2.82,3.2,NA,3.2,3.18,3.06,3.12,3.11,2.88,3.0,2.74,2.72,2.89,3.25,2.72,3.22,3.06,3.28,2.88,3.06,2.94,2.93,2.8,2.68,2.93,2.58,2.89,3.2,2.74,2.76,2.74,2.41,2.9,2.55,2.92,2.88,2.49,3.01,2.6,2.94,2.76,2.7,2.71,2.6,2.41,2.62,2.3,2.54,2.31,2.4,2.61,2.37,2.85,2.8,2.63,2.46,2.56,2.21,2.36,2.17,1.92,2.22,2.25,2.97,2.56,2.42,2.41,2.35,2.0,2.18,2.22,2.7,2.76,2.16,2.6,1.93,1.86,1.85,1.84,1.39,1.8,1.91,1.99,1.94,2.97,2.42,1.88,2.27,2.03,NA,1.29,1.6,1.71,1.83
gtdb_r207_pgk,3.19,3.04,3.2,3.35,2.89,3.17,3.36,3.16,3.27,3.4,3.34,3.4,3.33,3.07,3.05,3.24,3.34,2.85,3.18,3.13,3.14,3.3,2.99,3.25,3.18,2.87,3.22,3.29,NA,3.25,3.19,3.02,3.16,3.12,3.02,3.23,3.05,3.07,3.05,2.93,3.23,3.13,3.33,3.07,2.97,2.99,3.14,3.28,3.12,2.73,2.98,2.91,2.95,3.31,2.99,2.98,2.93,2.89,3.15,3.25,3.28,3.01,2.88,2.96,2.86,3.19,2.73,2.93,2.51,2.87,3.04,3.08,2.85,3.1,2.8,2.64,3.04,2.63,3.09,3.12,3.03,2.66,2.9,2.73,2.85,3.04,2.87,2.68,2.5,2.81,2.83,2.96,2.78,2.78,2.76,2.45,2.51,2.84,2.96,2.52,2.63,2.38,2.21,2.09,2.37,2.46,2.09,2.52,2.76,2.48,2.99,2.66,2.49,2.57,2.66,2.56,2.37,2.46,2.27,2.56
gtdb_r207_pgl,2.8,3.1,2.91,3.15,2.83,2.97,3.22,3.12,3.03,3.11,3.02,2.82,3.17,2.99,2.27,3.26,3.16,3.02,2.97,3.12,3.19,2.53,3.0,2.83,2.72,2.95,3.24,3.36,NA,2.81,3.25,3.19,2.94,3.21,2.74,3.05,3.04,2.97,3.03,2.82,3.05,3.0,3.13,2.78,2.33,2.86,3.0,2.95,3.02,3.16,2.84,2.93,3.05,2.96,2.95,3.14,3.18,2.81,3.0,3.1,3.55,3.02,2.87,3.18,2.7,2.98,2.76,2.87,2.87,2.92,2.66,2.9,2.45,2.69,3.08,2.83,3.02,2.62,2.99,2.84,2.97,2.88,3.03,2.81,2.74,2.68,2.74,2.52,3.1,2.81,2.83,2.71,2.81,2.79,2.85,2.57,2.8,3.01,2.65,2.78,2.48,2.83,2.84,2.64,2.66,2.83,2.8,2.82,2.62,3.03,2.69,2.93,2.81,2.91,2.73,NA,2.76,2.88,2.68,2.64
gtdb_r207_pgm,3.23,3.56,3.6,3.4,3.53,3.39,3.47,3.46,3.43,3.61,3.4,3.47,3.71,3.35,3.25,3.39,3.4,3.58,3.42,3.48,3.5,2.93,3.45,3.58,3.63,3.35,3.68,3.67,NA,3.33,3.45,3.49,3.57,3.34,3.31,3.31,3.39,3.29,3.53,3.5,3.61,3.35,3.22,3.64,3.35,3.39,3.39,3.31,3.38,3.14,3.27,3.17,3.19,3.17,3.22,3.24,3.13,3.38,3.15,3.38,3.03,3.36,3.22,3.2,3.2,3.09,3.27,3.23,3.33,3.22,3.2,3.42,3.23,3.3,2.99,3.21,3.2,2.98,3.4,3.37,3.25,3.43,3.16,3.27,3.0,3.19,3.15,2.89,3.13,3.53,3.26,3.14,3.47,3.34,3.21,3.17,3.2,3.27,3.49,3.25,3.19,3.26,2.96,3.05,3.33,3.37,3.1,3.06,3.42,3.21,3.46,3.36,3.41,3.02,3.0,2.86,3.04,3.24,3.36,3.43
gtdb_r207_ppdk,2.66,2.2,2.26,2.55,2.78,2.59,2.82,2.72,2.67,2.88,2.8,2.68,2.92,2.53,2.48,2.79,2.74,2.24,2.93,2.23,2.64,2.5,2.93,2.87,2.55,2.33,2.93,2.57,NA,2.76,2.37,2.65,2.55,2.31,2.6,2.22,2.51,2.46,2.33,2.54,2.67,2.45,2.41,2.62,2.23,2.63,2.62,2.54,2.7,2.38,2.73,2.49,2.42,2.8,2.32,2.23,2.11,2.22,2.3,2.34,2.47,2.4,2.38,2.35,2.09,2.39,2.01,2.15,1.76,2.06,2.0,2.06,2.01,2.34,2.12,1.8,1.9,1.92,2.48,2.28,2.04,2.45,1.96,2.09,1.65,1.99,1.66,1.38,1.91,2.06,1.41,1.29,1.82,1.7,1.58,1.43,2.17,2.06,1.99,2.09,2.38,1.75,1.66,1.43,1.59,1.73,1.57,1.44,1.52,1.6,2.19,1.53,2.1,1.7,1.57,1.42,1.6,1.58,1.54,1.49
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,3.19,3.39,3.56,3.71,3.3,3.29,3.31,3.02,3.48,3.52,3.33,3.6,3.37,3.08,3.27,3.33,3.28,3.11,3.54,3.34,3.39,3.42,3.3,3.44,3.43,3.31,3.45,3.36,NA,3.28,3.08,3.26,3.32,3.09,3.24,3.19,3.25,3.22,3.11,3.48,3.46,3.17,3.41,3.24,3.17,3.23,3.37,3.43,3.27,3.14,3.3,3.13,3.41,3.4,3.19,3.46,3.16,3.18,3.41,3.16,3.31,3.22,3.09,3.43,3.3,3.3,3.29,3.19,2.74,3.12,3.11,3.05,2.98,3.14,3.33,2.98,2.92,2.93,3.26,3.04,2.98,3.29,3.09,2.89,3.02,3.02,3.04,2.78,2.56,3.23,3.18,2.71,2.85,2.73,2.89,2.75,2.88,3.08,3.0,2.78,2.79,2.68,2.54,2.5,2.57,2.38,2.26,2.16,2.53,2.47,3.3,2.82,2.8,2.4,2.15,NA,2.16,2.12,2.23,2.19
gtdb_r207_rbcL,NA,1.31,NA,NA,NA,1.15,NA,NA,NA,1.15,1.02,1.62,NA,1.38,1.4,NA,NA,2.28,NA,1.6,NA,1.26,1.35,1.35,1.76,1.31,NA,1.74,NA,1.43,1.9,NA,NA,1.44,1.02,1.32,1.99,1.09,1.72,NA,1.21,0.81,1.44,2.08,1.8,0.94,1.19,NA,1.54,1.05,0.88,1.35,1.48,1.33,0.83,0.97,1.29,0.38,NA,0.93,NA,1.84,0.78,1.33,0.27,1.27,0.68,0.97,NA,0.74,1.28,NA,1.03,1.02,0.91,1.0,1.27,0.89,0.99,0.71,1.31,1.05,0.9,1.47,0.57,1.32,NA,NA,NA,NA,NA,0.66,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,0.32,0.69,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA,0.99,0.88,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,3.19,3.58,3.28,3.37,3.14,3.4,3.3,3.35,3.47,3.31,3.27,3.56,3.45,3.48,3.28,3.63,3.19,3.25,3.15,3.63,3.57,3.4,3.5,3.54,3.38,3.51,3.29,3.44,NA,3.47,3.31,3.48,3.59,3.28,3.29,3.38,3.44,3.16,3.49,3.48,3.08,3.26,3.23,3.53,3.42,3.41,3.45,3.38,3.31,3.11,3.29,2.97,3.31,3.14,3.01,2.93,3.1,3.17,3.18,3.19,2.75,3.18,3.19,3.23,3.09,3.04,3.17,3.18,2.88,2.98,3.24,2.94,2.89,2.99,2.94,2.85,2.82,2.85,3.21,3.24,3.15,2.67,3.09,2.8,3.0,2.85,2.75,2.67,2.65,3.15,2.86,2.76,2.96,2.85,2.76,2.9,3.07,3.1,3.27,3.05,3.05,2.95,2.55,2.79,2.61,2.65,2.43,2.48,2.58,2.56,3.26,3.1,2.97,2.62,2.67,2.57,2.42,2.46,2.65,2.59
gtdb_r207_rpiA,2.26,1.93,2.33,2.25,1.95,2.29,2.47,2.49,2.3,2.21,2.6,1.91,2.51,2.35,2.14,2.16,2.49,2.75,2.57,2.37,2.44,2.27,2.49,2.61,2.6,2.28,2.35,2.02,NA,2.23,2.34,2.56,2.32,2.71,2.44,2.42,2.12,2.41,2.5,2.62,1.73,2.27,2.11,2.49,2.27,2.42,2.88,2.38,2.49,1.92,2.26,1.86,2.12,2.57,2.25,2.41,2.34,2.34,2.47,2.17,2.28,2.23,2.09,2.39,2.14,2.26,2.41,2.31,1.8,1.92,2.1,2.24,2.31,1.98,2.32,2.26,2.14,2.17,2.17,2.42,2.27,1.67,1.85,2.54,2.47,2.5,2.16,2.12,2.26,2.45,2.35,2.05,1.84,2.2,2.36,2.12,2.19,2.28,2.16,2.1,2.23,2.27,2.02,2.36,2.25,2.12,1.91,2.11,2.05,2.29,2.45,1.95,2.05,1.99,2.12,NA,1.92,2.05,2.01,2.1
gtdb_r207_sdhA_frdA,2.46,2.62,2.71,2.77,2.66,2.62,2.42,2.89,2.62,2.52,2.78,2.65,2.51,2.72,2.55,2.62,2.6,2.62,2.67,2.5,2.44,2.4,2.44,2.55,2.63,2.4,2.8,2.81,NA,2.71,2.73,2.45,2.49,2.57,2.56,2.67,2.54,2.67,2.57,2.74,2.61,2.68,2.33,2.64,2.49,2.67,2.42,2.53,2.48,2.32,2.64,2.54,2.44,2.59,2.3,2.33,2.42,2.36,2.56,2.44,2.41,2.33,2.4,2.5,2.58,2.4,2.31,2.39,2.61,2.24,2.39,2.39,2.48,2.23,2.52,2.34,2.13,2.25,2.69,2.64,2.24,2.24,2.13,2.19,2.21,2.47,2.24,2.17,1.97,2.52,2.1,2.18,2.12,2.22,2.08,2.22,2.31,2.39,2.26,2.22,2.43,2.31,2.07,2.0,1.88,2.07,1.73,2.0,1.9,1.97,2.45,2.32,2.38,2.11,1.84,2.05,1.87,1.93,2.18,2.18
gtdb_r207_sdhB_frdB,2.39,2.37,2.41,2.25,2.23,2.27,2.21,2.26,2.53,2.4,2.39,2.26,2.63,1.97,2.19,2.3,2.16,2.19,2.31,2.4,2.24,2.39,2.25,2.43,2.25,2.19,2.34,2.24,NA,2.33,2.34,2.28,2.28,2.47,2.2,2.37,2.24,2.14,2.29,2.64,2.41,2.25,2.22,2.27,2.35,2.31,2.42,2.43,2.25,1.99,2.25,2.34,2.18,2.23,2.14,2.17,2.39,2.22,2.39,2.15,2.19,2.47,2.4,2.33,2.3,2.0,2.17,2.59,2.05,2.12,2.21,2.02,2.25,2.26,2.28,2.22,2.22,2.23,2.23,2.22,2.48,1.98,2.22,2.0,2.09,2.13,2.18,2.02,2.08,2.31,2.18,2.16,2.33,2.08,2.0,2.15,2.07,2.49,2.16,2.39,2.25,2.19,2.03,2.13,2.11,1.9,2.07,1.98,2.12,2.07,2.32,2.22,2.08,1.93,2.21,2.12,2.15,1.86,1.88,2.0
gtdb_r207_sdhC_frdC,3.28,3.2,3.24,3.27,3.19,3.21,2.91,3.38,3.28,3.31,2.92,3.26,3.37,3.21,3.21,3.07,3.05,2.91,3.37,3.24,3.1,3.13,3.27,3.28,3.05,3.28,3.26,3.39,NA,3.15,3.31,3.16,3.28,3.35,2.83,2.98,3.19,2.95,3.12,3.16,3.16,3.14,3.29,3.27,3.35,3.31,3.36,3.19,3.16,3.1,3.08,3.2,3.23,3.28,3.2,3.1,3.03,3.15,3.08,3.1,2.97,3.12,2.87,3.03,2.88,3.24,3.16,3.06,3.16,3.15,2.9,2.93,3.08,2.96,2.77,2.81,2.99,2.79,3.14,3.22,2.93,3.01,3.01,2.87,2.97,3.1,2.98,2.8,2.71,3.06,3.03,2.9,2.99,2.8,2.65,3.02,2.84,3.48,3.06,2.94,2.97,2.97,2.74,2.58,2.81,2.83,2.59,2.88,2.74,2.76,3.25,3.15,3.05,2.71,2.7,NA,2.84,2.59,2.96,2.67
gtdb_r207_sdhD_frdD,2.64,2.4,2.43,2.63,NA,2.63,2.52,2.6,2.59,2.44,2.63,2.49,2.93,2.79,2.62,2.46,3.1,2.62,2.89,2.87,2.42,2.43,2.46,2.26,2.61,2.74,2.74,2.69,NA,2.81,2.64,2.76,2.46,2.62,2.4,2.33,2.77,2.27,2.65,2.64,2.72,2.77,2.58,2.75,2.38,2.48,2.67,2.89,2.52,2.48,2.65,2.82,2.61,2.44,2.45,2.57,2.58,2.5,2.51,2.98,2.76,2.4,2.39,2.21,2.42,2.67,2.63,2.65,2.58,2.42,2.43,2.53,2.46,2.39,2.85,2.55,2.51,2.58,2.59,2.46,2.39,2.68,2.67,2.67,2.53,2.79,2.7,2.59,2.18,2.93,2.75,2.22,2.58,NA,2.39,2.65,2.65,2.78,2.66,2.53,2.42,2.44,2.33,2.2,2.11,2.27,2.38,2.07,2.14,2.25,2.65,2.27,2.43,2.06,2.45,NA,1.85,2.25,2.32,2.22
gtdb_r207_sucC,4.13,3.89,4.05,4.12,4.34,4.05,4.06,3.97,4.04,3.99,4.08,3.99,3.87,3.94,3.83,4.17,4.13,3.98,3.87,3.98,4.0,4.04,3.7,4.09,3.9,4.01,4.02,4.08,NA,3.89,4.01,3.86,4.24,4.02,3.89,3.84,3.83,3.81,3.92,4.0,3.83,3.81,4.04,4.01,3.97,4.08,3.98,3.95,3.91,3.75,3.87,3.97,3.95,3.91,3.79,3.65,3.79,3.81,3.88,3.93,3.87,3.75,3.77,3.91,3.92,3.91,3.85,3.71,3.5,3.82,3.77,3.84,3.6,3.37,3.84,3.69,3.77,3.57,4.11,3.68,3.68,3.77,3.74,3.79,3.56,3.48,3.69,3.36,3.69,4.0,3.58,3.25,3.59,3.51,3.01,3.18,3.46,3.76,3.57,3.88,3.82,3.4,3.59,3.31,3.49,3.22,3.2,3.37,3.53,3.43,3.94,3.62,3.37,3.41,3.38,3.3,3.23,3.19,3.42,3.49
gtdb_r207_sucD,2.52,2.45,2.68,2.44,2.33,2.33,2.56,2.23,2.35,2.2,2.16,2.57,2.67,2.65,2.23,2.41,2.51,2.45,2.7,2.26,2.7,2.37,2.21,2.41,2.32,2.53,2.52,2.1,NA,1.88,2.29,2.49,2.58,2.29,2.59,2.13,2.24,2.67,2.33,2.47,2.21,2.03,2.27,2.3,1.89,2.27,2.29,2.45,2.1,2.16,2.39,2.41,2.36,2.35,2.2,2.31,2.17,1.93,2.16,2.5,2.28,2.46,2.29,2.21,2.33,2.59,2.16,2.17,2.03,2.32,2.2,1.74,1.78,2.14,1.74,1.83,2.34,1.77,2.27,2.07,2.17,1.95,2.26,1.83,1.88,2.03,1.9,1.76,2.07,2.33,1.96,1.74,1.93,2.14,1.73,1.97,1.9,1.81,2.04,2.11,1.77,1.69,1.6,1.42,1.53,1.63,1.62,1.93,1.72,1.86,2.08,1.99,1.94,1.66,1.68,1.43,1.75,1.65,1.65,1.5
gtdb_r207_tktA,3.13,3.19,2.96,3.27,3.18,3.1,3.27,3.0,3.15,3.1,3.32,3.15,3.45,3.13,2.94,3.0,3.41,2.92,3.02,3.34,2.98,3.04,3.29,3.28,2.89,3.08,3.17,3.24,NA,3.25,3.42,3.11,3.16,3.13,3.22,3.18,3.17,3.12,3.34,3.16,3.38,3.29,3.24,3.28,3.04,3.39,3.28,2.93,3.16,3.14,3.21,3.08,2.69,3.18,3.12,3.08,3.17,3.26,3.11,2.92,3.09,3.13,2.98,2.91,2.93,3.16,3.07,3.04,3.1,3.1,3.0,2.98,3.14,3.26,3.07,2.97,3.08,2.84,3.17,3.11,3.08,3.01,3.05,2.94,3.16,2.98,3.04,2.9,2.6,3.4,2.97,2.82,2.98,2.68,2.83,2.89,2.89,3.14,2.99,3.19,3.08,3.07,2.71,2.81,2.71,2.59,2.64,2.98,2.87,2.73,3.2,3.08,2.92,2.78,2.85,2.8,2.77,2.46,2.74,2.75
gtdb_r207_tpi,2.67,2.94,2.54,2.63,2.6,2.76,3.06,2.97,2.94,2.94,2.94,2.89,2.8,2.77,2.45,2.58,2.97,2.74,2.86,2.99,2.81,2.67,2.63,2.61,2.67,2.82,2.83,3.14,NA,2.96,2.86,2.78,2.89,2.86,2.92,2.98,2.79,2.71,3.0,2.79,2.7,2.45,2.45,2.51,2.75,2.66,2.75,3.14,2.77,2.51,2.55,2.61,2.66,2.77,2.61,2.4,2.01,2.36,2.31,2.56,2.47,2.32,2.35,2.68,2.36,2.4,2.32,2.31,2.2,2.7,2.33,1.92,2.57,2.05,2.04,2.27,2.48,2.52,2.1,2.43,2.18,2.22,2.25,2.11,2.11,2.45,2.0,1.91,1.92,2.45,2.11,1.96,1.82,2.15,1.89,1.88,2.52,2.48,1.7,2.39,2.14,2.02,1.38,1.71,2.05,1.55,1.71,2.08,1.64,1.93,2.57,2.1,2.12,1.57,1.88,1.88,1.63,1.58,1.63,1.61
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
