,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mvhA_vhuA_vhcA,3.7,3.76,3.69,3.66,3.29,3.7,3.51,3.66,3.8,3.74,3.57,3.67,3.56,3.58,3.86,3.54,3.58,3.71,3.64,3.71,3.68,3.69,3.63,3.71,3.56,3.79,3.73,3.76,NA,3.92,3.63,3.6,3.83,3.47,3.7,3.53,3.55,3.78,3.68,3.66,3.82,3.73,3.6,3.68,3.63,3.6,3.84,3.67,3.57,3.41,3.6,3.67,3.73,3.74,3.66,3.63,3.48,3.57,3.67,3.66,3.49,3.55,3.59,3.68,3.7,3.48,3.61,3.68,3.27,3.63,3.53,3.25,3.38,3.35,3.25,3.29,3.42,3.23,3.54,3.43,3.54,3.29,3.4,3.36,3.42,3.37,3.02,2.73,2.45,3.3,2.55,2.51,2.6,2.88,2.84,2.98,3.08,3.33,2.91,3.3,3.13,2.34,2.34,2.33,2.53,2.21,2.64,2.66,2.89,2.4,3.12,2.92,2.43,2.49,2.49,NA,2.55,2.29,2.5,2.53
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,3.81,3.77,3.93,3.93,3.84,3.92,3.71,3.88,3.8,3.82,3.94,4.04,3.79,3.88,3.67,3.91,3.94,3.73,3.75,3.91,3.82,3.81,3.6,4.08,3.79,3.95,3.82,3.87,NA,3.82,3.8,3.92,3.87,3.86,3.75,3.84,3.85,3.72,4.01,3.96,3.84,3.65,3.79,3.8,3.99,3.82,3.83,3.9,3.51,3.55,3.6,3.38,3.7,3.4,3.91,3.4,3.46,3.37,3.65,3.38,3.7,3.7,3.86,3.54,3.69,3.46,3.65,3.51,3.28,3.59,3.45,3.11,3.11,3.74,3.59,3.6,3.45,3.66,3.77,3.77,3.57,3.58,3.46,3.61,3.49,3.61,3.4,3.05,3.21,3.89,3.13,3.26,3.4,2.79,3.14,3.2,3.19,3.8,3.56,3.08,3.45,3.19,3.05,3.16,2.96,2.97,2.72,2.86,3.23,3.08,3.67,3.23,3.09,2.99,3.06,3.24,2.77,2.89,2.95,2.87
gtdb_r207_pgi,4.41,4.47,4.37,4.27,4.15,4.35,4.45,4.43,4.4,4.52,4.54,4.44,4.31,4.45,4.4,4.52,4.38,4.42,4.25,4.41,4.28,4.32,4.35,4.47,4.41,4.46,4.17,4.46,NA,4.44,4.43,4.37,4.39,4.32,4.36,4.4,4.31,4.28,4.27,4.35,4.33,4.51,4.39,4.38,4.34,4.41,4.37,4.44,4.25,4.11,4.25,4.11,4.23,4.15,4.16,4.06,4.38,4.28,4.0,4.11,4.16,4.24,4.18,4.25,4.09,4.25,4.22,4.07,3.98,3.93,4.04,3.96,4.07,3.88,4.04,3.82,4.07,3.95,4.14,4.31,4.06,4.15,4.08,3.78,3.91,4.02,3.8,3.7,3.66,4.22,3.86,3.81,3.89,3.78,3.75,3.71,3.74,4.03,3.82,3.97,3.91,3.44,3.46,3.67,3.01,3.2,3.26,3.23,3.41,3.75,4.02,3.82,3.26,3.36,3.31,NA,2.77,3.13,3.65,3.27
gtdb_r207_pgk,4.54,4.44,4.46,4.44,4.26,4.52,4.44,4.45,4.46,4.49,4.48,4.45,4.41,4.43,4.36,4.42,4.39,4.52,4.51,4.42,4.39,4.41,4.5,4.54,4.42,4.42,4.27,4.52,NA,4.46,4.53,4.46,4.52,4.36,4.42,4.44,4.2,4.41,4.49,4.36,4.44,4.43,4.4,4.52,4.44,4.47,4.45,4.44,4.53,4.3,4.39,4.33,4.39,4.36,4.41,4.33,4.29,4.22,4.41,4.31,4.37,4.29,4.31,4.23,4.34,4.3,4.3,4.29,3.87,4.3,4.11,4.1,4.17,4.23,4.32,4.1,4.12,4.14,4.46,4.29,4.3,4.15,4.11,4.08,4.09,4.23,3.89,3.66,3.59,4.27,3.96,3.74,3.98,3.76,3.7,3.94,3.97,4.21,4.0,4.0,3.94,3.69,3.42,3.85,3.11,3.35,3.4,3.63,3.78,3.28,4.16,3.82,3.56,3.51,3.61,3.55,3.53,3.34,3.66,3.67
gtdb_r207_pgl,4.12,4.19,4.12,4.17,3.93,4.15,4.03,4.11,4.17,4.09,4.13,4.12,3.96,4.15,4.11,4.04,4.08,4.12,3.96,4.08,4.06,4.12,4.09,4.11,4.0,4.05,4.15,4.04,NA,4.03,4.06,4.04,4.14,4.04,4.15,4.07,4.06,4.15,4.09,4.07,4.17,4.14,4.15,4.02,3.99,3.98,4.15,4.12,4.17,4.12,4.11,4.11,4.02,4.05,4.07,4.15,4.06,4.09,4.0,3.98,3.96,4.03,4.03,4.09,4.12,3.96,4.15,4.04,3.9,3.96,4.06,3.84,4.05,3.88,3.95,3.67,4.05,3.95,4.15,4.08,3.9,3.93,4.04,3.93,3.96,3.89,3.69,3.64,3.77,4.03,3.73,3.7,3.75,3.45,3.8,3.79,3.76,4.08,4.0,3.76,3.8,3.74,3.74,3.71,3.74,3.7,3.63,3.5,3.73,3.75,4.04,3.9,3.78,3.8,3.77,NA,3.49,3.52,3.66,3.7
gtdb_r207_pgm,4.38,4.43,4.51,4.41,4.35,4.4,4.4,4.38,4.45,4.45,4.4,4.48,4.28,4.42,4.26,4.31,4.43,4.41,4.33,4.27,4.38,4.4,4.42,4.43,4.45,4.34,4.38,4.4,NA,4.41,4.43,4.41,4.39,4.25,4.39,4.39,4.11,4.24,4.35,4.33,4.39,4.37,4.32,4.35,4.33,4.39,4.29,4.45,4.46,4.28,4.23,4.12,4.35,4.36,4.25,4.2,4.23,4.12,4.22,4.32,4.3,4.36,4.15,4.37,4.17,4.28,4.25,4.24,4.27,4.1,4.28,4.17,4.18,4.14,4.32,4.16,4.13,4.33,4.23,4.27,4.24,4.27,4.2,4.14,4.1,4.2,4.06,3.59,3.78,4.13,4.01,3.85,3.91,3.58,3.89,3.73,3.88,4.07,4.03,3.96,3.89,3.63,3.69,3.69,3.73,3.8,3.6,3.7,4.07,3.71,4.44,3.87,3.78,3.78,3.7,3.46,3.66,3.68,3.65,3.8
gtdb_r207_ppdk,4.38,4.43,4.4,4.2,4.43,4.36,4.46,4.37,4.43,4.36,4.4,4.45,4.35,4.33,4.44,4.42,4.41,4.35,4.49,4.34,4.35,4.26,4.41,4.45,4.44,4.4,4.45,4.44,NA,4.31,4.38,4.4,4.49,4.38,4.33,4.46,4.4,4.4,4.38,4.34,4.34,4.47,4.46,4.42,4.35,4.46,4.36,4.43,4.46,4.27,4.31,4.09,4.38,4.28,4.29,3.98,4.35,4.35,4.26,4.19,4.36,4.33,4.23,4.28,4.29,4.36,4.28,4.08,4.03,4.11,4.14,4.05,4.17,4.13,4.22,3.97,4.01,4.04,4.23,4.34,4.2,4.17,4.25,3.89,3.94,4.2,3.86,3.49,3.77,4.06,4.09,3.6,3.93,3.62,3.61,3.93,3.85,4.16,3.91,3.93,3.82,3.78,3.55,3.4,3.26,3.46,3.27,3.49,3.46,3.34,4.21,3.93,3.87,3.61,3.62,3.3,3.16,3.52,3.57,3.21
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,4.21,4.21,4.18,4.26,4.21,4.26,4.25,4.24,4.27,4.33,4.28,4.34,4.2,4.23,4.28,4.16,4.25,4.26,4.31,4.27,4.28,4.12,4.27,4.31,4.26,4.16,4.26,4.31,NA,4.26,4.26,4.26,4.23,4.23,4.2,4.36,4.31,4.27,4.23,4.26,4.19,4.15,4.21,4.25,4.21,4.26,4.33,4.17,4.32,4.0,4.2,4.15,4.27,4.29,4.31,4.11,4.08,4.2,4.22,4.2,4.12,4.06,4.06,4.2,4.21,4.22,4.24,3.99,3.54,4.22,4.01,4.01,3.96,3.94,4.07,3.75,3.84,3.89,4.27,4.03,3.96,3.93,4.05,3.71,3.83,3.78,3.71,3.33,3.08,4.26,3.91,3.5,3.72,3.28,3.18,3.53,3.49,3.98,4.06,3.58,3.51,3.33,3.07,2.99,3.03,2.91,2.87,2.79,2.99,2.78,4.07,3.49,3.07,3.06,3.02,NA,2.68,2.74,3.13,2.88
gtdb_r207_rbcL,NA,3.15,NA,NA,NA,2.25,NA,NA,NA,2.19,2.28,2.66,NA,2.39,2.67,NA,NA,3.0,NA,2.77,NA,2.31,2.54,2.43,2.67,2.51,NA,2.89,NA,2.62,2.78,NA,NA,3.16,2.39,2.37,3.14,2.5,2.76,NA,2.64,2.33,2.67,2.76,2.43,2.29,2.46,NA,2.92,2.56,2.19,2.11,2.23,2.86,2.13,2.26,2.45,1.88,NA,2.07,NA,2.68,2.08,2.19,1.94,2.03,1.88,1.92,NA,2.03,2.62,NA,1.85,2.52,2.18,2.25,2.21,2.22,1.95,2.25,2.21,2.45,2.28,2.94,1.92,2.44,NA,NA,NA,NA,NA,2.0,NA,NA,1.72,NA,NA,NA,NA,NA,NA,NA,NA,1.83,NA,1.53,1.51,NA,NA,NA,NA,NA,NA,1.69,NA,NA,NA,1.87,1.46,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,4.4,4.44,4.45,4.36,4.25,4.46,4.38,4.42,4.44,4.44,4.37,4.37,4.37,4.38,4.33,4.41,4.43,4.35,4.39,4.31,4.36,4.41,4.34,4.47,4.32,4.44,4.44,4.42,NA,4.43,4.44,4.39,4.45,4.35,4.26,4.41,4.31,4.32,4.38,4.31,4.42,4.42,4.37,4.47,4.4,4.43,4.43,4.41,4.37,4.3,4.38,4.18,4.28,4.15,4.26,4.32,4.33,4.28,4.32,4.28,4.19,4.25,4.34,4.31,4.07,4.28,4.21,4.32,3.75,4.22,4.16,4.2,4.03,4.18,4.12,4.07,4.22,4.01,4.22,4.2,4.21,4.12,4.2,4.1,4.06,4.23,3.98,3.58,3.52,4.19,3.91,3.62,3.82,3.7,3.56,3.76,3.76,4.08,3.98,3.97,3.77,3.84,3.74,3.56,3.78,3.53,3.24,3.56,3.7,3.63,4.0,3.87,3.78,3.41,3.53,3.41,3.14,3.55,3.46,3.49
gtdb_r207_rpiA,3.9,3.92,3.63,3.75,3.78,3.9,3.79,3.87,3.78,4.01,4.06,4.08,3.93,3.93,4.0,3.65,3.98,4.0,3.82,3.93,3.84,4.0,3.86,4.02,3.79,4.02,3.83,4.08,NA,3.85,3.98,3.85,3.98,3.96,3.94,3.95,4.02,3.78,3.98,3.93,3.85,3.85,3.88,3.84,4.08,3.9,3.98,3.68,4.06,3.92,4.02,3.86,3.94,3.88,3.98,3.98,3.95,3.83,4.02,3.89,3.96,3.75,3.75,3.9,3.8,3.94,3.86,3.92,3.65,3.74,3.91,3.95,3.78,3.69,3.85,3.74,3.9,3.76,3.82,3.92,3.91,3.72,3.86,3.85,3.85,3.98,3.82,3.41,3.34,3.8,3.48,3.7,3.68,3.55,3.72,3.69,3.71,3.7,3.77,3.49,3.75,3.52,3.39,3.64,3.46,3.45,3.46,3.45,3.48,3.34,3.83,3.57,3.2,3.2,3.43,NA,3.5,3.28,3.56,3.27
gtdb_r207_sdhA_frdA,4.75,4.75,4.7,4.68,4.69,4.74,4.74,4.73,4.71,4.77,4.75,4.8,4.77,4.76,4.77,4.62,4.7,4.69,4.77,4.62,4.73,4.74,4.63,4.64,4.72,4.68,4.79,4.73,NA,4.65,4.66,4.66,4.67,4.66,4.74,4.64,4.68,4.64,4.79,4.71,4.76,4.67,4.77,4.88,4.75,4.69,4.74,4.69,4.62,4.63,4.66,4.44,4.66,4.56,4.56,4.53,4.72,4.65,4.71,4.6,4.63,4.61,4.61,4.68,4.7,4.64,4.58,4.62,4.3,4.55,4.66,4.43,4.43,4.49,4.6,4.45,4.53,4.4,4.54,4.62,4.59,4.58,4.41,4.39,4.47,4.47,4.23,4.04,4.15,4.65,4.09,4.19,4.07,4.06,4.08,4.08,4.23,4.59,4.31,4.38,4.34,4.05,4.0,3.77,3.85,3.78,3.96,4.04,3.74,4.15,4.57,4.29,4.2,3.98,3.95,3.9,3.77,3.86,3.72,3.97
gtdb_r207_sdhB_frdB,4.25,4.04,4.22,4.11,4.02,4.09,4.02,4.09,4.16,3.96,4.26,4.15,4.34,4.27,3.91,4.19,4.05,4.3,4.14,4.12,4.08,4.09,4.17,4.25,3.94,4.1,4.23,4.23,NA,4.06,4.05,4.04,4.23,4.18,4.22,4.25,4.13,4.08,4.02,4.36,4.23,4.13,4.21,4.14,4.11,4.08,4.28,4.28,4.14,4.13,4.26,3.91,4.17,4.0,3.91,3.96,3.93,4.11,4.12,4.07,4.01,4.2,4.11,3.97,3.87,3.89,4.02,4.06,3.78,4.07,3.88,4.0,3.87,3.97,4.06,3.98,3.81,4.05,3.95,4.05,4.21,3.98,3.95,3.86,3.87,4.01,3.89,3.54,3.57,4.06,3.7,3.57,3.73,3.59,3.41,3.67,3.71,3.94,3.56,3.68,3.54,3.55,3.29,3.48,3.37,3.11,3.25,3.44,3.32,3.37,3.96,3.75,3.53,3.41,3.58,3.4,2.92,3.38,3.28,3.15
gtdb_r207_sdhC_frdC,3.96,4.03,3.98,3.87,3.72,3.97,4.0,3.98,3.87,3.96,3.98,4.04,3.89,3.91,3.96,3.96,3.88,4.0,3.98,3.99,3.85,3.94,4.02,3.92,3.86,4.0,3.91,4.0,NA,3.94,3.9,3.94,3.94,3.92,3.94,4.0,3.98,3.96,3.84,4.15,4.08,4.05,3.99,3.95,3.85,4.01,4.11,3.97,4.02,3.98,3.96,3.95,3.93,4.02,3.9,3.92,4.02,4.0,3.92,3.89,3.88,4.0,3.82,3.88,3.75,3.93,4.11,4.0,3.76,3.85,3.79,3.6,3.71,3.7,3.84,3.71,3.74,3.68,3.94,3.99,3.98,3.86,3.9,3.74,3.7,3.84,3.64,3.3,3.22,3.99,3.39,3.51,3.55,3.48,3.42,3.51,3.51,3.7,3.52,3.65,3.55,3.41,3.34,3.28,3.39,3.36,3.39,3.47,3.47,3.34,3.91,3.72,3.53,3.35,3.43,NA,3.39,3.39,3.53,3.39
gtdb_r207_sdhD_frdD,3.6,3.6,3.69,3.59,NA,3.59,3.47,3.49,3.34,3.51,3.59,3.77,3.6,3.65,3.57,3.6,3.57,3.53,3.62,3.38,3.52,3.35,3.45,3.69,3.6,3.76,3.5,3.69,NA,3.64,3.5,3.59,3.65,3.37,3.32,3.52,3.64,3.56,3.42,3.63,3.53,3.56,3.58,3.61,3.65,3.47,3.33,3.48,3.42,3.62,3.48,3.36,3.49,3.24,3.22,3.48,3.3,3.23,3.42,3.56,3.08,3.14,3.46,3.49,3.17,3.36,3.46,3.25,2.89,3.27,2.96,3.09,3.16,3.26,3.42,3.25,3.45,3.31,3.55,3.4,3.4,3.46,3.37,3.24,3.09,3.49,3.27,3.08,2.91,3.57,3.31,3.17,3.11,NA,3.11,3.03,2.91,3.36,3.15,3.08,3.11,2.94,2.78,2.78,2.94,2.58,2.95,2.5,2.83,2.95,3.03,2.94,2.68,2.47,3.18,NA,2.47,2.55,2.68,2.99
gtdb_r207_sucC,4.47,4.48,4.49,4.43,4.42,4.48,4.4,4.41,4.48,4.44,4.44,4.52,4.33,4.5,4.5,4.42,4.48,4.47,4.47,4.43,4.51,4.51,4.45,4.5,4.42,4.47,4.5,4.48,NA,4.51,4.5,4.55,4.46,4.44,4.44,4.47,4.48,4.5,4.48,4.47,4.43,4.44,4.45,4.42,4.45,4.5,4.43,4.47,4.51,4.41,4.43,4.38,4.44,4.46,4.25,4.48,4.41,4.3,4.45,4.42,4.42,4.36,4.36,4.42,4.42,4.45,4.37,4.4,4.32,4.38,4.34,4.3,4.28,4.22,4.31,4.14,4.33,4.19,4.36,4.46,4.32,4.41,4.45,4.23,4.21,4.29,4.08,3.99,4.23,4.37,4.16,3.93,3.76,3.96,3.96,4.05,4.0,4.15,4.12,4.11,4.17,4.12,4.02,3.74,3.82,3.91,3.77,3.94,3.99,3.74,4.19,4.05,3.94,3.89,3.76,3.81,3.87,3.85,3.88,3.75
gtdb_r207_sucD,4.16,4.18,4.05,4.12,3.89,4.14,4.08,4.19,4.09,4.23,4.24,4.12,4.04,4.12,4.04,4.1,4.05,4.08,3.99,4.17,4.18,4.1,4.09,4.21,3.9,4.05,4.15,4.17,NA,4.22,4.23,4.08,4.23,4.17,4.14,4.24,4.07,4.07,4.08,4.24,4.12,4.06,4.19,4.11,4.14,4.16,4.19,4.13,4.04,4.1,4.2,3.91,4.11,4.07,4.04,4.12,4.0,4.0,4.02,4.09,4.1,4.02,4.15,4.02,4.18,4.0,4.02,3.74,3.91,4.2,4.16,4.06,3.79,4.0,3.93,3.91,4.06,4.04,3.94,4.08,4.1,3.84,4.14,3.83,3.75,4.02,3.74,3.59,3.48,3.89,3.6,3.65,3.51,3.57,3.57,3.44,3.63,4.0,3.77,3.91,3.57,3.43,3.21,3.5,3.24,3.42,3.29,3.52,3.4,3.18,3.95,3.45,3.49,3.35,3.37,3.0,3.22,3.23,3.51,3.22
gtdb_r207_tktA,4.7,4.69,4.72,4.6,4.56,4.59,4.68,4.66,4.67,4.62,4.63,4.64,4.54,4.61,4.59,4.55,4.67,4.56,4.6,4.63,4.61,4.66,4.66,4.58,4.61,4.61,4.68,4.61,NA,4.62,4.73,4.54,4.7,4.63,4.66,4.68,4.64,4.65,4.59,4.61,4.63,4.59,4.68,4.65,4.51,4.69,4.65,4.63,4.63,4.52,4.56,4.51,4.5,4.6,4.61,4.4,4.55,4.52,4.59,4.49,4.41,4.53,4.55,4.54,4.61,4.45,4.47,4.41,4.34,4.5,4.44,4.39,4.53,4.49,4.49,4.3,4.52,4.51,4.61,4.42,4.43,4.44,4.41,4.46,4.33,4.41,4.34,4.15,4.15,4.59,4.26,4.28,4.16,4.06,4.36,4.07,4.37,4.54,4.31,4.38,4.38,4.06,4.22,3.88,3.9,3.68,3.99,3.98,4.13,3.97,4.42,3.92,4.2,4.06,4.07,4.0,3.89,3.88,3.92,3.97
gtdb_r207_tpi,4.04,4.03,4.03,3.95,3.87,3.97,4.05,4.05,4.03,4.0,4.0,3.95,4.0,3.87,3.98,3.95,3.88,3.97,3.92,4.05,3.99,3.99,4.0,3.98,4.02,4.0,3.97,4.07,NA,4.07,3.93,3.98,4.07,3.96,3.96,4.0,4.03,4.07,3.98,4.03,3.92,4.05,4.0,3.89,3.91,3.92,4.0,4.05,4.0,3.93,3.99,3.59,4.03,3.99,3.8,3.9,3.94,3.88,3.92,3.83,3.83,4.0,3.95,4.05,3.99,3.98,4.05,3.92,3.69,3.88,3.96,3.69,3.73,3.87,3.58,3.85,3.8,3.79,3.98,3.85,3.96,3.81,3.75,3.62,3.78,3.87,3.56,3.33,3.26,3.97,3.63,3.52,3.67,3.58,3.24,3.48,3.38,3.87,3.37,3.68,3.58,3.44,3.28,3.12,3.23,3.31,3.4,3.32,3.48,3.24,3.82,3.63,3.48,3.19,3.41,3.14,3.1,3.46,3.36,3.35
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
