,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mvhA_vhuA_vhcA,38.5,17.5,35.0,18.75,13.0,24.5,10.0,29.0,14.0,19.33,16.5,29.0,12.25,21.25,14.75,18.0,24.0,20.25,14.5,13.6,10.5,29.0,17.33,15.75,19.0,34.0,15.0,17.75,NA,17.0,22.0,16.33,17.0,23.5,16.0,21.25,16.5,13.5,16.0,13.75,15.67,26.0,17.75,34.0,18.75,30.0,14.2,19.0,12.6,27.0,10.5,12.0,20.0,37.5,8.5,15.0,13.0,19.0,20.0,15.0,12.5,19.0,13.0,13.0,17.0,8.0,20.0,32.0,17.5,12.0,13.0,11.0,9.5,14.33,13.6,14.0,15.0,13.0,15.0,7.0,40.0,10.0,15.0,11.0,10.0,8.5,9.75,8.5,4.0,15.0,5.0,8.25,5.0,7.5,13.0,8.5,10.0,15.0,10.5,14.5,12.0,8.5,14.0,5.33,10.0,12.0,6.33,12.0,7.5,10.5,12.0,20.5,5.0,5.5,5.0,NA,8.0,6.5,6.5,9.5
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,12.5,13.33,13.0,16.0,12.0,10.5,8.75,16.75,15.75,10.2,14.0,12.0,11.0,9.0,14.0,17.5,9.5,21.0,12.0,10.17,13.0,21.33,20.0,8.5,32.0,23.5,21.0,8.5,NA,10.0,9.33,49.0,17.2,13.0,9.5,8.33,32.0,13.0,11.5,22.33,6.0,12.0,10.0,12.5,12.2,15.33,9.33,17.0,10.5,12.14,21.5,11.0,27.0,13.33,13.5,19.5,13.33,11.6,10.2,11.2,12.5,13.0,8.0,12.0,10.75,12.0,26.0,12.5,6.0,12.5,7.5,13.0,11.0,8.0,23.0,8.5,8.75,5.0,15.75,13.33,18.5,6.5,9.0,6.33,6.0,7.0,7.33,9.0,7.0,9.0,10.5,13.0,30.0,6.33,6.33,6.33,4.0,15.0,8.0,21.5,16.5,6.5,10.0,5.0,5.0,5.0,5.5,7.33,8.0,9.0,14.0,9.0,6.5,14.0,8.25,7.0,7.33,6.5,8.0,7.5
gtdb_r207_pgi,60.77,95.5,55.83,64.25,55.67,53.0,57.83,61.38,56.0,64.33,120.86,83.86,53.56,36.5,71.62,61.38,67.67,99.5,58.12,71.0,61.75,56.67,54.12,46.0,91.0,47.0,56.38,85.6,NA,58.5,61.0,65.6,56.1,80.43,86.6,50.5,95.33,48.11,45.0,63.08,45.17,72.67,94.2,77.91,41.1,66.88,128.0,60.5,40.27,53.86,71.25,39.0,51.0,73.0,79.5,45.33,54.86,55.33,47.36,46.14,50.5,59.33,32.11,45.67,46.5,70.0,38.67,54.67,138.0,34.0,61.0,63.0,69.5,44.5,46.75,44.2,38.1,44.5,46.0,47.11,42.0,38.0,38.14,94.0,43.2,29.33,17.5,42.5,19.43,55.12,61.6,104.5,71.75,29.2,48.0,53.2,34.0,85.6,58.5,28.0,41.0,20.14,20.75,26.0,18.43,17.0,35.0,38.33,27.0,37.0,63.25,85.0,31.17,61.0,33.25,NA,21.0,37.33,26.0,24.6
gtdb_r207_pgk,67.88,45.0,94.75,80.11,52.0,40.5,94.33,45.38,69.0,66.0,91.25,62.11,90.6,56.0,51.11,50.75,84.86,58.2,56.27,83.2,98.0,58.0,58.43,64.0,53.0,98.25,68.11,59.0,NA,68.88,76.14,58.43,56.0,54.0,70.0,68.0,129.0,82.2,49.0,75.75,75.0,83.2,80.43,53.43,76.33,129.0,94.75,62.0,63.25,34.0,47.0,38.25,33.14,106.0,38.17,47.0,44.12,51.43,120.25,95.75,61.43,49.14,37.25,44.0,57.2,57.0,31.2,67.0,26.67,44.17,92.2,73.0,91.75,45.0,45.2,28.5,81.5,48.75,52.43,80.17,60.2,35.25,110.0,37.0,41.38,57.11,30.11,39.0,30.5,37.43,69.0,70.0,60.5,32.43,67.25,25.11,47.75,36.17,90.0,69.5,67.25,32.25,23.25,24.0,28.2,25.25,19.0,59.0,46.5,56.0,46.17,42.33,24.2,43.5,41.6,28.0,30.0,28.5,34.75,30.43
gtdb_r207_pgl,70.75,56.43,73.0,71.14,51.67,83.5,56.0,68.0,96.25,60.5,72.75,48.0,54.38,170.0,31.0,78.17,60.25,55.43,64.2,57.33,53.0,64.25,52.38,57.0,36.11,88.75,61.67,82.88,NA,47.43,73.5,60.25,48.0,54.67,85.0,47.14,47.3,51.67,96.25,50.86,51.0,65.2,56.75,85.0,41.5,73.33,69.0,145.5,62.67,70.33,55.2,62.67,66.0,78.2,69.0,68.0,64.0,58.6,43.33,82.43,97.38,101.0,46.14,81.0,54.43,53.11,144.5,132.0,77.5,66.0,49.0,53.25,74.5,76.2,89.2,58.6,89.75,76.5,75.17,66.25,83.6,72.0,102.0,180.0,62.2,59.0,54.2,39.17,47.14,61.0,38.2,29.43,51.0,77.5,42.0,33.67,44.14,67.0,34.75,70.75,64.25,70.5,35.0,29.5,28.0,39.0,30.43,40.6,28.2,46.11,60.0,59.6,30.43,52.0,43.2,NA,47.0,30.0,36.75,27.14
gtdb_r207_pgm,60.25,169.0,122.0,82.91,67.43,118.12,129.11,69.09,93.09,88.55,90.11,90.33,93.33,83.25,78.1,70.0,103.0,120.12,167.0,144.62,84.8,68.67,91.11,156.5,131.11,70.67,90.71,116.0,NA,71.08,90.27,118.86,85.91,70.27,79.11,115.86,76.5,111.43,135.0,101.8,98.77,113.0,121.5,147.11,111.67,122.38,83.77,79.5,121.43,57.0,63.1,120.5,64.0,83.6,79.43,60.0,64.25,159.2,81.86,104.12,62.67,140.5,120.5,104.0,91.14,61.33,94.75,111.2,68.09,84.0,46.91,125.2,71.62,55.0,72.5,60.0,79.43,118.25,182.2,67.3,67.88,60.77,46.0,65.67,39.75,78.43,93.2,50.75,81.5,89.0,94.2,56.86,77.5,67.09,59.0,40.8,64.67,72.0,88.0,89.25,40.0,77.5,37.25,50.14,86.0,61.11,73.14,45.12,73.67,88.6,104.0,96.17,125.2,111.0,51.43,39.0,40.75,52.5,91.0,64.43
gtdb_r207_ppdk,68.0,50.25,76.5,67.25,51.43,52.67,59.2,63.67,57.2,56.38,45.33,37.67,62.0,41.6,32.88,82.0,38.43,40.6,69.62,66.0,42.6,36.67,91.2,66.11,31.5,42.0,73.14,46.0,NA,51.0,38.38,146.5,35.0,57.0,61.6,35.75,180.0,68.25,40.6,62.67,67.0,38.11,62.0,53.0,36.75,47.14,97.0,60.5,64.0,70.5,44.17,39.5,47.0,61.5,31.0,37.0,41.5,66.0,60.0,50.0,72.33,51.0,61.0,34.25,38.5,41.17,84.0,67.5,36.0,33.0,23.5,34.75,54.0,33.25,38.5,30.0,30.0,38.33,62.0,66.0,22.2,44.2,35.0,39.33,20.5,34.0,19.0,24.5,39.33,38.0,33.0,20.67,34.75,63.0,28.0,13.5,45.0,36.2,34.75,88.0,47.0,16.5,18.0,13.75,18.0,15.0,19.0,18.0,33.0,21.25,40.17,22.0,34.0,25.33,14.0,13.6,61.0,22.0,18.0,24.5
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,93.75,65.5,57.0,77.25,47.46,70.62,94.2,47.0,129.75,103.0,56.0,85.62,50.75,46.0,63.14,68.67,79.0,79.17,132.0,64.25,123.2,92.14,166.0,66.3,54.55,47.46,69.11,91.14,NA,61.75,52.12,61.1,56.15,46.6,66.67,66.67,54.12,53.0,71.25,55.62,66.25,63.6,71.62,60.5,70.0,40.09,68.6,50.77,80.0,75.75,67.0,43.2,87.43,61.0,50.3,186.25,53.12,49.11,69.0,50.0,70.67,59.5,57.43,78.11,68.67,44.55,60.43,68.2,32.0,70.0,57.43,35.11,35.6,44.0,44.1,35.0,79.2,40.2,46.0,48.5,38.0,67.67,59.2,32.43,47.5,42.91,61.0,61.0,32.25,79.17,112.0,33.86,41.0,39.0,34.6,41.5,37.75,51.0,58.2,33.0,57.0,87.0,56.0,42.5,23.14,42.5,33.0,26.14,52.0,52.25,50.0,46.2,59.67,32.33,32.0,NA,16.17,35.0,21.75,26.0
gtdb_r207_rbcL,NA,14.0,NA,NA,NA,13.0,NA,NA,NA,11.0,6.0,19.0,NA,17.5,12.0,NA,NA,31.0,NA,12.0,NA,21.5,21.5,21.33,13.2,21.5,NA,13.5,NA,13.5,18.2,NA,NA,39.0,8.5,14.0,19.67,10.5,10.25,NA,18.0,7.5,10.0,22.0,18.0,8.6,12.33,NA,11.43,20.5,6.33,26.0,16.0,8.25,13.0,18.0,11.2,3.0,NA,24.0,NA,20.6,7.75,30.0,3.0,14.75,4.0,18.0,NA,9.0,30.0,NA,12.33,8.5,6.33,13.0,11.0,8.5,8.5,17.0,16.2,18.0,30.0,16.5,8.0,14.0,NA,NA,NA,NA,NA,4.0,NA,NA,5.0,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,3.0,8.0,NA,NA,NA,NA,NA,NA,8.25,NA,NA,NA,6.0,17.0,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,78.43,110.14,48.0,75.33,60.43,92.0,65.25,152.75,62.25,98.38,57.5,81.36,94.14,69.21,105.0,85.91,67.67,56.12,45.67,117.11,115.0,94.14,67.1,99.67,63.71,70.0,53.25,80.1,NA,108.14,123.33,90.27,105.0,72.0,59.11,131.0,80.11,75.5,105.12,65.08,51.0,122.33,71.0,99.67,87.88,82.8,118.5,61.25,190.0,55.67,90.5,30.11,111.2,56.86,44.67,56.75,63.6,81.86,48.17,48.33,53.0,43.1,47.12,70.62,62.25,120.33,87.6,80.17,51.12,62.5,60.75,56.0,36.25,44.12,68.0,44.17,56.2,54.0,71.0,63.0,72.0,57.0,47.33,31.62,45.33,50.0,45.5,34.25,56.0,88.0,87.0,62.0,42.0,38.0,51.0,50.0,51.0,97.5,71.0,42.11,49.3,42.0,36.0,46.5,40.33,40.6,48.5,21.75,40.33,77.5,86.43,46.12,103.0,52.25,52.25,26.67,44.0,26.0,29.2,33.25
gtdb_r207_rpiA,46.0,35.6,26.5,26.33,19.75,34.2,29.5,35.2,23.0,38.17,77.0,39.5,46.75,43.0,50.33,16.5,41.0,37.14,34.75,25.14,24.0,33.75,28.43,37.0,32.17,74.5,33.75,29.17,NA,27.0,64.0,25.11,38.33,57.6,49.0,70.33,24.0,61.0,38.6,39.5,19.5,52.33,27.5,46.0,57.0,38.5,45.14,39.33,59.0,35.33,23.6,20.2,39.5,53.33,22.67,70.33,34.75,26.2,49.0,66.5,22.2,20.14,25.5,50.25,30.0,34.2,24.67,23.25,16.0,23.0,23.0,21.0,20.75,23.0,40.5,46.5,26.33,29.25,31.0,38.5,23.0,14.2,24.5,30.0,160.0,38.5,13.0,22.0,16.5,27.2,26.0,28.0,38.5,21.2,19.0,17.0,26.33,23.25,20.0,16.0,17.5,54.0,19.0,26.5,17.5,15.5,31.0,32.75,22.5,18.67,26.0,30.0,12.2,20.25,20.2,NA,20.2,35.0,16.0,19.0
gtdb_r207_sdhA_frdA,42.6,33.0,32.5,35.09,34.43,36.5,38.0,49.17,26.67,30.11,54.75,35.5,34.5,64.6,41.2,36.5,37.33,45.5,48.5,37.17,26.0,36.25,27.1,33.0,41.75,38.75,47.6,41.75,NA,52.0,53.0,32.2,32.0,24.43,26.0,36.86,67.0,40.67,60.0,32.67,41.1,45.0,34.17,35.5,44.17,52.0,41.0,58.2,29.6,30.14,37.0,41.2,33.0,36.86,31.5,38.2,31.43,28.25,30.67,31.0,26.0,56.2,24.25,31.5,35.11,35.25,28.67,42.5,26.33,45.5,26.5,42.5,36.25,27.0,36.25,52.67,28.0,35.0,35.2,44.5,34.25,32.86,27.0,36.0,54.33,24.43,50.0,36.0,21.75,35.0,25.0,24.0,16.75,26.1,21.75,36.75,67.0,27.0,78.5,56.0,49.75,78.5,22.75,20.67,28.0,44.0,23.25,31.0,21.5,48.5,32.0,46.0,36.25,36.75,15.5,34.0,29.5,38.0,22.88,36.2
gtdb_r207_sdhB_frdB,34.17,21.43,38.0,45.0,44.0,25.67,25.0,29.2,31.0,34.25,44.5,28.0,31.0,25.0,28.0,30.5,39.33,28.2,31.0,34.25,24.2,30.0,39.33,37.14,31.11,31.0,27.0,29.33,NA,34.25,25.0,36.0,30.0,35.0,25.6,37.0,24.2,54.0,22.0,33.5,24.75,33.0,26.6,25.5,27.6,21.43,25.2,27.6,25.25,53.0,25.25,36.75,23.0,26.0,74.5,44.0,29.0,32.0,29.0,24.5,23.2,29.0,37.0,25.2,39.5,16.0,25.0,34.0,17.0,23.25,29.0,15.75,28.5,19.2,30.0,20.0,32.25,28.0,32.25,30.0,51.0,22.25,87.0,14.5,19.2,36.0,20.0,20.0,23.5,26.0,28.0,17.0,29.33,36.0,30.0,22.2,30.0,24.14,23.2,28.14,24.0,38.0,17.67,21.0,23.6,18.75,20.75,15.2,24.0,17.5,55.0,35.0,26.0,18.33,27.33,15.6,21.75,18.0,16.33,23.0
gtdb_r207_sdhC_frdC,65.67,55.0,86.0,67.62,46.0,69.0,53.25,79.17,61.25,87.0,61.67,51.1,73.14,54.09,80.5,46.5,161.0,47.0,75.11,86.5,56.5,56.75,43.91,88.14,109.0,53.12,73.5,63.3,NA,75.0,52.1,53.86,72.14,93.75,79.0,51.67,44.12,51.0,67.0,53.86,46.0,103.0,43.5,119.33,83.0,61.67,82.88,104.0,57.5,61.6,52.67,49.0,61.25,55.38,38.09,38.75,36.43,95.0,45.0,35.86,33.86,50.43,35.0,46.11,25.5,57.75,70.25,56.5,32.5,47.11,66.25,38.14,52.67,46.14,51.25,23.67,36.43,40.5,46.0,51.1,33.86,41.0,38.27,40.0,45.2,46.11,37.75,22.43,21.0,68.25,54.25,34.17,36.43,37.75,28.2,63.0,31.5,110.2,57.2,28.11,52.0,45.5,30.5,39.33,66.0,40.5,49.0,31.5,56.0,32.0,43.67,64.67,201.0,29.2,32.0,NA,30.2,54.0,32.43,35.0
gtdb_r207_sdhD_frdD,34.0,50.33,30.0,22.0,NA,38.33,18.43,31.0,28.0,21.5,43.0,21.2,46.75,41.5,32.0,17.43,40.12,21.62,42.2,42.5,35.5,39.5,46.0,15.5,54.0,26.5,32.0,47.0,NA,44.0,22.0,32.75,32.75,27.5,39.5,16.5,33.0,16.0,33.75,34.2,29.86,41.5,27.33,29.11,18.5,20.5,25.14,35.14,33.2,23.0,34.0,27.0,47.0,24.0,24.0,42.0,26.2,21.2,20.0,43.2,24.25,26.0,32.0,28.0,19.75,29.0,17.86,23.25,17.5,22.6,58.0,25.0,22.5,26.0,28.43,27.33,53.0,30.0,23.25,22.6,19.0,26.0,23.67,38.33,23.6,30.0,21.0,19.33,12.2,70.33,32.0,16.0,24.0,NA,19.0,27.5,25.14,28.2,37.0,22.25,18.33,44.0,20.2,24.5,11.0,15.2,25.5,12.5,14.2,28.25,25.0,28.25,26.0,14.0,18.33,NA,13.0,15.0,15.2,14.0
gtdb_r207_sucC,230.6,203.0,161.23,268.67,337.6,227.0,170.0,163.0,199.6,239.11,234.0,110.83,126.23,140.83,130.0,228.55,211.0,154.08,151.0,187.5,150.25,202.11,108.1,387.17,165.55,182.6,127.07,130.59,NA,133.77,193.5,119.0,271.3,127.07,171.0,194.14,168.43,187.0,103.4,130.0,338.6,379.75,376.0,204.8,154.08,165.0,176.8,224.38,219.11,122.0,178.25,176.8,148.0,144.5,366.25,116.0,239.17,170.88,150.3,152.0,135.25,188.38,122.0,112.25,308.0,303.5,137.27,110.08,101.8,214.43,91.55,82.35,130.14,72.67,207.86,98.33,207.5,162.0,254.67,97.0,120.6,153.5,103.58,84.07,108.67,108.14,123.0,71.27,123.0,158.09,119.86,77.36,135.33,107.67,56.11,126.67,99.0,123.36,120.12,193.67,131.1,210.33,84.91,94.75,84.0,61.33,86.43,86.88,70.09,118.12,246.14,81.07,85.6,189.6,144.2,48.46,79.0,71.0,116.86,207.0
gtdb_r207_sucD,30.43,55.0,40.0,46.0,54.33,49.5,72.33,37.5,18.0,34.14,34.2,34.43,63.2,51.0,26.2,83.0,32.0,102.5,32.88,38.6,62.0,34.75,31.25,39.6,59.0,76.5,69.5,49.25,NA,26.0,38.5,28.0,54.5,42.5,47.75,38.5,28.33,39.0,36.0,51.25,38.33,46.5,34.75,39.6,23.0,20.5,38.6,49.0,35.0,60.0,32.0,44.0,36.2,34.75,46.0,46.75,25.0,21.2,28.0,34.0,61.0,34.43,32.25,28.33,64.0,47.75,37.6,17.0,46.0,38.5,22.0,28.0,22.6,35.0,16.0,45.0,44.0,24.0,24.67,38.17,64.0,21.2,23.1,16.5,15.5,22.25,40.0,16.33,23.6,111.5,31.0,18.75,25.43,19.33,14.2,27.0,25.33,29.0,33.75,28.88,25.33,22.0,33.0,27.0,28.0,14.86,21.0,22.0,20.25,25.5,23.25,24.0,33.0,24.33,50.0,13.0,16.0,20.25,19.2,27.0
gtdb_r207_tktA,96.17,125.2,100.25,88.88,83.8,63.33,110.14,117.6,98.0,80.43,114.43,89.43,93.27,73.0,89.0,84.2,109.12,110.43,83.2,101.67,54.83,85.88,124.43,109.14,109.2,269.0,160.25,64.0,NA,123.43,98.33,109.0,117.86,70.0,98.17,82.0,179.33,92.0,76.55,89.43,70.67,58.62,140.0,104.11,95.17,90.88,92.11,103.0,88.0,103.0,120.6,112.2,65.0,80.1,79.11,103.0,103.0,82.1,86.88,60.75,82.8,90.11,110.43,80.17,44.08,76.5,86.0,106.0,64.1,79.5,71.67,68.6,86.2,72.0,105.0,64.14,50.33,58.0,56.0,103.0,75.33,118.6,61.75,60.75,51.2,71.2,50.6,64.5,37.0,117.0,50.5,155.0,50.91,61.0,52.75,40.67,49.6,97.17,89.6,88.0,95.17,42.57,38.17,71.25,45.6,38.75,37.17,52.14,51.3,46.33,56.55,60.09,54.1,62.0,86.5,55.5,38.33,36.43,33.43,37.17
gtdb_r207_tpi,68.75,58.6,69.33,31.17,31.17,37.0,77.5,47.43,34.67,63.2,43.0,40.5,39.0,50.0,82.0,41.2,113.5,55.0,238.0,67.0,65.25,33.0,48.0,24.67,48.0,39.5,37.2,55.75,NA,63.2,43.2,28.5,50.0,71.0,54.2,57.0,70.33,59.0,48.0,39.12,64.0,22.0,57.0,31.0,42.2,54.0,39.5,44.0,111.5,41.2,34.2,48.0,60.2,36.38,36.0,26.62,49.33,25.0,26.33,41.2,57.0,45.5,68.33,25.0,36.5,59.0,39.5,23.6,33.2,35.11,37.33,19.2,31.25,35.33,72.0,30.25,75.0,45.75,51.0,53.0,27.0,52.0,33.0,51.0,27.0,53.0,29.0,17.5,26.0,47.0,31.75,32.0,28.25,20.2,44.0,17.5,58.0,37.0,23.2,40.5,29.25,16.0,19.0,16.0,21.67,20.0,49.0,32.0,26.0,57.0,38.6,44.5,72.0,18.5,14.2,25.0,14.33,36.5,30.0,26.0
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
