,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mvhA_vhuA_vhcA,30.88,35.17,65.0,33.43,29.0,62.0,18.5,42.17,41.33,43.0,44.6,39.0,31.62,61.0,39.67,31.86,40.6,35.0,32.17,34.0,32.88,77.2,104.5,43.5,30.43,43.5,40.0,35.67,NA,56.5,63.2,44.0,37.2,27.62,51.0,34.67,55.2,47.0,43.5,45.14,65.2,69.5,39.5,46.0,47.0,50.43,66.0,52.67,50.67,42.5,52.25,24.6,55.0,44.11,22.2,49.25,23.6,34.2,52.38,44.75,40.5,27.0,79.0,54.5,31.86,35.09,33.0,34.75,26.2,29.5,33.0,36.38,17.33,28.0,48.0,24.0,30.0,32.0,38.33,52.0,32.75,31.25,20.0,32.0,45.5,36.6,30.0,59.0,17.5,19.75,22.2,33.5,29.75,12.0,21.5,14.5,44.0,21.0,18.5,31.0,37.5,9.6,18.67,16.0,26.25,24.0,12.0,8.0,16.5,29.0,55.0,55.0,15.75,18.0,14.0,NA,24.0,14.0,30.0,16.25
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,95.0,63.2,48.43,43.6,63.2,76.17,50.12,93.33,67.0,42.0,70.75,182.0,49.67,50.0,39.5,56.2,85.5,44.0,80.0,89.75,66.62,39.38,101.0,71.75,80.0,39.12,45.11,50.67,NA,58.5,50.86,41.23,36.75,106.67,59.6,50.43,36.11,140.33,39.0,40.5,75.5,92.33,66.0,41.12,74.0,55.43,60.0,72.0,37.14,33.75,50.0,100.0,26.5,59.5,31.86,31.88,57.6,41.33,53.5,35.8,46.0,71.75,37.0,40.6,62.2,47.0,48.86,42.0,42.0,45.0,28.86,53.2,35.33,42.0,33.0,20.5,56.0,29.5,74.17,59.0,34.67,40.12,39.17,30.0,31.0,32.0,38.5,34.75,25.0,39.5,30.25,50.25,42.2,45.0,31.25,31.0,25.0,77.5,70.75,49.67,45.0,32.43,46.5,30.17,23.6,23.0,20.5,23.2,36.33,25.14,43.33,30.86,52.33,54.0,32.75,28.0,23.6,30.0,39.5,46.0
gtdb_r207_pgi,187.23,186.83,167.59,164.23,97.05,187.2,247.0,113.32,207.0,263.27,219.5,243.11,93.32,157.0,121.14,194.38,125.12,194.27,130.07,117.67,225.27,162.0,144.67,197.12,114.93,213.15,135.71,203.6,NA,177.0,203.33,166.11,207.0,162.07,130.91,233.75,155.67,174.14,131.75,155.77,102.0,257.67,146.1,167.4,182.08,189.55,175.21,103.62,200.5,141.67,180.5,105.11,99.15,127.33,124.36,101.38,194.14,158.86,94.62,111.43,107.11,92.27,201.43,165.11,102.0,222.0,141.88,121.12,69.3,168.43,105.0,69.09,81.91,87.6,101.5,129.14,123.0,95.14,194.14,90.15,114.27,79.43,73.67,71.6,89.43,108.14,72.5,70.2,53.43,187.75,68.12,122.25,61.09,57.1,78.1,59.43,69.09,107.1,72.94,105.25,79.08,65.2,86.5,85.5,38.67,43.0,69.0,53.12,66.88,97.67,167.11,98.0,117.25,87.6,86.6,NA,37.0,63.14,66.67,51.43
gtdb_r207_pgk,394.86,136.35,185.06,158.18,153.0,211.75,132.69,125.2,175.21,302.55,471.0,320.12,172.06,226.0,132.67,191.46,384.43,338.0,118.5,176.25,167.08,224.27,187.23,200.0,145.21,184.0,213.15,217.58,NA,202.15,224.0,140.06,240.75,177.0,190.33,217.77,128.88,196.27,218.5,198.21,229.23,155.88,136.56,192.46,173.91,308.14,198.21,229.5,235.0,224.38,224.38,172.0,122.0,147.57,156.5,142.0,238.3,176.8,164.27,150.62,206.8,206.0,94.62,166.08,105.0,306.5,179.36,196.27,95.0,99.38,113.08,103.0,116.55,129.91,103.17,126.3,149.11,88.43,295.25,177.8,104.94,113.27,140.83,115.17,114.5,129.91,158.5,83.0,100.38,166.5,158.5,130.0,171.88,77.91,103.0,147.14,96.11,166.55,238.6,189.67,108.67,120.6,66.88,76.33,104.0,98.0,72.0,43.08,116.11,207.33,204.2,124.5,74.62,63.1,104.25,47.0,98.0,92.75,90.5,129.75
gtdb_r207_pgl,118.0,173.5,118.0,100.0,133.33,107.27,115.91,464.33,114.91,220.0,132.27,218.14,88.62,181.0,137.09,86.15,189.14,126.1,115.91,137.09,130.0,133.33,131.25,192.12,143.14,323.33,124.57,249.43,NA,154.5,149.67,169.14,129.11,211.67,160.62,205.0,192.12,121.43,569.5,158.0,300.14,166.0,219.0,135.0,124.0,245.0,155.0,81.21,135.0,189.14,140.1,176.0,144.14,292.2,261.0,227.5,244.0,156.27,122.33,280.6,104.1,160.11,292.2,130.25,162.43,235.17,202.86,312.75,127.55,159.0,79.0,93.0,91.09,74.19,99.8,187.67,90.07,86.15,130.0,65.0,108.5,126.14,136.88,105.67,137.5,113.75,75.5,80.62,131.0,88.5,72.0,96.0,126.67,98.25,152.0,77.11,66.09,86.71,95.77,71.0,92.09,59.07,49.77,93.33,59.11,76.5,92.2,59.75,81.8,122.38,107.27,130.0,66.08,103.12,77.1,NA,98.0,66.0,41.38,66.09
gtdb_r207_pgm,165.55,172.1,221.5,177.8,206.8,149.0,323.67,363.0,349.33,234.91,335.0,237.3,217.09,177.36,325.67,244.88,228.55,187.55,293.25,110.08,216.5,209.0,470.33,262.11,169.08,160.07,246.88,295.67,NA,168.1,185.2,224.38,160.07,181.08,154.5,125.23,198.6,237.0,143.09,247.33,277.62,343.14,111.27,183.0,261.86,256.0,322.67,217.5,216.12,140.83,159.33,155.6,149.25,204.8,172.14,147.15,165.0,275.2,181.91,178.5,135.77,144.67,107.21,192.5,125.0,149.3,367.25,188.55,114.0,230.0,200.43,138.27,249.0,86.91,144.5,90.15,247.2,116.0,200.0,188.38,135.25,130.46,132.55,143.0,207.86,151.67,176.0,70.0,134.11,181.6,124.36,184.0,118.11,145.2,60.0,97.33,130.14,137.27,194.14,99.0,131.14,106.12,93.25,139.0,76.33,70.67,69.0,86.88,100.35,150.33,217.09,114.43,98.15,152.43,85.62,62.43,86.0,108.67,71.11,85.6
gtdb_r207_ppdk,157.09,143.67,111.5,151.3,177.8,127.91,152.0,115.5,123.2,170.08,155.6,228.0,147.57,187.0,141.0,178.25,163.27,87.06,153.77,130.69,185.75,165.55,109.5,151.0,141.21,126.88,160.0,163.27,NA,297.0,166.08,230.75,170.1,152.0,100.0,196.67,239.0,201.11,155.6,112.08,131.46,126.88,115.71,217.09,208.67,137.27,217.12,194.5,186.55,164.62,84.91,111.5,165.11,176.8,129.91,141.0,100.4,114.0,99.0,154.5,100.77,170.1,82.46,150.25,113.58,113.71,148.0,131.55,100.8,168.88,143.14,103.11,74.08,101.67,113.33,71.6,93.5,95.14,100.6,110.5,94.38,129.75,80.1,71.27,91.27,86.88,68.6,33.88,54.0,113.0,64.67,56.43,98.5,66.0,72.5,81.0,57.0,203.5,99.5,87.0,95.5,103.14,49.11,72.5,78.5,56.2,56.2,60.0,56.11,42.0,92.0,107.0,89.25,212.5,38.27,42.6,127.0,25.67,48.75,60.5
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,140.2,186.5,158.0,175.36,181.11,143.1,170.91,107.75,381.75,219.5,217.12,311.43,244.88,247.0,96.18,216.12,154.46,137.33,199.11,105.31,101.94,129.46,132.71,164.62,127.69,181.75,174.8,175.36,NA,158.33,158.33,216.12,243.88,149.3,141.09,260.11,181.11,143.5,191.67,142.67,136.93,176.36,143.5,141.09,122.0,226.55,197.6,156.0,103.46,170.17,111.27,170.88,136.93,148.3,132.55,96.5,113.33,118.0,170.91,85.0,81.23,107.21,98.77,151.08,135.25,133.25,98.75,208.0,78.5,136.25,199.2,93.25,89.15,122.5,179.0,183.2,95.5,97.0,125.5,126.33,152.6,150.17,91.11,226.2,105.12,90.11,73.67,70.0,35.86,97.0,80.36,77.43,71.62,57.11,101.8,82.62,69.11,175.25,83.0,153.0,69.0,62.25,42.5,65.0,39.14,53.0,40.38,114.5,57.11,84.43,121.08,158.2,75.5,84.43,43.0,NA,30.0,57.0,74.75,58.2
gtdb_r207_rbcL,NA,24.0,NA,NA,NA,27.0,NA,NA,NA,19.5,19.0,64.5,NA,43.5,24.5,NA,NA,36.67,NA,41.0,NA,39.0,34.5,49.0,35.17,15.75,NA,19.5,NA,22.2,36.33,NA,NA,38.5,17.2,18.0,30.0,23.0,29.17,NA,19.0,20.5,108.0,46.67,30.0,57.0,28.0,NA,19.25,48.0,16.0,17.5,42.5,37.5,17.25,25.0,48.0,10.0,NA,18.0,NA,30.0,10.0,20.0,13.0,25.0,41.5,31.0,NA,14.75,23.0,NA,16.0,35.5,7.0,20.0,17.5,15.0,20.0,21.5,24.0,17.75,35.5,19.67,15.0,17.2,NA,NA,NA,NA,NA,31.0,NA,NA,15.0,NA,NA,NA,NA,NA,NA,NA,NA,8.0,NA,12.0,10.0,NA,NA,NA,NA,NA,NA,9.25,NA,NA,NA,13.0,15.0,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,319.0,132.75,139.83,170.0,194.27,199.33,254.62,251.0,193.5,336.0,171.0,176.0,169.08,202.11,189.07,150.67,128.23,285.88,146.1,212.1,300.75,255.43,158.0,174.25,247.33,202.11,190.46,233.58,NA,136.77,266.17,230.75,206.8,298.0,157.09,400.5,228.2,136.25,239.25,213.1,280.14,142.21,341.6,210.75,141.21,255.43,323.86,239.75,213.33,105.57,160.5,124.36,122.0,154.67,143.5,125.36,171.88,152.3,140.83,155.5,97.0,193.67,176.0,123.5,165.43,103.0,145.5,107.21,168.0,82.07,123.0,120.11,109.0,201.2,108.21,77.91,119.86,88.88,107.5,215.67,80.19,96.0,179.5,102.0,100.38,136.0,94.14,52.11,68.2,171.1,87.6,215.5,76.0,95.2,130.75,129.75,77.5,157.5,113.0,78.07,146.2,85.6,60.25,105.0,103.0,68.11,70.67,51.0,53.12,200.5,176.8,107.09,152.6,81.62,61.1,45.67,70.0,54.55,103.12,69.0
gtdb_r207_rpiA,100.0,124.75,61.67,63.88,50.0,63.09,93.2,106.0,71.5,124.67,88.14,75.5,92.33,103.0,105.0,56.38,64.0,289.0,101.0,128.0,88.33,155.86,69.0,92.17,124.14,82.5,64.88,112.11,NA,86.5,172.0,62.88,96.67,174.0,180.2,156.25,69.0,101.0,59.33,48.75,107.67,74.11,88.25,92.5,133.0,110.0,151.0,53.62,192.75,64.11,141.14,108.0,59.1,142.14,103.0,90.17,109.0,75.5,79.86,54.11,53.27,58.43,77.62,113.6,209.5,88.11,71.33,74.43,78.86,52.1,87.0,81.0,65.11,72.5,61.6,54.0,58.0,75.43,84.43,91.2,78.62,56.43,49.0,86.0,59.75,61.1,43.17,61.0,46.5,80.86,60.5,67.0,97.25,36.5,48.0,55.43,26.67,63.25,56.5,62.0,79.5,32.6,56.75,113.6,35.67,95.0,31.43,47.11,62.0,34.17,61.25,48.14,61.0,75.5,48.0,NA,47.0,47.0,60.6,72.75
gtdb_r207_sdhA_frdA,129.6,145.77,110.0,120.5,195.2,82.62,129.5,123.58,87.23,141.46,123.58,104.06,138.75,227.0,97.15,135.0,172.0,128.11,146.25,123.58,100.4,99.2,171.5,109.4,121.93,173.62,197.0,339.25,NA,102.62,172.62,122.0,131.0,108.0,188.0,124.0,111.11,92.46,163.43,111.59,115.58,105.07,197.25,94.0,100.71,106.15,226.67,110.0,130.0,84.08,114.5,111.58,171.62,105.09,121.58,81.27,118.5,102.0,146.5,84.0,77.31,145.33,112.46,91.36,115.11,106.6,112.0,110.0,118.2,87.5,108.0,109.0,122.33,89.8,140.0,97.6,107.67,128.0,119.14,93.83,88.07,91.1,96.8,101.11,90.06,82.0,95.11,41.67,50.17,99.5,83.11,63.5,73.67,57.11,54.0,67.1,56.46,141.25,87.1,114.67,101.5,78.14,63.09,82.43,58.43,37.62,84.2,64.11,67.5,90.43,77.27,73.0,73.11,75.62,45.0,57.55,104.25,54.11,74.0,89.6
gtdb_r207_sdhB_frdB,113.67,92.27,138.5,75.0,65.33,43.1,61.11,57.1,71.3,81.19,69.0,87.86,61.0,75.14,73.67,70.3,54.67,120.86,73.67,62.09,66.0,78.5,49.67,80.43,51.91,64.33,65.79,91.25,NA,91.0,85.86,92.2,89.0,79.0,63.09,70.88,99.75,39.25,78.33,85.83,83.62,63.75,63.11,74.55,96.14,76.5,83.43,63.77,94.25,66.5,56.1,74.0,141.0,86.5,93.14,72.62,83.5,80.0,124.5,57.0,46.0,56.86,49.33,102.5,66.5,47.67,50.5,51.5,48.0,64.0,141.0,68.67,38.88,46.0,65.6,38.25,48.2,97.2,63.0,96.2,66.6,61.2,52.14,45.0,59.86,41.0,62.33,52.12,35.5,181.0,54.0,42.0,51.0,68.2,42.0,40.0,69.0,51.93,79.5,45.0,55.86,54.43,47.2,50.75,35.86,29.8,37.0,43.6,64.0,44.6,45.14,52.43,77.0,69.25,182.0,58.25,64.0,68.0,29.0,57.2
gtdb_r207_sdhC_frdC,74.5,160.11,98.38,118.0,62.08,85.75,138.5,77.23,108.33,133.0,66.21,144.11,82.77,105.67,133.0,80.8,81.0,105.67,90.14,149.43,107.0,119.43,136.88,108.5,83.0,116.12,119.36,126.75,NA,103.1,126.67,111.0,110.0,163.0,113.11,103.67,95.77,178.2,141.2,180.2,99.8,151.0,88.62,99.0,90.5,148.67,143.11,160.62,121.38,149.6,115.6,57.77,99.0,129.0,73.33,80.62,145.17,203.5,104.67,63.23,84.0,91.0,91.14,69.08,113.5,100.0,80.8,95.0,69.67,83.6,174.33,66.6,46.93,109.43,73.14,136.0,65.09,90.2,159.0,67.11,68.62,102.0,59.43,51.0,66.88,73.33,69.33,36.14,37.75,100.8,60.5,60.1,62.14,72.5,36.25,50.0,60.14,114.11,58.33,58.0,64.88,91.75,59.0,54.0,55.5,48.0,77.5,37.8,37.43,65.0,76.23,64.14,115.6,41.38,39.38,NA,48.5,49.43,48.14,63.88
gtdb_r207_sdhD_frdD,70.14,69.14,62.0,44.91,NA,41.0,47.0,38.08,64.2,60.67,54.25,83.6,55.0,105.2,49.43,43.0,77.86,69.33,68.14,70.75,54.2,48.12,94.25,58.25,83.0,91.0,79.88,76.0,NA,45.11,80.0,67.0,77.2,51.0,63.0,66.0,41.33,44.11,59.88,124.0,34.67,81.43,123.0,62.11,54.25,87.75,61.11,86.14,45.43,51.67,49.0,51.67,46.0,41.5,33.67,49.67,44.0,64.62,41.33,41.33,60.0,42.33,55.2,42.5,28.09,43.14,78.0,53.2,60.0,54.33,30.86,43.14,54.2,44.14,65.0,62.2,60.67,42.5,57.14,63.2,95.25,60.0,35.1,27.0,49.0,44.14,24.0,29.5,31.17,84.25,54.33,38.5,67.5,NA,26.5,30.86,57.6,47.0,90.33,54.0,45.75,23.0,30.17,29.43,47.0,24.0,24.5,13.75,23.2,35.2,33.43,33.0,51.5,59.0,24.0,NA,36.0,27.5,27.0,24.0
gtdb_r207_sucC,280.0,363.75,315.36,319.12,401.67,430.88,233.58,234.91,383.43,585.5,375.0,375.0,311.38,283.25,362.75,373.25,354.1,735.0,316.33,457.43,316.33,233.21,270.3,287.09,292.5,401.67,503.0,685.6,NA,315.36,375.0,491.14,294.27,307.91,200.33,401.67,294.27,294.27,222.0,264.25,430.88,479.43,323.67,381.88,239.75,450.75,294.27,430.88,375.0,278.6,435.0,1147.5,218.5,280.0,205.62,260.27,235.91,337.0,223.27,373.14,237.3,532.6,420.62,425.0,200.09,263.1,286.09,353.0,218.5,237.3,183.0,194.27,240.36,267.17,292.5,412.2,278.6,234.91,322.5,307.8,373.14,161.23,186.23,232.75,238.25,223.27,113.5,110.08,139.83,209.75,170.1,157.5,219.11,69.31,144.2,217.12,131.75,270.43,560.25,144.5,136.0,126.38,99.6,93.14,192.67,120.86,178.0,126.3,159.33,236.25,561.0,157.0,110.5,146.14,172.14,65.24,162.25,327.33,95.09,93.62
gtdb_r207_sucD,83.86,86.0,283.33,95.75,66.31,98.0,98.6,194.75,69.11,71.11,56.27,47.46,68.08,111.43,87.43,115.11,79.1,66.67,109.0,58.15,147.2,77.23,52.0,66.08,112.5,91.25,71.27,71.67,NA,135.0,86.0,133.0,114.0,61.25,85.75,128.67,113.0,111.2,74.0,122.5,59.09,81.2,75.5,122.5,75.5,56.0,138.0,105.0,206.33,69.0,61.33,60.33,127.75,84.6,113.0,91.5,112.0,110.2,105.0,80.5,73.0,71.0,109.67,158.25,73.5,141.5,87.0,67.67,56.43,44.0,59.75,71.0,105.0,80.5,69.0,99.5,66.11,57.43,47.91,64.88,71.0,77.0,63.67,62.14,54.0,55.38,50.75,49.0,44.5,80.62,44.0,50.0,59.0,34.17,40.0,49.0,60.14,65.88,113.5,74.5,39.1,52.67,48.0,30.5,41.12,43.5,70.5,52.75,41.6,61.0,75.14,63.0,90.75,38.75,39.0,27.0,108.0,129.0,39.0,28.0
gtdb_r207_tktA,268.25,315.91,169.67,201.0,212.8,170.67,195.5,234.5,275.3,170.67,322.33,225.67,267.27,199.27,416.0,216.15,166.87,382.0,201.89,131.05,148.5,156.0,307.1,216.75,149.62,206.33,210.83,245.0,NA,201.0,170.59,273.09,274.07,270.25,205.33,251.1,216.0,325.12,227.5,169.67,271.09,229.0,167.35,611.6,229.0,269.46,220.07,235.4,257.0,223.5,192.5,206.11,151.57,174.43,196.0,120.25,152.4,143.93,200.75,105.29,206.0,250.0,194.25,177.0,191.06,129.12,137.75,173.43,153.0,239.08,164.4,197.5,141.0,123.91,175.1,168.71,307.0,143.25,137.59,132.88,251.1,129.12,253.33,155.0,140.56,294.0,97.62,174.0,110.31,140.33,183.0,192.33,112.1,103.77,93.55,146.09,158.6,217.15,179.8,136.0,130.36,141.27,106.59,92.0,111.09,101.75,132.14,112.08,153.25,149.0,162.18,126.6,155.77,135.55,111.14,71.43,150.14,159.0,69.08,94.11
gtdb_r207_tpi,166.14,130.0,110.0,82.55,162.0,94.67,82.0,591.5,62.43,110.0,102.67,208.67,208.67,86.11,77.46,171.0,149.0,97.0,135.0,143.17,119.38,178.0,200.5,186.14,130.0,135.67,126.11,130.25,NA,253.0,107.33,96.8,125.11,121.0,124.75,373.75,186.6,253.0,135.0,121.0,157.62,163.17,150.0,157.62,239.2,96.8,192.5,96.38,126.11,88.14,69.0,82.75,90.33,230.6,165.0,130.0,86.11,178.0,75.43,97.8,114.12,98.0,123.75,71.33,85.6,118.43,78.0,86.11,75.11,90.75,67.62,139.2,74.1,63.88,139.2,73.1,113.5,117.25,93.6,82.6,67.67,88.14,82.0,106.2,90.75,106.33,50.12,62.0,52.25,106.33,134.0,60.5,149.0,62.0,82.6,38.5,120.2,126.0,123.67,104.67,54.0,66.0,33.25,54.43,50.86,42.0,60.0,48.0,101.0,71.75,107.2,112.6,144.33,38.6,471.0,34.25,71.75,65.2,32.25,56.75
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
