,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mvhA_vhuA_vhcA,37.43,37.38,63.91,42.2,39.36,57.88,19.75,45.48,34.91,63.07,70.53,46.83,35.67,44.99,50.48,38.65,39.76,40.98,39.21,35.99,39.19,92.6,56.21,60.3,35.6,54.12,43.08,42.8,NA,55.51,64.08,52.48,36.95,31.68,55.34,38.8,56.58,54.12,58.55,54.55,60.64,97.53,39.17,67.06,55.62,49.02,54.86,50.84,63.79,44.15,49.02,26.52,59.31,48.03,23.46,63.1,28.87,34.9,57.97,54.02,45.13,28.66,64.07,62.72,34.69,38.35,33.6,48.42,32.27,34.41,37.53,42.89,17.11,32.13,44.34,31.55,32.48,40.4,33.99,62.49,43.08,33.84,22.34,38.12,41.57,58.84,52.98,42.44,21.76,20.44,28.12,52.5,35.62,12.5,23.03,16.85,57.96,23.74,25.21,36.4,34.82,11.18,24.4,17.64,31.34,36.75,14.08,12.79,18.88,36.47,67.55,64.35,17.5,22.38,17.54,NA,25.5,15.35,40.72,22.67
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,106.31,56.58,61.38,48.8,74.69,79.66,60.01,73.67,89.26,55.87,72.28,127.23,71.18,61.61,44.62,53.35,69.19,49.49,110.98,83.05,77.11,42.58,100.09,83.51,130.71,47.12,58.21,67.56,NA,59.76,70.34,46.59,43.39,100.83,59.88,49.02,41.33,195.59,44.91,45.48,95.04,89.25,66.96,47.83,73.03,56.58,67.41,97.13,41.4,38.21,55.47,83.62,29.66,55.2,34.34,34.41,62.41,46.43,72.75,42.36,48.32,70.01,27.08,40.52,75.05,75.02,63.78,50.81,38.27,53.93,35.88,56.64,41.69,45.09,38.91,23.41,71.15,33.01,97.61,66.96,39.95,49.07,40.5,43.06,31.78,37.89,35.29,33.12,27.66,37.87,34.64,48.42,50.81,53.58,33.09,31.27,27.67,69.32,70.74,61.48,46.4,38.95,42.57,32.21,24.96,22.35,20.05,23.68,36.2,30.59,47.76,34.65,54.59,26.44,40.41,28.61,30.24,25.54,30.69,49.92
gtdb_r207_pgi,229.13,195.09,179.18,176.02,123.75,222.07,287.36,117.44,256.39,286.98,290.58,308.95,102.2,175.6,142.76,218.39,167.09,231.7,137.18,141.78,244.75,176.9,161.78,215.28,145.32,316.08,163.54,183.61,NA,233.05,196.13,174.57,200.45,201.87,159.63,252.84,161.05,174.42,174.58,160.13,136.39,267.22,174.87,210.49,254.38,270.97,210.49,112.73,182.94,191.7,145.08,127.14,107.4,191.71,151.62,120.56,211.48,211.88,125.02,162.38,109.77,127.66,223.12,186.89,120.93,299.33,188.45,139.75,80.17,163.67,112.12,87.09,130.98,120.17,98.01,150.39,164.0,98.84,227.27,119.96,133.78,96.85,84.42,89.71,100.36,120.98,105.13,62.06,60.8,157.63,84.44,102.4,74.62,61.41,118.09,72.1,87.12,141.7,86.04,81.48,102.0,73.5,81.48,85.25,45.39,51.02,87.36,62.96,84.49,135.09,184.94,144.54,123.27,83.59,87.64,NA,30.6,66.17,78.8,61.44
gtdb_r207_pgk,370.21,145.23,210.53,177.01,199.34,249.46,140.43,134.18,180.56,330.25,406.81,331.89,251.37,225.69,147.74,226.33,413.15,321.42,128.66,173.95,199.58,244.54,200.22,233.18,145.35,205.23,217.5,257.06,NA,224.8,243.97,145.82,294.34,213.81,184.21,253.14,136.65,186.28,248.89,230.07,241.54,153.59,139.47,196.58,180.64,267.68,230.07,240.66,252.26,226.05,268.45,179.97,121.56,178.3,180.18,150.7,283.01,223.56,165.24,131.85,238.05,265.4,99.97,230.2,108.88,268.83,195.35,189.72,139.44,115.27,145.81,115.33,115.1,149.53,138.79,144.22,141.84,106.49,281.67,205.19,122.37,126.7,178.0,153.3,118.21,133.37,203.15,90.74,124.44,216.19,167.12,127.38,209.48,90.24,116.97,170.44,90.85,198.41,180.38,239.14,122.76,82.39,82.4,97.0,113.75,106.11,66.47,60.46,158.59,158.62,151.19,109.69,80.0,76.39,69.47,58.04,112.48,88.02,66.48,98.93
gtdb_r207_pgl,161.19,168.94,145.04,102.2,153.08,117.28,116.76,404.48,139.8,188.7,165.0,235.09,112.89,159.04,156.18,94.22,198.08,132.12,116.76,156.18,159.3,153.08,188.78,194.84,162.31,209.66,153.46,265.57,NA,186.0,147.39,170.57,128.28,190.95,171.52,239.21,194.84,119.09,455.65,199.41,373.33,169.87,253.97,154.79,127.53,223.62,178.06,86.15,160.03,198.08,153.26,165.76,140.3,270.82,277.08,231.23,295.9,176.52,138.21,442.83,114.09,174.89,270.82,169.34,168.24,311.88,249.05,285.83,165.27,168.93,90.06,92.7,116.8,99.48,116.14,215.84,97.65,96.38,168.68,100.48,116.06,135.97,175.33,106.94,190.42,144.96,66.32,92.03,180.86,96.44,71.68,101.79,126.96,74.27,162.23,86.43,72.1,99.77,111.16,80.35,99.48,70.12,52.07,91.3,56.66,89.19,78.53,60.97,86.18,120.61,117.28,159.3,70.01,101.43,91.62,NA,84.95,87.54,47.45,72.1
gtdb_r207_pgm,257.21,178.78,316.39,177.1,212.19,167.09,410.72,427.45,353.53,265.11,327.29,264.08,238.56,218.24,267.87,323.5,285.49,299.74,424.62,161.06,319.08,214.61,257.41,305.94,193.05,174.8,262.03,285.93,NA,315.18,192.57,244.81,174.8,196.13,213.11,167.17,215.51,305.88,154.45,362.02,288.74,409.7,149.76,193.52,370.57,391.69,476.23,272.96,297.85,167.09,163.87,171.41,223.25,283.94,210.64,210.45,168.89,264.59,236.21,244.08,149.56,144.26,159.68,320.95,116.82,196.12,339.84,217.03,178.12,290.93,215.5,157.38,232.57,96.84,192.46,114.9,224.4,133.3,336.16,248.18,200.77,197.59,186.5,157.0,240.9,225.8,163.64,105.14,133.26,249.66,163.79,182.94,143.41,136.61,65.49,101.61,133.89,189.17,193.37,123.18,123.49,119.96,94.54,171.5,93.57,75.66,70.87,106.6,131.24,86.22,238.56,111.88,108.89,180.43,85.77,63.26,92.32,125.82,73.82,124.46
gtdb_r207_ppdk,226.23,154.24,147.22,163.69,198.19,165.54,206.06,114.78,176.58,198.1,191.16,270.95,187.91,201.55,165.28,215.65,203.14,125.81,183.1,188.48,191.15,170.56,108.62,216.34,196.8,178.96,193.2,203.14,NA,309.64,265.21,221.55,265.12,163.23,138.39,219.21,294.34,208.26,185.59,126.8,146.15,203.2,127.01,326.34,236.78,197.47,273.66,242.53,197.58,164.34,106.58,142.63,227.55,222.78,156.16,160.58,148.35,119.62,111.96,152.44,135.7,269.12,91.13,194.46,146.7,185.78,199.09,202.8,138.28,172.7,207.0,109.94,84.66,118.96,115.28,75.76,115.15,78.91,102.89,150.39,121.18,171.01,102.4,77.21,131.01,107.55,94.94,43.31,63.45,148.24,80.12,72.95,120.39,91.56,70.02,114.22,62.87,358.51,109.64,96.26,120.15,165.77,56.71,84.72,88.11,55.88,56.51,54.83,69.89,60.07,135.92,121.62,134.42,128.62,49.36,43.95,68.83,30.05,51.21,70.69
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,149.32,192.6,154.83,213.75,188.03,171.15,172.54,127.87,215.62,244.8,182.03,641.55,250.56,263.91,115.08,208.51,187.23,136.25,229.33,109.58,110.88,140.96,145.52,160.67,156.59,225.71,203.74,203.17,NA,161.98,164.84,213.71,325.84,154.63,151.72,283.25,192.04,155.52,285.05,137.68,145.02,170.66,165.94,151.72,134.65,239.89,221.93,230.14,109.73,137.84,114.79,159.12,145.02,164.84,132.28,93.38,113.33,124.43,172.54,81.64,85.21,113.74,122.2,236.24,138.0,190.59,127.67,247.71,98.83,133.41,197.19,99.85,103.37,130.47,169.26,154.65,103.18,95.53,129.72,137.25,198.01,116.79,104.14,207.42,123.27,108.5,73.06,80.91,41.69,95.53,95.04,83.02,74.65,77.83,139.92,94.16,75.32,205.1,105.21,158.04,74.08,80.06,46.69,58.44,47.11,55.78,47.14,76.62,61.29,90.51,142.22,142.16,104.89,84.78,46.43,NA,31.08,54.66,66.22,55.26
gtdb_r207_rbcL,NA,28.35,NA,NA,NA,27.74,NA,NA,NA,22.05,34.45,79.78,NA,39.81,21.39,NA,NA,43.0,NA,42.94,NA,36.77,44.92,64.46,46.6,18.78,NA,24.52,NA,34.75,36.39,NA,NA,35.89,23.34,18.28,37.42,34.74,35.62,NA,23.38,38.0,117.99,54.08,32.58,84.78,23.31,NA,24.94,60.81,21.84,21.76,67.39,37.67,20.56,36.06,54.96,14.0,NA,36.54,NA,32.53,19.45,36.09,24.59,40.88,74.12,29.92,NA,20.88,38.71,NA,18.77,56.11,7.45,26.5,22.51,23.4,29.68,23.03,28.21,20.21,74.03,30.82,20.79,25.6,NA,NA,NA,NA,NA,40.19,NA,NA,32.55,NA,NA,NA,NA,NA,NA,NA,NA,8.44,NA,0.0,15.45,NA,NA,NA,NA,NA,NA,10.07,NA,NA,NA,13.93,14.75,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,252.98,148.36,186.01,236.35,208.0,253.17,268.17,265.11,236.21,278.24,194.45,195.74,196.39,191.89,221.66,164.08,133.28,299.32,150.13,227.41,422.39,244.78,234.73,185.16,311.76,208.36,215.79,276.44,NA,137.92,322.39,291.06,203.81,283.83,193.98,306.1,187.57,170.14,271.73,200.7,276.56,183.03,249.85,244.81,153.52,233.53,381.31,261.8,263.54,122.08,151.89,124.42,112.57,158.85,130.06,138.66,179.05,138.34,162.85,133.4,118.93,162.6,218.06,146.4,172.25,138.48,171.73,148.9,160.77,98.77,133.73,114.98,85.49,172.96,134.8,98.21,115.07,91.92,131.77,188.7,101.31,125.66,134.41,118.63,126.38,139.61,104.24,53.89,67.33,203.11,97.51,173.9,96.48,85.79,93.45,161.49,74.98,207.09,187.38,100.3,120.09,98.9,73.26,97.93,107.99,80.16,86.52,51.29,65.42,100.49,212.24,137.54,143.04,108.56,78.85,50.88,74.98,64.04,138.53,86.73
gtdb_r207_rpiA,120.69,112.52,78.31,69.97,53.95,100.88,79.9,138.83,99.82,152.48,121.49,69.19,101.5,116.62,83.71,61.9,64.92,151.16,96.15,123.76,107.94,164.82,83.75,89.76,197.44,99.54,72.08,206.0,NA,71.67,171.73,100.97,105.15,181.36,183.21,174.95,76.21,130.68,68.7,57.29,126.59,110.53,125.98,97.31,176.61,143.27,218.24,60.78,191.45,101.5,232.42,166.21,75.51,199.41,119.19,133.1,132.23,84.32,95.74,82.5,73.24,62.41,123.3,126.64,151.42,100.66,111.6,112.59,119.99,63.98,87.61,87.88,85.73,87.32,64.81,60.87,70.13,94.88,97.41,89.51,116.42,66.13,64.56,113.83,62.14,73.4,47.93,52.98,48.58,105.89,72.39,75.4,94.67,43.57,60.74,68.52,28.21,67.51,61.4,49.23,66.72,43.35,64.6,158.5,42.35,59.25,34.94,54.1,64.09,39.73,72.8,47.2,58.54,65.44,52.13,NA,51.76,61.29,66.4,64.2
gtdb_r207_sdhA_frdA,136.0,145.06,127.02,127.04,119.81,98.68,173.66,139.77,103.53,149.65,132.93,111.95,151.12,160.71,108.19,133.79,177.87,117.81,127.14,135.27,126.87,109.15,141.13,134.63,134.64,157.87,127.79,178.78,NA,116.15,159.34,143.01,127.87,118.52,155.88,140.22,111.98,101.46,136.13,144.84,118.16,119.78,121.96,111.7,114.23,118.91,153.57,116.82,139.17,102.27,128.07,120.35,164.6,105.13,150.19,83.96,143.73,125.25,184.11,92.15,91.45,141.63,124.97,91.75,107.83,114.13,99.25,110.98,94.35,86.3,96.21,123.99,116.95,105.32,103.52,94.73,113.78,148.1,101.17,93.89,112.31,88.27,94.86,99.36,112.68,70.42,111.3,50.8,50.79,107.81,100.82,64.46,72.07,62.13,56.31,83.34,65.54,156.84,93.84,122.66,118.31,97.87,82.74,98.21,64.3,39.02,90.76,73.4,73.7,111.23,91.64,83.01,87.2,76.38,53.03,67.54,87.31,64.0,75.06,102.34
gtdb_r207_sdhB_frdB,100.93,119.79,102.75,97.41,68.49,54.04,69.8,66.39,72.21,87.57,84.85,79.8,54.97,85.32,86.91,72.57,71.43,118.95,85.77,72.59,87.63,83.43,52.15,91.12,61.16,70.55,74.32,106.1,NA,106.34,92.75,109.17,93.93,81.58,67.83,69.65,98.94,43.29,80.89,91.94,107.15,68.19,72.69,106.34,90.77,77.59,72.83,76.45,101.91,64.78,68.71,71.0,93.49,64.48,110.13,85.51,71.2,69.74,132.16,55.25,50.34,68.29,58.1,95.73,61.11,49.25,51.64,52.33,42.18,56.92,72.11,68.64,41.31,47.38,62.27,36.42,48.61,87.16,64.57,85.41,64.87,59.31,55.48,46.76,63.13,44.68,80.7,70.2,41.0,120.82,59.94,48.08,58.39,73.75,46.42,42.2,75.64,69.47,88.52,47.04,70.12,60.83,54.68,54.83,41.5,33.5,40.18,46.2,67.44,46.93,48.97,65.37,85.43,70.96,68.45,54.97,47.25,56.33,32.42,67.92
gtdb_r207_sdhC_frdC,119.17,174.89,96.48,170.29,64.92,90.91,121.99,82.16,148.21,128.35,84.46,149.54,94.8,113.84,121.74,101.17,85.39,109.24,104.12,167.95,115.0,130.46,182.71,116.06,112.78,143.31,136.4,146.02,NA,140.36,126.96,137.15,184.36,214.41,176.58,161.36,108.26,280.65,135.62,176.73,113.84,177.54,112.89,125.25,125.23,183.04,191.15,171.52,143.88,141.32,197.73,65.0,116.65,113.67,83.45,86.58,150.0,160.1,150.58,69.92,100.43,148.32,87.17,86.11,136.23,104.52,91.47,120.73,77.57,111.2,115.85,90.14,51.39,138.9,87.29,84.41,86.94,94.2,155.69,69.14,71.7,108.24,57.75,48.07,74.87,85.46,126.28,43.97,44.94,98.81,65.27,65.84,70.43,69.42,37.47,53.55,81.94,140.09,87.08,67.08,79.0,75.72,50.87,68.15,65.98,58.55,84.59,46.45,42.82,101.74,95.05,58.03,110.18,47.45,50.32,NA,45.94,54.34,53.96,81.41
gtdb_r207_sdhD_frdD,66.34,78.01,62.99,52.56,NA,48.61,54.26,42.86,56.48,79.44,62.5,71.64,66.21,108.53,45.5,48.49,80.0,72.0,115.57,68.75,54.72,62.96,100.64,64.63,121.06,99.09,105.81,87.26,NA,47.41,75.89,72.87,81.76,63.54,134.78,69.37,52.45,56.06,104.84,147.76,40.24,96.13,75.56,70.72,62.5,98.47,88.64,98.31,57.3,47.75,68.58,47.75,61.92,45.84,46.74,59.02,49.1,80.14,50.87,56.02,60.02,47.79,52.35,42.93,34.34,55.83,60.55,64.16,59.19,42.46,36.43,62.44,60.74,56.6,53.49,86.82,89.97,53.02,79.25,62.93,80.54,57.54,55.07,29.78,49.1,51.26,25.53,32.68,40.08,107.82,41.4,43.01,48.94,NA,30.76,35.75,73.15,54.26,76.93,37.13,48.5,23.45,32.21,33.56,44.96,25.51,30.74,15.47,26.14,35.04,43.87,38.12,90.85,49.03,28.54,NA,20.86,33.51,32.45,22.08
gtdb_r207_sucC,354.58,366.39,342.83,334.08,442.87,456.61,276.44,272.44,365.82,688.3,397.43,397.43,279.09,311.6,535.2,353.79,387.12,767.45,323.88,488.84,323.88,262.07,380.71,328.81,336.26,442.87,532.19,641.93,NA,342.83,397.43,576.17,311.23,370.43,210.44,442.87,311.23,311.23,284.4,279.03,456.61,635.67,401.1,454.54,261.8,573.03,311.23,456.61,397.43,288.6,533.93,445.88,225.31,340.93,250.67,298.97,226.34,319.01,232.31,378.76,264.08,496.23,491.13,418.32,205.24,400.72,500.44,455.96,235.04,294.91,193.52,212.19,328.36,297.85,348.63,344.65,288.6,265.11,371.87,313.72,378.76,206.42,190.45,208.34,289.94,238.56,118.16,170.33,204.79,307.24,181.06,183.92,354.07,85.21,135.81,249.95,162.82,327.79,546.03,187.95,144.26,120.22,114.33,94.6,175.99,102.53,219.22,146.5,179.05,448.53,683.74,214.94,156.62,185.07,215.44,76.83,122.56,194.75,106.52,115.25
gtdb_r207_sucD,96.42,112.11,180.25,105.13,72.92,98.3,113.12,161.76,76.31,70.12,61.84,60.66,78.93,119.24,86.42,152.91,97.1,72.93,136.75,68.42,104.23,107.01,56.61,94.39,113.19,102.9,90.61,87.91,NA,130.84,100.11,161.88,124.11,69.86,141.47,122.14,95.86,96.44,78.86,123.7,72.96,83.82,74.14,125.63,83.63,72.92,130.47,123.43,198.75,82.18,70.24,79.78,109.37,108.66,77.45,143.02,99.68,110.66,111.76,76.11,65.94,103.34,134.56,147.44,88.74,123.0,112.89,69.21,75.55,56.44,76.1,74.0,123.11,71.57,98.27,103.1,89.14,68.17,71.51,84.77,74.22,78.52,75.72,75.28,54.62,73.63,46.31,54.92,41.46,115.62,54.39,54.71,54.64,40.09,44.35,59.59,81.11,80.31,153.6,82.05,51.87,59.51,48.1,34.92,55.97,52.02,46.34,47.48,44.07,60.83,78.9,58.46,96.49,37.23,50.13,34.21,107.62,55.06,32.93,31.35
gtdb_r207_tktA,375.05,309.07,223.28,227.21,209.79,223.26,196.63,257.68,361.08,208.99,339.97,261.19,291.49,227.12,362.91,251.99,240.71,359.55,269.87,142.82,164.63,175.55,324.12,242.56,153.14,195.28,345.62,256.27,NA,269.99,216.12,336.19,356.35,348.29,224.11,240.76,256.11,309.29,278.97,229.32,411.53,299.47,211.2,518.07,278.83,297.32,230.35,306.75,249.19,212.8,249.1,218.25,169.61,231.05,194.72,138.67,189.2,189.84,232.7,123.2,223.99,343.98,241.06,171.14,237.21,160.32,149.72,220.61,169.57,297.31,214.54,235.82,160.97,142.67,218.77,185.76,306.6,153.84,135.93,147.77,210.34,162.22,245.84,197.19,159.91,247.47,124.3,190.2,146.68,155.89,186.38,189.7,121.71,111.72,94.77,187.14,187.14,235.86,204.78,165.54,143.39,180.95,140.55,73.4,126.62,92.45,130.84,147.8,184.33,203.64,230.93,124.27,219.11,173.23,107.05,82.78,149.03,133.59,71.57,106.69
gtdb_r207_tpi,195.05,131.63,113.57,90.14,180.82,98.97,95.91,508.87,70.29,117.5,117.62,222.36,222.36,98.72,88.0,148.35,204.58,106.15,101.48,156.91,136.76,189.97,236.54,240.19,131.63,166.53,134.58,133.06,NA,221.69,117.45,125.72,197.17,139.75,136.1,449.27,190.77,221.69,165.51,139.75,198.04,198.11,159.79,198.04,302.16,125.72,255.88,95.19,134.58,106.23,72.56,92.87,100.88,221.41,138.41,159.21,103.75,189.97,82.37,101.24,140.1,107.22,182.67,80.65,72.08,133.07,92.62,103.75,81.82,114.58,75.21,179.85,112.28,70.42,203.1,142.64,102.61,101.64,102.42,87.03,76.02,100.48,83.73,137.99,119.49,149.11,62.32,68.27,53.05,167.11,108.57,60.22,193.39,81.62,106.45,56.99,115.1,163.42,172.45,178.99,58.09,89.97,31.53,84.37,69.62,53.02,66.04,48.95,114.37,73.3,111.47,130.05,96.69,49.11,190.17,35.47,70.01,63.88,33.43,69.84
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
