,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,81.25,143.14,78.46,87.5,54.86,116.12,72.5,87.5,147.5,121.38,91.14,151.0,67.6,92.75,118.36,54.0,92.75,126.14,125.14,98.8,100.11,108.33,115.12,243.0,113.86,149.43,95.6,143.14,NA,177.75,141.14,93.6,113.91,49.21,165.0,90.33,87.11,172.5,100.11,66.21,132.33,113.11,109.43,172.0,106.0,110.0,105.5,80.91,124.14,68.62,91.33,111.0,81.77,121.38,136.0,74.5,103.14,101.12,77.83,112.11,69.55,119.5,130.0,232.25,116.12,103.14,132.0,100.11,70.33,77.36,88.25,64.0,117.43,93.0,81.0,53.0,98.0,46.0,76.1,89.14,88.25,67.0,65.11,76.43,60.1,102.0,84.0,50.0,48.67,91.17,59.67,37.0,39.17,33.6,48.0,67.25,50.12,67.67,64.62,79.86,55.0,20.11,63.25,69.33,49.0,37.33,91.33,55.0,47.0,41.5,89.2,99.0,27.5,33.75,29.5,NA,39.17,27.5,59.67,46.75
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,188.14,241.2,302.0,145.3,148.67,160.11,167.14,123.91,218.0,165.88,747.0,358.0,215.0,271.2,165.17,448.0,155.0,153.5,382.0,196.43,195.5,175.0,187.6,274.14,218.0,166.0,121.3,235.17,NA,165.88,232.6,302.0,235.17,135.0,180.0,195.43,280.6,158.62,195.11,218.14,261.0,141.62,171.25,175.0,431.25,165.88,117.6,165.0,170.5,179.2,142.14,94.0,94.75,99.0,196.43,149.75,82.55,141.2,131.25,79.62,99.8,159.0,135.0,212.5,92.5,113.86,111.0,124.75,84.43,286.5,76.36,44.33,70.5,92.0,131.0,92.33,102.67,233.25,187.67,202.5,204.0,120.43,89.5,91.5,93.6,87.33,61.1,79.5,43.91,350.0,86.0,61.67,91.75,55.2,77.17,77.17,88.14,134.0,193.75,62.88,90.33,163.0,48.0,70.5,43.33,55.43,62.2,66.25,102.0,49.0,160.43,73.5,56.75,83.6,54.0,41.75,60.0,46.3,83.6,62.11
gtdb_r207_pgi,252.67,688.0,265.46,231.5,137.33,231.4,293.57,506.12,404.67,501.11,470.1,390.3,152.55,293.57,325.91,419.55,341.6,263.2,224.46,340.27,242.75,422.62,257.5,416.0,252.67,263.44,225.27,371.09,NA,475.12,302.46,299.0,232.62,285.25,270.77,319.25,351.33,342.67,383.88,310.91,253.08,629.43,431.33,413.11,340.6,313.08,299.0,390.3,288.0,162.44,318.33,213.0,339.0,271.67,466.6,263.11,395.33,252.08,150.15,178.0,229.5,183.4,630.75,236.58,196.27,334.11,240.0,175.91,137.77,157.46,147.4,234.0,216.58,239.25,140.07,181.6,132.67,208.67,252.0,481.43,231.6,312.38,286.88,205.67,182.83,194.75,144.5,92.15,87.07,163.35,98.67,129.91,141.83,96.33,113.27,139.33,110.09,213.1,103.4,145.62,107.16,140.0,112.33,92.71,39.6,78.36,82.91,79.83,98.6,116.0,343.14,134.77,71.27,168.17,174.0,NA,54.0,111.43,124.0,55.25
gtdb_r207_pgk,4467.0,787.2,450.0,307.23,191.07,640.86,307.23,339.25,450.0,479.33,516.38,339.25,288.15,354.0,368.0,318.25,298.0,640.86,549.88,473.12,262.5,256.4,716.5,762.5,528.14,473.12,165.67,877.2,NA,983.5,1118.75,450.0,877.2,291.08,388.3,787.2,239.75,372.0,602.0,234.87,484.0,421.67,379.6,877.2,484.0,672.0,397.1,307.23,2188.0,251.08,442.25,257.23,462.38,431.88,452.75,367.0,401.5,365.0,412.11,265.25,202.17,356.38,235.08,363.75,359.11,251.08,251.08,426.0,127.23,288.09,223.27,195.27,224.27,248.91,259.75,255.67,206.0,317.43,450.0,240.0,416.14,221.46,231.6,343.14,142.06,186.2,148.0,86.07,127.0,333.11,176.07,189.38,227.0,153.67,126.33,182.6,131.57,301.0,188.55,196.67,133.75,175.0,127.1,122.5,85.88,86.6,79.23,152.5,151.0,137.88,222.5,210.0,117.91,78.0,88.2,69.67,95.09,189.6,158.0,94.07
gtdb_r207_pgl,406.2,571.0,406.2,444.2,171.0,360.0,308.5,255.5,444.2,221.0,300.14,406.2,218.14,360.0,255.5,201.67,370.0,406.2,211.12,633.33,299.5,406.2,221.0,506.5,241.14,171.36,360.0,201.67,NA,308.5,299.5,475.25,522.5,201.67,360.0,318.67,233.25,360.0,221.0,193.6,444.2,522.5,360.0,212.12,226.0,262.17,360.0,406.2,444.2,406.2,506.5,255.5,289.67,265.43,193.6,360.0,233.25,393.6,156.27,160.5,142.0,225.75,153.0,393.6,406.2,142.0,360.0,358.0,117.08,142.0,233.25,289.5,171.36,189.14,166.0,222.2,171.36,166.0,360.0,274.14,149.67,145.3,201.67,236.17,177.11,166.88,223.75,96.67,148.5,153.0,122.38,118.0,194.5,64.3,113.0,86.71,103.09,370.0,156.27,86.15,133.33,112.0,110.33,113.0,78.07,85.55,66.08,67.6,104.1,118.12,201.67,140.1,116.6,133.33,92.15,NA,70.62,142.2,88.5,99.8
gtdb_r207_pgm,274.15,735.0,1071.0,337.27,307.91,401.67,503.0,274.15,493.0,641.5,401.67,685.0,263.25,461.38,301.0,287.09,735.0,751.2,233.21,292.5,274.15,401.67,917.25,538.43,641.5,337.6,392.33,401.67,NA,599.5,735.0,751.2,685.6,299.1,585.5,585.5,227.55,383.43,401.5,349.33,354.1,1138.33,307.8,401.5,349.33,585.5,280.0,641.5,786.2,470.0,561.0,293.25,401.5,345.8,247.91,335.43,681.75,610.25,211.15,391.62,257.75,468.86,357.17,375.0,200.33,621.2,424.0,233.58,292.5,163.71,414.14,200.33,210.75,262.11,307.8,255.67,209.75,233.21,253.55,239.75,233.58,239.75,319.12,211.0,284.88,206.0,227.0,82.1,130.1,343.14,231.75,192.67,122.5,75.38,150.3,194.12,119.0,234.0,188.5,154.08,111.93,107.1,136.25,198.43,125.3,154.5,226.2,128.0,156.08,228.75,429.33,165.11,123.0,176.25,108.1,74.0,107.09,116.0,113.33,221.14
gtdb_r207_ppdk,323.91,753.2,331.55,217.58,421.67,339.6,983.5,385.11,421.67,291.08,331.55,397.1,376.0,384.11,484.0,318.25,1251.0,735.0,602.0,469.86,376.0,252.33,346.09,397.1,440.11,483.0,397.1,484.0,NA,210.2,347.8,462.38,858.6,504.0,271.83,450.0,462.38,394.33,504.0,252.08,331.5,377.27,983.5,318.25,534.17,450.0,245.71,354.0,450.0,834.75,265.25,353.0,836.75,229.23,401.5,232.75,412.5,393.33,252.33,217.58,431.88,331.5,234.58,401.5,426.0,339.6,325.67,229.0,134.35,325.86,302.75,199.33,187.23,165.71,198.21,160.0,171.0,161.0,217.77,284.25,278.6,311.38,203.43,224.14,151.77,230.55,116.0,109.14,168.43,218.5,195.27,213.67,135.77,114.33,127.0,153.0,165.5,300.0,375.0,192.38,102.4,108.5,107.12,105.25,65.3,137.0,62.33,71.6,152.43,326.5,423.67,150.25,166.11,116.0,92.27,55.0,49.36,124.43,106.11,52.11
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,177.4,282.11,164.4,275.6,198.15,275.6,334.0,244.91,390.86,388.62,264.09,454.43,226.55,833.33,411.14,209.0,334.0,530.6,422.0,313.33,467.0,181.83,390.86,337.67,275.6,436.0,454.67,422.0,NA,275.6,236.75,275.6,442.5,194.21,226.55,542.5,337.67,313.33,290.0,275.6,299.75,159.87,502.0,334.0,282.11,351.38,388.62,341.14,504.0,139.83,267.67,228.6,559.0,716.0,422.0,304.14,313.5,316.12,489.0,267.67,139.5,144.57,197.6,226.55,308.38,255.0,431.5,209.0,167.17,419.67,236.25,211.33,97.18,159.27,150.77,106.09,163.62,174.0,313.33,243.88,170.0,142.5,218.11,140.67,99.94,178.11,75.0,81.62,118.33,275.6,128.46,85.6,125.38,46.07,79.62,70.6,70.27,266.17,322.67,93.09,79.36,164.0,60.1,86.0,32.27,73.75,43.12,59.5,54.0,105.67,180.91,99.58,107.67,60.33,59.33,NA,32.5,44.33,72.5,60.14
gtdb_r207_rbcL,NA,53.75,NA,NA,NA,25.33,NA,NA,NA,35.33,31.75,49.25,NA,33.2,25.5,NA,NA,91.0,NA,38.12,NA,30.0,46.67,43.0,30.33,46.67,NA,37.67,NA,30.17,47.67,NA,NA,81.6,43.0,56.0,35.58,62.25,37.0,NA,53.0,25.5,31.43,43.0,43.0,50.33,36.5,NA,85.2,26.43,26.0,45.0,35.6,40.0,38.2,35.6,56.0,22.0,NA,49.33,NA,33.0,24.2,64.5,20.0,88.0,56.0,56.0,NA,31.2,58.0,NA,33.5,40.2,24.2,20.0,23.14,25.5,56.0,42.75,25.5,62.0,33.0,111.5,31.0,46.5,NA,NA,NA,NA,NA,16.88,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,27.0,NA,13.0,48.0,NA,NA,NA,NA,NA,NA,14.67,NA,NA,NA,15.0,19.0,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,401.67,938.75,493.0,249.57,163.67,786.2,559.0,378.6,429.33,429.33,375.0,375.0,375.0,430.88,410.5,599.5,538.43,383.11,354.1,373.25,283.25,526.14,366.0,575.14,391.62,429.33,429.33,378.6,NA,735.0,429.33,354.1,493.0,401.5,260.27,599.5,340.67,391.62,855.25,446.14,461.38,378.6,491.14,575.14,503.0,538.43,538.43,337.27,440.25,257.75,514.0,187.0,470.0,410.0,301.0,357.11,349.33,332.11,264.25,222.0,135.47,308.11,457.43,227.57,306.5,332.11,336.0,391.62,164.62,201.43,255.67,205.62,280.14,263.11,160.07,205.8,181.94,195.67,336.0,518.2,285.11,167.08,335.43,141.5,169.08,235.91,130.57,115.75,164.43,195.77,155.6,110.27,192.67,93.33,91.33,134.0,180.11,175.0,191.75,172.25,107.21,160.27,134.0,89.71,98.0,112.55,75.5,84.8,163.11,255.0,233.0,114.67,143.67,137.88,191.6,56.83,136.0,155.33,63.46,182.2
gtdb_r207_rpiA,140.1,191.12,117.0,98.58,75.19,122.33,162.43,155.5,86.71,195.11,233.25,370.0,145.3,171.0,183.33,193.5,139.5,183.33,90.07,171.0,289.5,156.27,135.0,212.12,148.5,176.6,130.0,370.0,NA,127.55,160.5,134.33,139.5,125.46,155.0,134.83,176.6,150.43,160.5,145.3,160.62,126.1,271.2,289.5,370.0,262.0,262.17,132.0,299.5,160.11,212.12,115.91,253.0,189.14,262.17,248.43,292.2,226.5,176.6,166.88,313.0,142.62,223.2,140.1,181.0,203.86,135.0,160.11,113.11,133.0,149.6,198.0,150.43,127.11,148.67,110.33,122.33,245.0,121.3,482.0,128.55,92.09,113.0,93.5,93.5,303.0,130.0,63.3,66.27,181.0,258.5,167.14,132.0,68.6,309.0,127.11,92.09,101.5,168.14,73.5,112.0,171.0,86.11,81.25,73.5,58.25,118.43,70.0,119.43,50.3,83.0,112.11,56.0,173.33,124.67,NA,87.11,64.88,71.55,62.3
gtdb_r207_sdhA_frdA,415.83,381.55,577.0,523.25,607.91,615.5,615.5,319.26,568.33,422.56,458.75,398.05,435.17,918.0,682.0,336.5,412.18,317.33,422.56,279.14,364.55,514.0,320.11,402.0,371.16,380.65,425.47,639.55,NA,491.15,559.0,306.71,403.0,736.75,465.25,325.79,292.42,549.09,527.67,451.0,466.25,377.67,453.35,713.15,400.47,627.91,426.0,370.16,490.15,266.68,457.5,297.07,472.57,390.71,325.0,337.44,342.71,428.21,443.94,478.25,252.44,380.0,291.14,480.71,436.62,325.79,433.93,487.08,206.88,278.53,409.0,374.0,304.57,291.69,247.39,220.75,253.71,209.88,376.15,414.23,255.71,252.64,196.05,253.31,329.71,347.08,257.0,184.67,262.0,336.32,143.25,233.0,165.18,121.04,224.77,158.0,228.77,348.59,357.8,237.32,252.31,183.33,208.15,198.27,114.31,111.59,158.5,161.0,222.5,216.18,309.18,171.45,225.06,187.8,155.69,118.75,143.93,199.27,192.5,270.1
gtdb_r207_sdhB_frdB,207.06,468.6,267.46,161.0,225.46,192.0,200.77,140.47,298.5,177.21,304.46,255.08,226.67,347.67,167.71,205.0,242.3,216.2,232.0,184.07,207.07,200.77,337.11,328.5,182.36,154.32,193.62,258.33,NA,231.5,186.08,184.4,219.4,173.05,223.67,229.0,304.55,143.3,167.87,230.06,280.0,229.27,306.1,239.58,262.75,221.58,166.48,199.0,186.4,256.0,191.65,117.25,334.0,154.15,158.0,200.67,197.27,166.07,169.59,199.75,169.27,248.36,222.33,170.08,166.0,154.0,168.71,230.0,97.15,215.75,166.27,148.21,155.3,130.08,242.3,173.11,93.0,148.2,197.75,199.75,286.0,172.55,164.0,132.33,183.25,173.55,118.08,92.0,86.1,184.36,240.0,217.67,157.5,144.67,95.25,101.0,126.0,151.69,143.67,125.6,125.36,114.27,109.14,81.5,80.5,101.0,119.5,89.75,79.33,200.5,265.11,181.25,240.17,65.25,130.0,97.33,130.0,78.08,75.0,68.0
gtdb_r207_sdhC_frdC,177.11,225.75,303.0,103.23,96.6,113.4,156.27,160.5,172.25,218.14,262.17,201.67,114.75,149.6,125.46,125.46,131.0,183.33,160.5,226.0,134.33,126.75,289.67,210.43,219.0,156.27,220.0,183.33,NA,203.86,122.33,155.0,155.0,210.43,126.75,390.5,303.0,177.11,138.67,360.0,274.14,265.43,226.0,292.2,148.67,271.5,654.0,233.0,212.12,160.5,177.11,166.0,363.25,417.75,178.75,137.09,176.6,183.33,114.0,166.88,110.0,390.5,154.5,154.33,144.14,121.23,506.5,183.33,119.0,134.33,134.0,131.0,107.5,117.12,138.67,172.5,110.33,141.62,126.75,170.8,262.17,110.58,149.67,92.0,85.55,119.36,113.11,71.5,64.0,226.0,65.88,84.88,69.08,65.09,79.0,61.08,82.55,85.15,101.12,196.2,89.25,109.2,75.5,91.2,55.0,49.0,59.75,55.27,64.25,59.33,88.0,82.77,59.25,55.0,104.0,NA,52.83,55.0,77.1,60.33
gtdb_r207_sdhD_frdD,128.0,128.0,104.33,93.38,NA,93.38,63.27,115.5,53.11,76.0,93.38,175.0,128.0,107.0,105.43,128.0,69.91,109.86,91.67,93.5,144.6,75.17,130.5,413.5,128.0,250.0,59.0,104.33,NA,134.5,91.0,180.25,107.0,84.0,88.17,250.0,134.5,133.5,117.2,121.14,69.5,80.0,152.2,102.0,107.0,145.75,88.2,54.25,70.14,91.67,104.67,61.88,162.0,87.2,69.5,79.0,93.0,77.2,89.17,138.2,38.67,67.0,124.0,162.0,72.0,115.25,137.2,75.86,45.0,74.17,105.0,60.67,73.17,101.0,57.1,114.25,65.67,108.0,96.0,105.2,103.67,95.0,64.67,61.0,114.33,104.67,73.0,41.17,28.0,105.43,59.5,92.33,53.43,NA,44.5,37.38,43.14,61.88,65.0,52.25,33.33,55.0,31.25,63.25,66.0,27.5,43.5,20.62,32.43,51.25,52.75,92.25,44.0,24.14,107.0,NA,47.0,27.88,33.0,36.11
gtdb_r207_sucC,575.14,685.0,1367.0,538.43,378.6,685.0,503.0,526.14,1003.75,768.6,768.6,1458.0,322.5,839.2,839.2,378.6,685.0,575.14,575.14,735.0,1071.0,1071.0,493.0,839.2,378.6,575.14,839.2,1003.75,NA,1071.0,839.2,4560.0,786.2,429.33,429.33,1960.5,685.0,839.2,685.0,575.14,735.0,938.75,641.5,1194.0,641.5,839.2,538.43,575.14,1071.0,599.5,538.43,559.0,429.33,786.2,308.11,685.0,526.14,381.88,493.0,461.38,461.38,420.62,345.8,461.38,461.38,641.5,315.36,503.0,264.25,392.33,429.88,257.75,267.09,180.4,287.09,262.11,276.5,223.27,249.57,786.2,391.62,337.27,641.5,253.55,227.5,233.08,342.14,171.91,253.55,375.0,200.43,151.11,142.67,239.0,166.5,268.5,184.11,291.0,293.25,254.67,169.43,218.5,177.8,147.62,115.0,155.6,158.33,171.1,231.75,199.43,277.33,240.11,172.0,170.1,163.11,68.48,141.0,245.14,150.3,110.08
gtdb_r207_sucD,241.1,274.33,363.0,192.27,188.38,331.43,167.08,203.0,219.11,361.0,431.5,364.0,175.36,267.5,205.67,186.55,303.5,238.11,222.38,260.11,235.3,186.25,574.0,397.5,221.14,186.5,225.55,559.25,NA,325.0,290.0,143.4,361.0,283.88,202.0,544.2,374.0,180.91,295.0,244.91,296.0,251.62,248.0,197.09,178.08,307.38,408.0,239.11,269.43,215.5,226.55,182.75,210.1,230.75,205.67,526.5,350.2,245.14,180.6,203.8,287.0,179.91,187.25,156.09,231.91,196.6,211.33,92.07,136.27,162.81,209.0,124.88,165.43,187.33,208.0,136.27,237.25,175.8,150.0,167.08,215.5,147.62,591.0,147.11,101.58,179.91,158.86,95.33,210.33,148.3,120.0,112.33,142.62,92.25,167.0,79.11,95.33,199.11,165.43,215.67,83.25,89.11,76.1,113.0,71.0,150.6,92.75,64.08,145.17,133.5,198.11,95.6,90.11,108.33,131.0,53.86,81.86,87.6,89.5,47.33
gtdb_r207_tktA,501.46,696.67,1097.0,373.0,314.69,454.83,524.5,435.71,755.88,480.08,683.33,817.14,406.58,392.07,454.83,513.5,755.88,443.09,421.0,393.2,463.5,552.0,515.25,353.4,392.07,386.07,524.5,715.38,NA,380.0,683.1,406.58,649.6,532.27,606.0,1059.17,506.08,542.09,533.8,350.75,574.6,758.43,524.5,585.3,291.56,581.27,672.11,393.2,413.57,398.5,664.12,484.55,330.43,421.0,544.1,360.0,513.5,484.8,384.71,285.69,273.12,715.14,376.62,406.58,495.91,342.07,474.1,277.77,264.23,348.23,280.0,458.75,344.07,354.46,232.05,241.08,466.5,487.33,495.91,239.18,269.2,354.09,172.22,284.69,231.0,190.05,218.0,151.67,183.31,677.0,176.5,347.67,171.81,133.88,268.5,222.09,285.5,422.0,235.4,352.09,189.05,190.23,164.18,302.2,209.0,210.86,293.0,147.2,227.0,161.46,275.57,128.5,196.07,315.38,240.0,110.05,108.59,152.0,199.67,192.55
gtdb_r207_tpi,1654.0,414.75,414.75,289.2,208.67,373.75,571.33,571.33,414.75,321.2,321.2,289.2,321.2,461.33,259.17,289.2,322.25,373.75,233.17,571.33,515.33,515.33,321.2,259.17,799.5,321.2,373.75,885.5,NA,885.5,182.38,259.17,885.5,718.0,497.0,321.2,414.75,885.5,259.17,414.75,233.17,571.33,321.2,224.5,157.11,233.17,321.2,571.33,321.2,360.25,515.33,149.0,414.75,515.33,380.0,193.43,462.33,163.88,233.17,200.5,123.1,321.2,289.2,571.33,515.33,259.17,571.33,233.17,163.17,163.88,215.14,119.38,242.0,208.67,162.0,173.0,126.11,140.62,259.17,249.0,215.14,166.14,134.88,129.0,110.0,208.67,162.0,85.25,192.0,373.75,201.5,90.75,137.5,112.86,89.17,133.0,58.33,208.67,134.5,334.0,124.67,88.14,85.0,55.43,89.2,71.14,132.0,58.1,146.6,122.75,286.5,185.6,252.0,93.5,101.0,45.0,79.0,86.25,60.67,193.0
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
