,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,3.64,3.53,3.66,3.74,3.39,3.65,3.48,3.69,3.6,3.69,3.77,3.76,3.58,3.58,3.57,NA,3.58,3.56,3.53,3.6,3.71,3.62,3.84,3.82,3.57,3.62,3.81,3.77,3.72,NA,3.84,3.68,3.77,3.76,3.7,3.74,3.54,3.77,3.64,3.9,3.51,3.59,3.59,3.73,3.68,3.78,3.76,3.81,3.77,3.8,3.69,3.5,3.7,3.73,3.64,3.82,3.51,3.43,3.43,3.61,3.61,3.68,3.19,3.78,3.67,3.67,3.36,3.61,3.58,3.32,3.46,3.52,3.37,3.31,3.04,3.15,3.17,3.07,3.31,3.53,3.53,3.48,3.35,3.66,3.37,3.43,3.43,3.23,2.84,2.74,2.36,3.44,2.77,2.62,2.43,2.7,2.82,2.75,3.01,2.97,3.16,2.99,3.26,3.2,2.59,2.29,2.38,2.41,2.34,2.28,2.36,2.85,2.56,3.06,2.9,2.39,2.55,2.62,NA,2.32,2.04,2.63,2.78
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,3.76,3.82,3.88,4.03,3.93,3.77,3.9,3.58,3.73,3.91,3.91,3.73,3.74,3.98,3.75,NA,3.83,3.96,3.92,3.74,3.78,3.82,3.76,3.75,3.8,3.88,3.78,4.12,3.93,NA,3.93,3.91,3.95,3.96,3.94,3.81,3.87,3.92,3.69,3.86,3.75,3.94,3.63,3.59,3.77,3.9,3.88,3.64,3.9,3.9,3.86,3.63,3.83,3.47,3.84,3.7,3.64,3.49,3.69,3.63,3.66,3.67,3.7,3.88,3.59,3.65,3.5,3.45,3.73,3.8,3.51,3.66,3.34,3.4,3.54,3.48,3.48,3.37,3.43,3.54,3.87,3.65,3.57,3.74,3.56,3.36,3.36,3.71,3.48,3.27,3.33,3.8,3.61,3.28,3.2,3.52,2.81,2.9,3.43,3.35,3.51,3.48,3.36,3.55,2.93,2.93,2.88,2.9,2.76,2.89,2.88,2.93,2.89,3.83,3.28,3.36,3.09,3.17,3.17,2.91,2.91,2.85,3.0
gtdb_r207_pgi,4.36,4.48,4.36,4.28,4.13,4.39,4.37,4.36,4.39,4.39,4.5,4.47,4.22,4.36,4.46,NA,4.44,4.36,4.49,4.17,4.29,4.27,4.22,4.3,4.39,4.36,4.41,4.31,4.39,NA,4.46,4.49,4.32,4.34,4.51,4.25,4.45,4.32,4.35,4.39,4.34,4.4,4.29,4.52,4.29,4.43,4.15,4.45,4.35,4.43,4.31,4.14,4.21,4.22,4.26,4.19,4.4,3.99,4.18,3.99,4.15,4.1,4.15,4.15,4.17,4.27,3.89,4.34,4.17,4.17,3.97,4.08,3.62,3.73,3.81,3.99,4.02,3.93,3.73,4.06,4.3,4.15,4.01,4.02,3.96,3.68,3.83,4.13,3.91,3.73,3.76,4.06,4.01,3.93,3.65,3.96,3.78,3.78,3.81,3.74,4.15,3.9,3.98,3.97,3.3,3.42,3.59,3.19,3.47,3.2,3.19,3.54,3.6,4.13,3.76,3.39,3.63,3.01,NA,2.72,3.48,3.49,3.21
gtdb_r207_pgk,4.42,4.54,4.45,4.42,4.28,4.41,4.38,4.4,4.47,4.45,4.41,4.5,4.47,4.44,4.41,NA,4.41,4.4,4.48,4.48,4.45,4.29,4.45,4.43,4.35,4.44,4.43,4.23,4.37,NA,4.44,4.5,4.52,4.47,4.45,4.44,4.41,4.41,4.26,4.41,4.36,4.35,4.48,4.44,4.33,4.38,4.36,4.4,4.54,4.48,4.41,4.31,4.38,4.2,4.43,4.41,4.37,4.33,4.49,4.25,4.32,4.15,4.34,4.34,4.32,4.42,4.32,4.37,4.4,4.27,3.82,4.23,4.12,3.93,4.32,4.23,4.21,4.03,4.13,4.01,4.38,4.17,4.23,4.2,4.36,4.16,4.26,4.27,3.86,3.57,3.75,4.23,3.88,3.73,3.83,3.82,3.58,4.04,3.64,4.07,4.18,4.08,4.01,3.92,3.65,3.43,3.43,3.24,3.0,3.51,3.51,3.37,3.64,4.28,3.58,3.56,3.43,3.66,3.54,3.35,3.03,3.71,3.59
gtdb_r207_pgl,4.12,4.06,4.02,3.99,4.06,4.1,4.08,4.09,4.15,4.02,4.1,3.99,3.97,4.06,3.98,NA,3.96,4.0,4.06,3.98,4.14,4.05,4.06,4.16,4.13,3.97,4.06,4.16,4.01,NA,4.07,4.15,4.0,4.11,4.06,4.15,4.08,4.08,4.05,4.14,4.02,4.13,4.13,4.04,4.15,4.05,4.08,4.02,4.11,4.09,4.08,4.0,4.06,4.1,4.14,4.05,4.09,4.09,4.13,4.17,4.09,4.17,4.08,4.0,4.09,4.02,4.03,4.02,4.14,4.04,4.02,4.08,4.09,3.89,3.84,3.95,4.12,3.81,4.01,3.82,4.1,3.86,4.06,3.95,4.17,3.92,3.82,3.87,3.86,3.61,3.64,4.05,3.81,3.57,3.72,3.75,3.59,3.7,3.67,3.75,3.85,3.92,3.77,3.75,3.75,3.67,3.54,3.86,3.73,3.43,3.45,3.51,3.83,3.98,3.93,3.73,3.8,3.8,NA,3.46,3.67,3.52,3.75
gtdb_r207_pgm,4.35,4.37,4.36,4.36,4.33,4.4,4.27,4.39,4.46,4.4,4.39,4.44,4.36,4.39,4.41,NA,4.3,4.35,4.46,4.48,4.4,4.3,4.31,4.4,4.4,4.38,4.34,4.41,4.39,NA,4.4,4.42,4.31,4.41,4.43,4.41,4.39,4.38,4.42,4.3,4.23,4.34,4.36,4.33,4.39,4.43,4.32,4.43,4.46,4.41,4.39,4.2,4.23,4.27,4.38,4.32,4.37,4.28,4.35,4.17,4.23,4.3,4.24,4.23,4.33,4.31,4.29,4.21,4.34,4.29,4.2,4.26,4.25,4.2,4.21,4.25,4.2,4.17,4.14,4.18,4.21,4.32,4.37,4.27,4.28,3.97,4.06,4.04,3.95,3.69,3.81,4.21,4.09,3.8,4.2,3.83,3.61,3.72,3.85,3.93,4.15,3.83,4.08,3.86,3.9,3.81,3.84,3.77,3.8,3.62,3.76,4.01,3.77,4.15,4.01,3.97,3.9,3.82,3.46,3.67,3.81,3.79,3.77
gtdb_r207_ppdk,4.37,4.37,4.45,4.24,4.4,4.49,4.42,4.36,4.34,4.4,4.4,4.36,4.34,4.46,4.43,NA,4.44,4.42,4.34,4.4,4.32,4.35,4.33,4.46,4.43,4.34,4.41,4.36,4.28,NA,4.43,4.42,4.34,4.45,4.34,4.44,4.31,4.41,4.29,4.42,4.4,4.35,4.38,4.34,4.46,4.47,4.32,4.42,4.43,4.48,4.41,4.16,4.33,4.23,4.41,4.22,4.2,4.19,4.35,4.23,4.39,4.34,4.35,4.33,4.15,4.3,4.26,4.2,4.35,4.33,4.02,4.13,4.09,4.21,4.07,4.12,4.24,3.91,4.16,3.9,4.22,4.33,4.21,4.15,4.01,4.03,3.94,4.02,4.01,3.54,3.83,4.27,4.12,3.95,3.7,3.96,3.66,3.59,3.85,3.86,4.05,4.02,3.93,3.93,3.71,3.59,3.45,3.26,3.64,3.05,3.58,3.57,3.43,4.18,3.75,3.97,3.75,3.69,3.34,3.29,3.33,3.43,3.28
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,4.33,4.25,4.21,4.29,4.23,4.28,4.21,4.28,4.19,4.28,4.33,4.29,4.08,4.24,4.27,NA,4.17,4.31,4.28,4.23,4.23,4.21,4.27,4.34,4.34,4.28,4.31,4.28,4.33,NA,4.27,4.3,4.27,4.23,4.25,4.34,4.27,4.33,4.26,4.13,4.36,4.19,4.17,4.3,4.3,4.34,4.3,4.25,4.32,4.25,4.24,4.08,4.2,4.08,4.15,4.3,4.21,4.16,4.22,4.01,4.22,4.0,4.1,4.18,4.14,4.22,4.12,4.1,4.1,4.22,3.72,3.93,3.84,3.92,3.73,3.76,4.1,3.76,3.87,3.87,4.2,4.1,3.97,3.8,3.97,3.73,3.73,3.84,3.79,3.33,3.14,4.16,3.62,3.87,3.54,3.55,3.21,3.37,3.71,3.65,4.02,3.79,3.51,3.51,3.21,2.97,3.03,2.92,2.89,2.9,2.8,3.29,2.78,3.99,3.56,3.21,2.97,3.02,NA,2.68,2.73,3.12,2.85
gtdb_r207_rbcL,NA,2.69,NA,NA,NA,2.32,NA,NA,NA,2.12,2.31,2.61,NA,2.62,2.79,NA,NA,NA,2.85,NA,2.71,NA,2.05,2.39,2.54,2.78,2.94,NA,2.63,NA,2.6,2.68,NA,NA,3.24,NA,2.34,2.42,2.99,2.51,2.83,NA,2.65,2.21,2.47,3.04,2.74,2.11,2.58,NA,2.89,2.52,2.49,1.99,2.47,2.78,1.95,1.94,2.59,1.59,NA,1.99,NA,2.64,2.44,2.22,1.94,2.02,1.92,2.16,NA,2.04,2.0,NA,2.19,2.26,1.94,2.33,2.15,1.91,2.4,2.09,2.39,2.46,2.41,2.86,1.71,2.32,NA,NA,NA,NA,1.74,NA,2.02,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,1.99,NA,1.61,1.5,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,1.82,1.46,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,4.45,4.41,4.41,4.25,4.29,4.37,4.37,4.47,4.39,4.41,4.37,4.42,4.45,4.33,4.45,NA,4.33,4.42,4.43,4.4,4.42,4.39,4.34,4.42,4.48,4.37,4.36,4.31,4.46,NA,4.4,4.34,4.4,4.42,4.46,4.38,4.31,4.29,4.39,4.35,4.34,4.38,4.28,4.35,4.43,4.45,4.38,4.42,4.44,4.39,4.29,4.2,4.33,4.2,4.23,4.29,4.18,4.15,4.32,4.33,4.28,4.23,4.2,4.23,4.27,4.39,4.21,4.19,4.21,4.24,4.04,4.31,4.24,4.15,4.12,4.24,4.15,4.04,4.1,3.93,4.38,4.25,4.25,4.16,4.27,3.97,3.81,4.03,3.97,3.75,3.68,4.07,4.16,3.68,3.63,3.86,3.58,3.53,3.91,3.78,4.2,3.98,3.83,3.86,3.5,3.45,3.37,3.57,3.43,3.38,3.4,3.78,3.57,4.12,3.57,3.68,3.41,3.2,3.4,3.24,3.42,3.38,3.59
gtdb_r207_rpiA,3.84,4.06,3.92,3.88,3.78,3.91,3.79,3.96,3.8,4.0,3.91,3.95,3.91,3.86,3.9,NA,3.75,3.96,3.94,3.87,3.95,3.88,3.99,3.79,3.93,3.77,3.96,3.86,3.84,NA,3.84,4.04,3.9,3.98,3.96,3.93,3.96,3.98,4.0,3.86,3.98,3.95,4.03,4.04,3.9,4.05,3.98,3.92,4.05,3.58,4.07,3.74,3.73,3.96,3.88,3.95,3.95,3.9,3.88,4.0,4.0,3.94,3.9,3.69,3.77,3.98,3.83,4.02,3.92,3.98,3.69,3.99,3.79,3.89,4.0,3.87,3.86,3.82,3.82,3.99,3.84,3.99,3.96,4.04,3.86,3.9,3.93,3.81,3.6,3.38,3.5,3.82,3.84,3.65,3.38,3.65,3.24,3.55,3.65,3.7,3.82,3.77,3.66,3.88,3.29,3.18,3.52,3.54,3.17,3.35,3.41,3.47,3.57,3.72,3.5,3.24,2.89,3.4,NA,3.3,2.97,3.56,3.52
gtdb_r207_sdhA_frdA,4.75,4.82,4.72,4.65,4.75,4.69,4.71,4.7,4.78,4.69,4.72,4.7,4.63,4.59,4.71,NA,4.74,4.67,4.85,4.69,4.71,4.66,4.65,4.78,4.74,4.67,4.65,4.72,4.84,NA,4.77,4.62,4.77,4.72,4.63,4.57,4.74,4.71,4.73,4.69,4.7,4.65,4.73,4.7,4.68,4.78,4.77,4.68,4.8,4.74,4.77,4.59,4.65,4.47,4.62,4.58,4.63,4.55,4.62,4.69,4.74,4.53,4.57,4.75,4.65,4.63,4.52,4.61,4.6,4.54,4.45,4.59,4.58,4.38,4.49,4.41,4.56,4.42,4.42,4.48,4.64,4.63,4.65,4.51,4.51,4.34,4.42,4.48,4.07,3.92,3.92,4.54,4.53,4.14,4.08,4.04,3.94,4.12,4.11,4.25,4.58,4.37,4.28,4.33,4.21,3.95,3.94,3.97,3.78,3.72,4.05,3.92,3.93,4.61,4.1,4.03,3.93,4.01,3.89,3.5,4.06,3.95,4.06
gtdb_r207_sdhB_frdB,4.13,4.11,4.16,3.95,3.82,4.2,3.94,3.96,4.0,4.1,4.2,4.25,4.25,3.93,4.09,NA,3.89,4.11,4.25,4.01,4.17,4.18,4.25,4.15,4.08,4.16,3.83,4.25,4.17,NA,4.14,4.03,4.24,4.0,4.18,4.04,4.28,3.95,4.11,4.18,3.97,4.28,4.13,4.14,4.06,4.17,4.15,4.2,4.1,4.24,4.13,4.02,4.11,3.9,4.03,4.12,4.04,4.06,3.95,3.78,4.28,4.06,4.07,4.07,3.88,4.22,4.0,3.96,4.02,4.18,3.87,4.02,4.01,3.93,3.77,3.87,4.07,3.9,3.91,3.92,4.11,4.02,4.07,3.97,3.92,3.84,3.82,4.0,3.84,3.51,3.67,4.15,3.7,3.74,3.44,3.67,3.56,3.56,3.41,3.87,4.02,3.75,3.85,3.77,3.51,3.31,3.28,3.25,3.04,3.3,3.38,3.46,3.04,3.82,3.69,3.71,3.62,3.25,3.37,3.28,3.44,3.36,3.29
gtdb_r207_sdhC_frdC,3.99,4.03,3.96,3.75,3.72,3.91,3.92,3.79,3.85,3.98,3.93,4.04,3.82,3.88,4.06,NA,3.85,3.92,3.98,4.02,3.85,3.98,3.98,3.96,3.96,3.72,3.9,3.81,3.96,NA,4.03,3.92,3.88,4.0,3.96,3.9,4.0,4.03,3.91,3.89,3.85,4.08,3.99,3.94,4.02,3.87,3.91,4.08,3.85,3.88,3.85,3.92,3.82,3.88,4.01,4.06,3.91,3.95,3.99,3.94,3.98,4.02,3.83,3.9,3.98,3.89,3.81,4.04,3.96,3.87,3.82,3.9,3.88,3.86,3.78,3.78,3.86,3.72,3.65,3.77,3.78,3.94,4.04,3.85,3.77,3.71,3.83,3.7,3.43,3.16,3.3,3.8,3.67,3.28,3.27,3.45,3.45,3.33,3.34,3.27,3.79,3.57,3.55,3.59,3.47,3.23,3.22,3.28,3.42,3.47,3.36,3.55,3.05,3.82,3.71,3.54,3.3,3.33,NA,3.26,3.43,3.3,3.45
gtdb_r207_sdhD_frdD,3.74,3.61,3.75,3.6,NA,3.74,3.34,3.6,3.43,3.63,3.56,3.86,3.5,3.64,3.65,NA,3.32,3.71,3.66,3.71,3.44,3.51,3.46,3.34,3.6,3.68,3.66,3.55,3.65,NA,3.55,3.64,3.67,3.64,3.68,3.6,3.43,3.45,3.47,3.57,3.48,3.57,3.48,3.71,3.68,3.36,3.53,3.63,3.55,3.64,3.49,3.34,3.47,3.3,3.43,3.14,3.28,3.45,3.37,3.19,3.37,3.67,3.38,3.48,3.48,3.31,3.24,3.41,3.03,3.27,3.04,3.12,3.29,3.22,3.19,3.34,3.31,3.36,3.41,3.13,3.44,3.44,3.48,3.44,3.53,3.39,3.29,3.56,3.14,3.07,2.99,3.28,2.84,3.43,3.03,3.04,NA,2.68,3.05,3.12,3.59,3.28,3.12,3.1,2.69,2.75,3.29,2.67,2.65,2.85,2.65,2.9,3.05,3.15,2.64,2.86,2.53,2.89,NA,2.58,2.51,3.09,2.79
gtdb_r207_sucC,4.52,4.43,4.45,4.4,4.36,4.45,4.45,4.44,4.52,4.44,4.48,4.48,4.3,4.48,4.42,NA,4.45,4.41,4.45,4.36,4.38,4.41,4.5,4.39,4.41,4.44,4.45,4.43,4.45,NA,4.47,4.47,4.43,4.48,4.43,4.5,4.38,4.47,4.45,4.45,4.44,4.42,4.41,4.45,4.45,4.42,4.47,4.42,4.51,4.43,4.46,4.42,4.4,4.33,4.47,4.48,4.37,4.48,4.38,4.32,4.47,4.34,4.37,4.31,4.51,4.43,4.37,4.38,4.44,4.36,4.14,4.31,4.42,4.29,4.28,4.28,4.27,4.22,4.4,4.24,4.35,4.4,4.33,4.35,4.42,4.15,4.28,4.36,4.05,3.97,3.96,4.27,4.34,4.18,3.92,4.11,3.92,3.89,4.07,4.08,4.27,4.17,4.13,4.2,4.1,3.89,3.74,3.87,3.92,3.8,4.0,3.97,3.94,4.37,4.18,3.88,3.9,3.82,3.81,3.85,3.89,3.74,3.85
gtdb_r207_sucD,4.28,4.1,4.12,4.12,4.1,4.08,4.06,4.05,4.25,4.12,4.28,4.19,4.01,4.23,4.34,NA,4.15,4.25,4.18,4.14,4.04,4.2,4.21,4.23,4.15,3.89,4.28,4.32,4.18,NA,4.28,4.11,4.23,4.15,4.14,4.18,4.19,4.2,4.04,4.1,4.13,4.08,4.08,4.15,4.06,4.34,4.13,4.11,4.14,4.1,4.18,3.87,4.03,4.08,4.06,4.09,4.09,4.19,3.96,4.15,3.86,4.07,3.98,3.95,3.95,4.03,4.09,3.89,3.94,4.05,3.91,4.07,3.99,3.9,3.87,4.03,3.78,4.01,4.1,3.87,4.03,3.97,4.13,4.03,3.84,3.86,3.89,3.99,3.67,3.54,3.76,4.05,3.88,3.66,3.62,3.5,3.6,3.24,3.32,3.62,3.95,3.89,3.84,3.73,3.58,3.3,3.37,3.33,3.46,3.24,3.46,3.39,3.42,4.06,3.55,3.32,3.61,3.27,3.0,3.26,3.29,3.34,2.96
gtdb_r207_tktA,4.66,4.66,4.7,4.54,4.52,4.62,4.65,4.58,4.61,4.64,4.68,4.72,4.56,4.54,4.59,NA,4.66,4.59,4.62,4.62,4.7,4.58,4.6,4.69,4.58,4.64,4.55,4.63,4.59,NA,4.58,4.58,4.65,4.59,4.63,4.57,4.57,4.65,4.56,4.51,4.65,4.68,4.61,4.71,4.68,4.65,4.64,4.65,4.63,4.6,4.71,4.56,4.62,4.54,4.53,4.41,4.64,4.51,4.59,4.65,4.47,4.51,4.43,4.51,4.6,4.47,4.5,4.59,4.6,4.58,4.44,4.54,4.55,4.48,4.41,4.35,4.47,4.35,4.38,4.44,4.65,4.57,4.54,4.59,4.48,4.46,4.5,4.49,4.29,4.17,4.07,4.49,4.32,4.04,4.16,4.17,4.07,4.06,4.09,4.33,4.4,4.05,4.25,4.35,4.12,4.2,3.89,4.08,3.9,4.05,4.05,3.98,4.13,4.4,4.16,4.21,3.91,4.0,4.0,3.87,3.78,3.93,3.96
gtdb_r207_tpi,4.03,4.07,4.0,3.91,3.86,4.0,3.98,4.03,3.99,4.07,3.96,4.09,3.96,3.91,3.9,NA,4.03,3.96,4.09,4.0,3.98,3.87,3.97,4.0,3.97,4.03,3.99,4.05,4.03,NA,4.05,3.92,3.99,4.05,4.0,3.96,3.83,4.07,4.03,4.07,4.07,4.0,3.99,4.05,3.98,4.07,3.99,3.98,4.0,3.96,4.07,3.87,3.88,3.87,3.85,3.8,3.87,4.03,3.92,3.84,3.93,3.98,3.89,3.95,3.99,3.99,3.87,3.87,3.85,3.92,3.7,3.81,3.85,3.64,3.65,3.77,3.78,3.67,3.74,3.79,3.95,4.03,3.78,3.77,3.83,3.82,3.63,3.77,3.26,3.4,3.32,3.79,3.5,3.44,3.53,3.72,3.26,3.24,3.46,3.54,3.72,3.39,3.66,3.84,3.65,3.25,3.3,3.22,3.36,3.08,3.26,3.66,3.26,3.88,3.2,3.4,3.23,3.27,3.08,3.34,3.14,3.24,3.28
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
