,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,2.59,2.78,2.72,2.73,2.55,2.91,2.57,2.9,2.8,2.66,2.89,3.08,3.0,2.62,2.97,NA,2.96,2.58,2.96,2.87,2.53,2.89,2.85,2.95,2.87,2.81,3.18,2.84,3.0,NA,2.85,3.07,3.03,2.65,2.76,3.07,2.95,2.37,2.67,3.04,2.94,2.85,2.96,2.81,2.67,3.09,2.88,3.07,2.85,2.95,2.8,2.63,2.84,2.47,2.68,2.88,2.7,2.58,2.59,2.41,3.0,2.37,2.14,2.67,2.62,2.78,2.2,2.99,2.32,2.67,2.58,2.21,2.66,2.17,2.14,2.15,2.65,1.87,2.16,2.16,2.31,2.39,2.78,2.36,2.1,1.87,2.49,2.13,1.19,1.44,1.28,2.47,1.54,1.2,1.45,1.37,1.51,1.24,1.43,1.51,2.21,1.99,2.2,2.1,1.18,1.08,1.17,1.4,0.89,1.13,0.91,1.28,1.16,1.9,1.76,1.34,1.03,0.91,NA,0.69,0.94,0.81,0.79
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,2.67,2.84,3.13,2.97,3.12,2.75,3.08,2.9,2.85,2.96,2.8,2.28,2.84,2.99,2.44,NA,2.65,3.06,2.86,2.95,3.09,2.94,3.04,2.92,2.73,2.54,2.53,2.66,2.91,NA,2.94,2.69,3.05,2.83,2.96,2.99,2.56,2.89,2.49,2.92,2.67,2.69,3.09,2.58,2.78,2.79,2.82,2.67,2.97,3.01,2.87,2.44,2.57,1.99,2.4,2.56,2.58,2.35,2.82,2.67,2.81,3.03,2.86,2.61,2.18,2.34,2.66,2.12,2.38,2.49,2.12,2.4,2.06,2.19,1.5,2.44,2.41,2.03,2.23,2.56,2.93,2.56,2.56,2.51,2.4,2.4,2.25,1.94,2.35,2.19,2.06,2.88,2.69,2.23,2.33,2.84,1.92,2.05,2.29,2.14,2.37,2.66,2.42,2.38,2.51,2.12,1.92,2.13,2.18,1.68,2.53,2.14,2.0,2.92,2.27,2.32,2.08,2.33,2.24,2.33,2.08,1.93,1.99
gtdb_r207_pgi,3.98,4.01,4.24,4.05,3.86,4.11,4.29,4.22,4.21,4.13,4.29,4.2,3.93,4.14,4.13,NA,4.21,4.07,3.98,4.12,3.9,3.95,3.85,4.04,4.11,4.12,4.16,3.97,4.1,NA,4.03,4.14,3.89,4.07,4.03,3.94,4.01,3.75,3.83,3.56,3.93,4.04,3.89,4.01,3.98,4.11,3.88,3.76,4.09,3.89,3.83,3.46,3.72,3.62,3.87,3.6,3.7,3.52,3.83,3.56,3.68,3.4,3.71,3.58,3.69,3.57,3.59,3.66,3.84,3.86,3.32,3.56,3.28,3.3,3.17,3.41,3.25,3.2,3.47,3.15,3.65,3.89,3.66,3.25,3.45,3.17,3.3,3.38,3.01,3.21,3.03,3.98,3.45,3.39,3.37,3.46,3.29,3.36,3.0,3.3,3.46,3.63,3.46,3.59,2.95,3.06,3.12,2.56,2.63,2.47,2.86,2.9,3.12,3.81,3.47,2.75,2.93,2.72,NA,2.14,2.79,3.13,3.0
gtdb_r207_pgk,4.28,4.31,4.18,4.03,4.09,3.99,4.31,4.13,4.21,4.2,4.27,4.32,4.18,4.13,4.31,NA,4.26,4.26,4.3,4.18,4.04,4.09,4.12,3.99,4.19,4.21,4.21,4.15,4.17,NA,4.15,4.22,4.2,4.12,4.03,4.19,4.17,4.19,3.92,4.24,4.24,4.19,4.02,4.2,4.2,4.26,4.23,4.1,4.1,4.14,4.1,3.85,4.01,3.81,4.02,4.02,3.96,3.71,4.15,4.05,4.11,3.95,3.96,4.11,4.01,4.13,3.83,3.93,4.02,3.88,3.48,3.85,3.96,3.74,3.65,3.65,3.8,3.82,3.74,3.86,4.0,3.9,3.85,3.76,3.92,3.69,3.84,4.09,3.66,3.28,3.36,4.05,3.56,3.59,3.5,3.56,3.65,3.29,3.48,3.55,3.9,3.62,3.48,3.67,3.27,3.29,3.39,2.99,3.06,3.21,3.31,3.3,3.07,3.87,3.44,3.28,3.26,3.1,3.26,3.22,2.95,3.36,3.2
gtdb_r207_pgl,3.91,3.9,3.76,3.89,3.62,3.75,3.78,3.97,3.75,3.86,3.83,3.86,3.75,3.9,3.82,NA,3.73,3.85,3.9,3.93,3.83,3.88,3.86,3.97,3.7,3.92,3.76,3.97,3.74,NA,3.89,3.82,3.73,3.77,3.82,3.88,3.75,3.87,3.9,3.75,3.84,3.82,3.97,4.04,3.89,3.72,3.9,3.78,3.96,3.64,3.74,3.88,3.87,3.93,3.96,3.79,3.95,3.81,3.92,3.93,3.59,3.86,3.63,3.88,3.78,3.84,3.83,3.67,3.84,3.8,3.8,3.79,3.8,3.86,3.3,3.63,3.91,3.55,3.8,3.7,3.81,3.86,3.84,3.87,3.74,3.71,3.71,3.84,3.65,3.58,3.46,3.86,3.61,3.5,3.53,3.74,3.18,3.63,3.52,3.67,3.84,3.81,3.6,3.61,3.49,3.57,3.39,3.5,3.48,3.46,3.44,3.47,3.7,3.73,3.74,3.6,3.72,3.31,NA,3.35,3.47,3.45,3.54
gtdb_r207_pgm,4.19,4.02,4.17,4.11,4.12,4.0,4.06,4.02,4.22,4.25,4.25,4.04,4.12,4.05,4.07,NA,4.04,4.11,4.09,3.96,3.87,3.93,4.04,3.93,4.23,4.23,4.13,4.17,4.09,NA,3.98,3.99,3.89,4.09,4.07,4.14,3.93,3.99,4.15,4.07,3.95,4.13,3.91,3.83,3.79,4.14,3.97,3.81,4.01,4.11,3.98,3.8,4.0,3.93,3.79,3.98,3.98,3.76,3.77,3.92,3.59,3.77,3.65,3.74,3.99,3.83,3.69,3.89,4.01,3.99,3.79,3.97,3.88,3.88,3.9,3.85,3.95,3.49,4.07,3.68,3.86,3.82,3.88,3.67,3.74,3.66,3.79,3.71,3.65,3.24,3.55,3.98,3.78,3.77,3.59,3.81,3.69,3.65,3.71,3.84,3.8,3.73,3.66,3.63,3.37,3.46,3.44,3.43,3.52,3.33,3.52,3.87,3.59,4.13,3.72,3.61,3.53,3.57,3.3,3.35,3.42,3.39,3.61
gtdb_r207_ppdk,3.97,3.99,3.68,3.89,4.05,3.99,3.85,3.72,3.8,4.03,4.12,4.07,4.05,4.05,4.04,NA,3.97,3.77,3.81,3.93,3.85,3.98,3.94,3.92,3.66,3.8,3.8,4.14,4.0,NA,4.0,3.79,3.6,4.11,3.95,3.9,3.96,3.74,3.78,3.68,3.76,3.77,3.94,3.88,4.05,3.82,3.8,3.92,3.88,3.73,3.8,3.63,3.75,3.5,3.89,3.85,3.69,3.52,3.84,3.62,3.97,3.76,3.77,3.85,3.49,3.79,3.64,3.85,3.2,3.59,3.17,3.54,3.3,3.54,3.52,3.49,3.49,3.34,2.98,3.22,3.71,3.53,3.49,3.45,3.35,3.09,3.47,3.47,3.07,2.9,2.98,3.51,3.29,3.34,2.51,3.22,2.76,2.72,3.08,3.19,3.18,3.12,3.34,3.5,3.23,2.86,2.69,2.41,2.76,2.64,2.93,2.74,2.57,3.73,3.05,3.15,3.13,2.61,2.69,2.69,2.58,2.85,2.61
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,4.02,4.04,4.1,4.04,4.01,3.87,4.04,3.82,4.02,4.15,4.1,4.0,3.92,3.97,3.92,NA,3.95,3.92,3.9,3.93,4.09,4.03,3.98,3.84,3.97,3.9,3.97,3.96,4.13,NA,4.05,4.07,4.05,4.1,3.95,4.03,4.03,4.05,3.96,3.91,3.97,3.99,4.02,4.04,3.9,4.06,4.03,4.08,4.23,3.91,3.98,3.79,4.05,3.66,3.9,3.84,3.94,3.82,3.79,3.67,3.82,3.69,3.7,3.79,3.83,4.03,3.91,4.08,4.01,3.84,3.4,3.88,3.76,3.6,3.6,3.73,3.87,3.37,3.64,3.6,4.04,3.81,3.72,3.99,3.73,3.63,3.42,3.52,3.73,3.34,3.06,3.87,3.6,3.68,3.43,3.65,3.18,3.38,3.58,3.41,3.86,3.7,3.42,3.31,3.18,2.98,2.99,2.98,2.83,2.71,2.66,3.03,2.81,3.83,3.24,3.1,2.94,2.76,NA,2.6,2.63,3.04,2.98
gtdb_r207_rbcL,NA,2.26,NA,NA,NA,1.59,NA,NA,NA,1.72,1.54,2.06,NA,1.83,2.03,NA,NA,NA,2.89,NA,2.24,NA,1.69,2.26,1.84,2.15,1.46,NA,2.32,NA,1.71,2.33,NA,NA,2.08,NA,1.68,1.88,2.47,1.65,2.37,NA,1.93,1.78,1.41,2.43,1.8,1.16,1.79,NA,2.24,1.52,1.6,1.41,1.87,2.0,1.61,1.42,1.59,0.99,NA,1.28,NA,2.52,1.59,1.44,1.03,1.69,1.46,1.36,NA,1.19,1.34,NA,1.25,1.89,1.46,1.3,1.64,1.46,1.2,1.45,1.47,1.91,1.56,1.95,1.26,1.98,NA,NA,NA,NA,1.21,NA,1.4,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,1.49,NA,1.01,1.21,NA,NA,NA,NA,NA,NA,1.37,NA,NA,NA,1.69,1.27,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,4.23,4.12,4.01,4.04,4.03,4.1,4.12,4.14,4.03,4.13,4.12,4.08,4.11,4.01,3.95,NA,4.19,3.84,4.09,3.96,3.97,4.03,3.96,4.01,4.04,4.11,4.08,4.11,4.1,NA,3.92,3.86,4.12,4.11,4.08,4.09,3.92,4.12,3.93,3.95,4.17,4.03,4.12,3.95,4.24,4.15,4.05,4.03,3.93,4.06,3.83,4.0,4.09,3.97,3.97,3.98,4.02,3.92,3.94,3.86,3.92,4.13,3.67,3.86,3.7,3.8,3.86,4.0,3.94,3.96,3.59,3.78,3.68,3.79,3.54,3.72,3.72,3.66,3.54,3.46,3.75,3.74,3.8,3.69,3.76,3.58,3.66,3.61,3.26,3.28,3.32,3.88,3.58,3.39,3.14,3.6,3.17,3.2,3.11,3.51,3.72,3.64,3.75,3.54,3.5,3.26,3.38,3.45,3.17,3.1,3.17,3.0,3.18,3.92,3.5,3.52,3.32,3.14,3.15,3.31,3.22,3.48,3.4
gtdb_r207_rpiA,3.25,3.08,3.52,3.12,3.26,3.27,3.36,3.37,3.38,3.53,3.35,3.26,3.53,3.29,3.01,NA,3.35,3.22,3.19,3.47,3.11,3.52,3.52,3.29,3.47,3.29,3.29,3.34,3.49,NA,3.29,3.62,3.43,3.59,3.47,3.41,3.65,3.24,3.63,3.13,3.47,3.43,3.39,3.47,3.18,3.54,3.69,3.4,3.5,3.52,3.18,3.2,3.48,3.2,3.5,3.38,3.32,3.52,3.28,3.27,3.26,3.27,3.48,3.28,3.3,3.62,3.25,3.25,3.48,3.23,3.3,3.08,3.46,3.51,3.16,3.32,3.26,3.11,3.26,3.37,3.32,3.44,3.22,3.43,3.35,3.41,3.51,3.37,3.09,3.04,3.19,3.47,3.22,3.23,3.11,2.88,2.95,2.94,3.2,3.37,3.27,3.12,3.0,3.33,2.83,2.73,3.15,2.92,3.11,3.11,3.15,2.72,2.94,3.39,3.08,2.7,2.6,3.17,NA,2.78,2.55,2.9,2.7
gtdb_r207_sdhA_frdA,3.76,3.83,3.89,3.77,3.72,3.89,3.71,3.78,3.84,4.01,3.73,3.78,3.8,3.78,3.71,NA,3.75,3.93,3.75,3.83,3.82,3.88,3.62,3.69,3.88,3.84,3.83,4.01,3.79,NA,3.87,3.69,3.76,3.73,3.77,3.83,3.85,3.77,3.57,3.52,3.93,3.82,3.92,3.82,3.89,4.02,3.57,3.83,3.75,3.89,3.88,3.49,3.65,3.62,3.58,3.79,3.56,3.77,3.91,3.64,3.73,3.76,3.57,3.93,3.77,3.79,3.68,3.73,3.64,3.7,3.38,3.54,3.61,3.45,3.54,3.53,3.75,3.67,3.8,3.43,3.71,3.59,3.66,3.61,3.49,3.71,3.62,3.64,3.41,3.14,3.18,3.74,3.47,3.28,3.11,3.37,3.1,3.04,3.36,3.41,3.75,3.45,3.5,3.55,3.21,3.4,3.4,3.19,3.1,2.92,3.31,3.17,3.22,3.53,3.35,3.23,3.18,3.2,3.18,3.2,3.04,2.98,3.16
gtdb_r207_sdhB_frdB,3.29,3.34,3.23,3.27,3.23,3.17,3.06,3.16,3.44,3.44,3.34,3.19,3.26,3.13,3.02,NA,3.06,3.02,3.26,3.11,3.01,3.28,3.08,3.23,3.35,3.21,3.18,3.22,3.14,NA,3.23,3.27,3.5,3.1,3.47,3.33,2.99,3.31,3.29,3.24,3.11,3.3,3.35,3.19,3.2,3.32,3.1,3.23,3.22,3.39,3.14,3.12,2.99,2.86,2.99,3.37,2.88,2.79,3.12,2.94,3.34,2.97,2.86,3.15,3.08,3.08,2.9,2.68,3.02,2.94,3.02,2.91,2.74,2.94,2.73,3.19,2.95,3.01,2.94,2.97,3.03,3.1,3.05,3.01,3.07,2.96,2.9,2.95,3.17,2.72,2.74,3.11,3.08,3.06,3.19,2.87,2.74,2.77,2.77,2.94,3.21,3.11,3.03,3.13,2.59,2.77,2.64,2.94,2.59,2.6,2.69,2.73,2.68,3.22,2.67,2.82,2.77,2.69,2.98,2.49,2.69,2.56,2.46
gtdb_r207_sdhC_frdC,3.44,3.76,3.52,3.68,3.57,3.82,3.67,3.77,3.48,3.93,3.65,3.63,3.68,3.58,3.5,NA,3.59,3.47,3.69,3.64,3.67,3.54,3.79,3.73,3.74,3.58,3.59,3.75,3.85,NA,3.54,3.88,3.53,3.67,3.7,3.58,3.42,3.73,3.66,3.43,3.41,3.96,3.81,3.77,3.65,3.5,3.55,3.75,3.42,3.54,3.73,3.51,3.61,3.6,3.65,3.72,3.54,3.4,3.54,3.64,3.55,3.48,3.53,3.59,3.43,3.68,3.23,3.58,3.71,3.66,3.52,3.64,3.63,3.37,3.51,3.48,3.51,3.3,3.46,3.46,3.67,3.53,3.69,3.45,3.42,3.24,3.33,3.61,3.3,2.81,2.71,3.77,3.42,3.32,3.26,3.14,3.12,2.88,3.27,3.14,3.88,3.21,3.2,3.26,3.22,3.08,2.87,3.02,3.03,3.19,3.01,3.33,3.03,3.62,3.45,3.35,3.21,2.91,NA,3.07,2.83,2.91,3.19
gtdb_r207_sdhD_frdD,3.41,3.07,3.37,3.31,NA,3.45,3.1,3.46,3.28,3.2,3.41,3.35,3.31,3.41,3.31,NA,3.1,3.31,3.32,3.36,3.36,3.29,2.96,3.12,3.37,3.18,3.32,3.35,3.52,NA,3.41,3.31,3.26,3.32,3.15,2.79,2.67,3.13,3.21,3.28,3.07,3.44,3.17,3.49,3.38,3.35,3.31,3.25,3.09,3.2,2.72,3.19,3.1,3.19,2.88,2.99,3.18,2.8,3.07,2.94,3.11,2.93,3.1,2.97,3.21,3.18,3.17,2.98,2.7,3.22,2.71,3.13,2.69,2.95,3.17,2.84,3.18,3.01,3.12,2.89,3.04,3.17,3.18,3.04,3.16,2.89,2.77,3.17,2.86,3.01,2.78,3.04,2.84,3.24,3.18,2.77,NA,2.86,2.78,3.0,3.53,3.07,2.76,3.02,2.64,2.78,2.93,2.65,2.65,2.82,2.43,2.74,2.46,2.78,2.72,2.98,2.59,2.7,NA,2.37,2.88,2.93,2.57
gtdb_r207_sucC,4.41,4.31,4.41,4.32,4.34,4.34,4.4,4.33,4.39,4.34,4.47,4.29,4.21,4.24,4.25,NA,4.4,4.38,4.31,4.29,4.25,4.38,4.28,4.31,4.22,4.26,4.35,4.32,4.3,NA,4.32,4.4,4.34,4.35,4.22,4.34,4.29,4.31,4.31,4.13,4.33,4.29,4.38,4.26,4.2,4.33,4.26,4.33,4.38,4.38,4.34,4.32,4.17,4.22,4.18,4.29,4.2,4.26,4.22,4.39,4.29,4.32,4.36,4.28,4.34,4.15,4.3,4.1,4.18,4.29,4.09,4.09,4.18,4.16,4.18,4.2,4.2,4.11,4.15,4.14,4.19,4.27,4.24,4.22,4.25,4.0,3.96,4.21,3.9,3.76,4.05,4.31,4.09,4.04,3.62,3.74,3.76,3.51,3.79,4.04,4.03,3.89,3.83,3.92,3.83,3.7,3.37,3.69,3.54,3.63,3.69,3.77,3.4,4.19,3.69,3.66,3.7,3.83,3.69,3.62,3.59,3.66,3.63
gtdb_r207_sucD,3.54,3.44,3.63,3.51,3.62,3.49,3.55,3.46,3.42,3.7,3.38,3.5,3.5,3.44,3.52,NA,3.79,3.57,3.48,3.6,3.35,3.44,3.27,3.54,3.42,3.62,3.28,3.56,3.56,NA,3.73,3.57,3.48,3.68,3.48,3.54,3.54,3.39,3.14,3.41,3.7,3.52,3.12,2.9,3.52,3.39,3.47,3.31,3.48,3.49,3.41,3.02,3.39,3.32,3.21,3.42,3.06,3.17,3.33,3.13,3.31,3.32,3.4,3.1,3.35,3.63,3.49,3.08,3.3,3.13,2.72,3.41,2.88,3.17,3.26,2.95,3.33,2.97,3.06,2.96,3.08,3.18,3.29,3.09,3.18,3.12,3.12,3.15,3.06,2.87,3.05,3.53,3.32,3.1,3.04,2.68,2.7,3.08,2.74,3.15,3.5,3.06,2.95,3.34,2.75,2.61,2.8,2.76,2.59,2.68,2.99,2.74,2.39,3.47,2.91,2.92,2.83,2.59,2.42,2.61,2.75,2.61,2.63
gtdb_r207_tktA,4.33,4.13,4.23,4.26,4.3,4.01,4.15,4.33,4.14,4.29,4.2,4.28,4.35,4.14,4.16,NA,4.27,4.1,4.15,4.29,4.16,4.24,4.22,4.28,4.15,4.1,4.1,4.15,4.27,NA,4.07,4.26,4.06,4.21,4.21,4.13,3.95,4.26,4.02,4.2,4.06,4.34,4.2,4.19,4.33,4.2,4.13,4.28,4.23,4.17,4.21,4.08,4.16,3.97,4.03,4.12,4.08,4.05,4.18,4.06,4.08,3.9,4.13,4.1,4.14,4.05,3.93,4.16,4.11,4.28,3.94,3.94,4.04,4.07,3.94,3.94,4.0,4.0,3.88,3.95,4.25,4.09,4.05,3.97,3.93,4.0,4.07,4.12,3.88,3.68,3.77,4.15,3.78,3.82,3.5,3.73,3.72,3.85,3.73,3.91,4.0,3.86,4.06,3.88,3.71,3.43,3.69,3.65,3.5,3.35,3.57,3.7,3.83,4.13,3.61,3.59,3.47,3.5,3.52,3.55,3.13,3.7,3.34
gtdb_r207_tpi,3.58,3.72,3.72,3.8,3.67,3.6,3.74,3.75,3.58,3.7,3.7,3.7,3.64,3.69,3.6,NA,3.63,3.7,3.66,3.75,3.71,3.71,3.6,3.72,3.7,3.74,3.53,3.76,3.73,NA,3.88,3.64,3.55,3.85,3.59,3.8,3.67,3.63,3.64,3.48,3.61,3.76,3.72,3.68,3.65,3.64,3.69,3.63,3.56,3.85,3.62,3.56,3.4,3.65,3.69,3.72,3.63,3.65,3.38,3.67,3.59,3.76,3.43,3.68,3.77,3.53,3.62,3.64,3.55,3.55,3.43,3.42,3.39,3.45,3.3,3.41,3.58,3.37,3.41,3.19,3.64,3.53,3.69,3.29,3.71,3.41,3.09,3.41,3.24,2.96,2.99,3.56,3.5,3.31,3.19,3.27,3.09,3.24,3.33,3.27,3.3,3.16,3.13,3.36,3.41,2.95,3.11,3.22,3.11,2.73,3.08,2.92,3.16,3.6,3.09,3.22,2.75,3.0,2.96,2.85,2.73,3.09,3.12
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
