,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,23.5,54.2,34.0,31.86,31.17,62.0,38.5,32.86,47.75,77.0,48.0,146.5,28.11,32.25,48.43,NA,42.17,45.0,38.55,34.43,67.5,39.0,92.33,87.0,61.67,70.75,50.43,36.0,48.43,NA,61.0,55.75,43.17,42.5,37.2,72.75,58.14,27.0,54.33,58.0,39.0,35.75,35.25,30.5,47.75,59.25,32.86,80.0,61.0,33.6,46.0,38.5,32.86,30.0,29.5,59.6,46.0,27.62,35.14,21.75,34.6,20.14,29.17,37.75,40.17,37.11,44.75,32.58,28.0,37.0,56.6,32.75,38.0,20.0,35.0,32.75,28.0,61.0,21.25,39.5,32.0,33.0,27.5,28.5,39.5,34.0,37.6,25.2,25.0,17.0,49.0,35.14,34.33,20.0,38.0,19.6,12.6,20.0,19.5,34.33,37.6,52.0,31.0,62.0,18.5,16.2,19.0,22.2,20.33,17.25,10.0,23.0,18.6,55.0,46.25,11.6,11.2,9.0,NA,19.5,25.0,11.0,16.5
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,54.43,89.75,77.17,116.25,52.0,47.0,74.43,65.0,82.5,99.0,54.75,35.2,77.2,42.12,64.0,NA,43.5,63.0,59.6,52.0,58.2,80.0,162.0,59.14,61.0,60.0,37.0,50.86,55.75,NA,88.2,61.0,54.38,45.14,78.2,73.43,68.5,43.0,46.0,60.6,54.2,64.0,85.25,60.67,73.0,66.25,57.0,40.17,51.67,56.33,70.5,30.86,46.0,39.5,45.75,28.0,54.33,32.43,45.11,58.6,95.0,71.5,59.14,53.5,83.0,32.0,72.33,37.17,64.25,59.0,40.2,53.2,29.17,49.25,42.5,70.0,46.0,19.0,110.5,49.67,46.11,65.0,54.2,57.6,42.5,64.0,35.0,98.5,60.0,27.43,42.0,36.75,52.0,44.0,76.0,51.38,26.0,34.0,23.5,40.2,56.6,40.12,52.43,46.0,31.17,41.0,58.0,37.5,33.0,24.5,32.17,23.6,25.2,50.12,35.2,39.0,29.0,29.0,34.0,37.5,35.0,36.5,24.0
gtdb_r207_pgi,194.27,158.46,214.15,148.09,107.46,152.67,236.08,186.0,172.25,224.27,349.12,213.75,108.57,192.25,133.89,NA,178.67,134.0,122.0,166.71,225.14,116.5,224.14,196.5,227.0,166.71,179.0,147.5,182.08,NA,175.1,127.89,107.87,217.33,144.83,142.83,169.55,102.75,155.67,113.58,108.88,126.12,143.0,247.88,228.0,345.14,102.35,102.0,264.5,149.0,142.0,162.0,208.5,112.5,189.33,132.11,180.0,95.5,189.0,104.0,89.43,98.67,89.43,163.0,124.0,126.38,236.6,120.11,151.3,198.12,62.0,118.11,82.62,54.57,72.0,81.5,82.17,81.0,81.36,84.2,186.0,116.81,98.5,71.62,140.0,53.3,72.67,102.5,66.11,61.5,54.12,189.5,122.0,65.0,76.0,85.17,59.0,77.91,65.0,69.88,102.8,83.07,82.5,79.08,120.33,60.5,105.0,39.14,43.33,66.25,50.0,76.43,68.11,113.08,157.5,124.75,59.75,45.0,NA,35.2,86.6,55.12,97.33
gtdb_r207_pgk,154.0,282.0,390.17,139.07,217.09,297.0,210.2,195.75,254.55,202.15,234.08,191.24,196.77,300.0,235.08,NA,223.46,268.09,214.4,174.0,170.08,219.5,169.43,194.5,293.0,225.27,212.75,182.08,222.5,NA,264.1,197.77,401.5,201.09,139.93,412.0,245.1,380.0,128.23,309.11,229.5,184.0,180.0,230.55,286.11,223.46,248.91,171.08,200.33,229.55,155.0,113.08,109.31,188.0,157.46,208.67,130.33,87.07,279.62,195.5,180.5,167.5,177.36,278.62,149.15,226.0,109.5,128.23,157.46,210.5,121.36,157.09,163.27,81.35,100.0,119.11,105.58,107.8,159.5,179.25,221.11,148.0,160.33,207.86,176.8,107.11,109.21,140.07,119.11,82.62,79.83,235.0,75.0,111.27,106.12,142.0,80.0,64.1,110.0,88.55,156.6,137.0,91.27,138.33,109.0,84.86,103.0,69.62,70.0,74.5,80.43,145.5,60.0,149.25,64.46,86.0,75.5,40.5,47.0,94.2,61.0,95.75,105.0
gtdb_r207_pgl,196.43,217.14,103.09,166.88,106.14,144.14,118.36,192.12,144.14,115.91,154.5,219.0,96.0,140.1,154.5,NA,122.38,195.43,140.1,145.3,188.67,123.91,110.58,192.12,117.12,210.43,110.55,192.12,98.58,NA,114.75,93.15,153.5,168.14,154.5,211.67,168.14,144.11,262.0,142.62,209.43,129.11,233.0,201.67,217.14,149.43,140.1,413.33,142.0,160.43,174.0,189.14,172.25,363.25,125.46,171.25,270.5,99.58,281.6,302.0,157.2,110.58,115.86,211.67,102.5,414.33,383.0,111.0,149.5,133.25,133.33,162.43,133.25,115.91,92.75,116.12,244.0,77.1,107.27,186.67,188.14,135.0,138.67,118.0,180.0,89.5,181.2,182.0,86.0,101.0,67.27,127.55,78.1,95.0,79.43,180.0,42.5,96.67,77.11,81.91,149.5,99.58,77.83,98.38,73.33,85.88,65.88,46.5,57.0,90.14,63.67,76.5,82.25,104.1,104.1,92.33,114.11,51.83,NA,74.5,58.25,69.67,61.0
gtdb_r207_pgm,234.91,156.46,200.15,222.11,145.56,130.0,137.5,207.67,300.0,547.2,185.2,288.0,160.07,160.0,178.36,NA,322.86,218.5,212.1,157.09,229.75,127.23,268.5,157.09,188.0,253.55,324.86,200.15,247.33,NA,116.67,247.14,266.5,199.09,159.07,211.0,363.0,262.86,242.11,188.25,224.38,420.67,143.09,138.83,159.27,594.0,197.09,244.14,260.5,262.5,137.93,126.33,226.0,223.38,126.33,163.0,143.62,180.0,158.33,175.8,92.5,283.0,151.67,341.0,123.2,154.6,118.91,160.0,177.36,169.0,159.5,166.5,230.0,178.25,108.75,171.88,181.6,129.67,272.43,109.5,266.17,130.75,138.15,94.38,117.75,100.6,104.58,129.1,89.6,77.5,104.11,178.0,138.33,119.91,78.91,132.55,132.11,136.0,85.21,149.11,224.0,166.43,93.07,95.0,69.11,84.0,138.5,97.17,78.33,151.75,63.25,105.46,149.17,176.0,141.88,88.55,88.0,91.43,69.67,61.0,61.09,88.43,105.11
gtdb_r207_ppdk,182.91,172.91,140.09,130.91,315.43,232.75,223.14,186.0,165.55,188.55,177.0,167.08,139.07,177.07,179.5,NA,193.27,149.11,138.15,162.33,146.1,182.91,148.15,151.77,118.91,180.6,117.55,163.87,284.88,NA,175.0,115.58,143.1,186.23,146.5,163.0,167.5,122.08,80.0,138.33,143.67,154.6,150.25,162.27,161.0,165.5,105.46,116.67,142.0,163.5,216.12,79.19,130.0,130.14,140.83,113.5,138.33,171.14,165.5,127.57,136.77,159.5,95.33,120.75,110.5,143.5,104.8,268.0,99.38,102.46,92.14,130.75,70.27,191.14,102.8,81.36,129.14,80.11,53.12,90.0,129.0,79.5,127.0,129.14,81.43,148.6,98.6,95.33,83.2,64.11,82.2,123.3,99.38,104.12,64.2,94.75,101.0,60.5,52.0,77.1,93.75,132.0,87.0,70.21,150.6,58.43,103.0,47.0,49.3,36.67,62.6,72.5,86.0,100.77,89.25,74.5,75.5,69.0,46.5,54.25,64.2,86.6,56.43
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,117.65,166.08,198.6,129.57,128.0,152.67,243.88,238.17,114.81,275.62,157.07,187.33,89.0,154.6,180.11,NA,115.0,111.08,174.0,283.0,333.0,138.15,145.15,91.4,181.11,188.38,237.0,169.1,239.11,NA,142.62,159.23,186.5,164.08,124.5,138.15,229.75,322.67,169.1,136.27,181.11,151.0,114.81,175.36,135.0,237.25,408.5,191.27,516.2,137.83,164.5,124.3,161.27,96.33,201.0,147.62,214.43,120.6,97.5,115.0,104.0,95.5,98.75,235.6,147.11,157.0,107.21,191.27,223.14,110.5,62.33,152.67,73.62,95.33,90.27,83.46,143.1,67.88,94.5,95.33,205.67,88.2,126.0,143.5,89.15,101.38,98.38,122.38,81.07,82.86,75.75,181.75,91.11,105.09,130.0,91.5,54.5,74.33,99.0,58.0,230.5,118.6,98.38,58.38,88.0,46.6,54.38,38.67,50.12,49.43,51.0,77.0,90.2,96.5,77.1,72.5,91.75,55.5,NA,26.2,45.5,72.0,58.33
gtdb_r207_rbcL,NA,19.5,NA,NA,NA,13.0,NA,NA,NA,22.33,11.5,63.5,NA,15.25,31.0,NA,NA,NA,80.5,NA,25.5,NA,22.2,26.0,56.0,26.86,37.0,NA,35.0,NA,14.0,41.0,NA,NA,44.0,NA,26.25,23.43,36.6,19.6,52.0,NA,49.0,36.5,16.0,74.0,29.75,16.25,27.0,NA,46.25,48.0,41.5,17.25,23.33,22.0,32.5,21.5,14.33,8.5,NA,15.0,NA,51.33,31.0,26.0,23.0,33.33,21.5,13.33,NA,11.0,22.0,NA,19.0,18.0,10.0,18.0,22.5,21.33,39.0,35.5,58.0,17.75,13.0,28.0,18.0,17.75,NA,NA,NA,NA,14.0,NA,17.5,NA,NA,13.0,NA,NA,NA,NA,NA,NA,NA,NA,11.0,NA,17.0,14.0,NA,NA,NA,NA,NA,NA,9.25,NA,NA,NA,13.0,25.0,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,188.0,277.62,167.5,96.48,138.93,183.83,230.6,262.11,187.55,140.83,189.55,210.0,218.5,195.67,140.83,NA,174.21,216.67,161.0,203.43,198.12,188.5,166.5,182.6,154.5,180.08,118.56,180.08,366.0,NA,155.67,245.14,189.55,206.8,166.08,269.5,177.0,235.0,191.38,276.5,231.6,138.93,235.0,194.67,197.21,194.75,182.91,164.0,308.0,297.0,175.0,114.0,183.91,144.09,178.0,186.55,233.0,134.55,191.38,144.67,155.67,176.0,138.0,112.5,184.0,104.58,114.71,240.0,161.0,148.0,149.17,107.5,127.0,167.43,183.2,106.5,128.0,109.67,114.43,70.88,84.0,86.07,200.5,106.11,203.2,137.0,76.0,102.38,76.5,58.38,76.14,120.75,111.0,83.62,64.25,183.0,50.11,80.17,93.75,90.5,143.1,178.0,114.58,124.38,87.6,66.3,96.17,63.25,78.0,61.1,63.14,59.5,143.2,115.67,84.25,89.0,69.11,58.0,40.8,107.0,96.75,77.5,87.0
gtdb_r207_rpiA,57.75,83.6,100.0,53.0,50.0,61.67,80.86,51.55,162.0,293.0,89.14,50.55,100.0,65.0,108.0,NA,71.0,42.5,70.5,131.0,96.25,71.25,84.0,123.67,125.67,50.55,113.6,75.5,122.2,NA,78.62,107.0,80.62,87.27,113.86,108.67,111.43,131.5,116.12,116.25,148.6,58.11,72.33,87.11,61.3,93.75,109.33,182.25,119.43,84.0,119.2,61.3,114.5,75.43,94.67,93.67,82.88,72.08,79.86,56.11,106.67,50.55,87.11,74.5,50.55,204.0,107.2,106.43,86.43,113.6,97.0,51.0,108.67,116.6,71.0,97.0,79.86,43.12,101.0,62.67,108.2,91.75,75.43,113.5,102.0,94.0,70.67,62.67,78.5,64.2,118.33,67.27,61.3,50.0,53.67,41.6,45.2,100.0,172.33,57.11,107.43,69.25,56.2,69.0,31.88,52.25,95.33,56.2,37.8,70.0,75.0,40.17,56.2,121.2,89.2,51.25,46.75,131.5,NA,48.43,24.0,107.0,37.38
gtdb_r207_sdhA_frdA,145.33,129.11,108.15,105.0,138.75,164.5,122.55,150.09,118.09,143.0,117.1,105.5,127.0,93.46,120.5,NA,151.0,179.91,75.46,147.33,116.23,119.09,77.21,168.86,134.36,116.75,143.11,109.38,140.75,NA,121.08,119.14,96.43,107.77,96.77,119.1,106.18,117.1,84.08,93.55,122.65,120.5,137.33,129.11,114.16,192.83,101.5,107.62,112.8,149.33,159.3,92.86,91.21,103.5,117.0,143.25,92.62,111.67,105.06,153.62,125.0,124.33,71.46,110.0,166.33,97.43,108.0,82.62,143.0,68.12,130.2,83.07,99.43,96.11,117.0,80.2,76.71,110.8,91.23,128.43,171.0,111.0,113.11,86.5,84.33,98.15,80.6,99.43,92.88,93.0,61.0,88.0,97.11,65.0,78.5,116.67,63.43,67.6,65.38,67.0,107.77,105.38,111.12,72.08,104.0,64.0,112.0,64.75,50.33,54.43,73.6,73.67,65.43,117.0,71.3,71.88,57.55,78.0,61.5,54.6,55.0,114.0,85.86
gtdb_r207_sdhB_frdB,93.11,74.08,84.0,54.91,68.3,104.25,66.25,54.3,143.0,91.6,50.23,64.33,63.0,59.67,76.5,NA,56.12,97.0,77.5,47.08,68.67,92.5,111.67,75.0,121.6,78.14,92.0,83.43,65.67,NA,55.11,76.0,88.25,75.5,82.5,57.25,50.0,141.0,91.43,59.12,54.25,68.0,64.38,62.0,90.43,141.0,59.86,65.08,71.88,74.27,51.93,78.5,81.17,68.2,99.0,90.0,62.0,45.6,55.14,43.11,94.25,45.67,40.0,59.0,55.83,46.75,74.0,42.2,42.0,39.0,70.0,60.2,37.0,77.75,40.75,50.0,39.33,68.0,52.0,61.2,73.0,54.0,72.0,44.38,82.17,40.43,63.5,72.0,50.33,32.0,33.88,59.09,68.0,83.5,69.88,48.5,80.5,48.0,55.25,44.0,59.15,71.62,43.75,65.25,33.11,34.88,30.0,84.5,65.0,53.0,38.75,40.14,55.25,66.67,59.0,43.5,44.6,40.14,63.0,26.2,75.33,48.75,40.6
gtdb_r207_sdhC_frdC,124.67,100.8,77.11,95.0,71.67,121.3,84.75,103.09,96.38,121.23,137.0,106.5,143.14,54.12,192.75,NA,102.12,65.09,205.0,180.2,131.25,156.2,251.0,166.17,110.33,83.55,72.25,144.14,203.5,NA,88.11,211.67,132.0,101.11,88.33,102.12,104.0,166.17,121.38,175.33,124.67,125.46,143.11,137.88,91.09,104.14,126.67,155.86,81.86,171.0,166.17,125.67,98.38,100.11,165.17,153.0,83.6,72.5,77.1,102.0,105.14,60.0,84.0,72.25,83.88,74.08,135.0,80.8,92.09,112.0,110.0,213.5,104.67,72.5,84.88,86.43,77.11,40.0,95.0,59.0,132.0,106.0,82.25,69.67,58.11,96.0,112.0,137.0,57.46,41.5,21.25,108.5,61.1,64.88,56.11,44.12,63.88,39.38,73.5,56.75,189.14,49.55,65.67,96.0,85.6,40.11,38.14,78.5,43.17,63.88,33.11,50.3,41.23,72.55,61.33,59.43,80.2,82.5,NA,37.67,37.14,67.25,61.14
gtdb_r207_sdhD_frdD,65.62,106.0,66.0,46.3,NA,130.5,51.0,60.3,47.0,46.0,65.62,58.67,58.25,47.25,55.43,NA,53.5,72.43,51.0,115.25,64.67,42.0,57.6,58.6,84.0,36.27,48.0,49.1,154.25,NA,65.62,58.25,83.0,79.0,53.43,75.5,41.5,60.0,48.43,82.6,62.2,62.6,48.0,69.33,68.5,58.67,88.17,150.0,68.5,94.25,48.0,72.0,80.6,59.6,39.17,84.0,57.14,35.2,54.2,53.2,57.5,55.0,47.0,53.2,54.43,49.0,45.14,50.0,22.5,51.38,34.2,57.5,26.0,84.0,62.0,45.75,124.0,43.2,81.5,35.14,33.8,72.0,72.0,30.5,43.0,42.5,41.2,65.0,23.62,31.86,31.17,56.5,36.0,46.14,41.12,38.5,NA,42.5,25.6,43.5,69.5,56.14,54.0,29.62,23.0,45.0,33.43,48.25,22.0,53.33,19.75,30.0,22.25,33.0,34.75,39.12,53.0,27.43,NA,28.0,29.5,27.5,31.0
gtdb_r207_sucC,526.14,373.25,599.5,264.25,256.23,558.0,718.0,233.21,585.5,366.0,575.14,233.08,245.1,285.0,245.0,NA,503.0,430.88,287.09,300.1,403.43,855.25,267.09,287.09,285.11,576.0,330.5,264.25,324.67,NA,264.25,503.0,457.43,307.91,315.33,294.27,217.5,287.09,239.0,177.07,349.33,208.2,430.88,457.67,246.91,349.33,457.67,349.33,430.88,392.33,520.0,307.8,284.11,373.14,257.0,435.0,382.43,403.43,315.33,354.1,246.0,250.08,420.62,435.0,294.27,206.0,196.19,326.0,363.0,494.17,197.67,323.86,187.0,162.87,257.0,216.58,251.0,336.0,388.17,285.88,411.0,238.0,197.21,300.0,260.27,193.5,239.0,165.81,160.33,148.3,261.5,482.5,366.0,449.2,128.1,97.15,142.67,87.75,88.0,124.2,233.0,351.2,207.86,115.71,240.17,166.43,102.0,108.1,105.09,96.5,78.07,138.33,124.0,167.4,138.0,153.43,164.0,215.43,65.24,136.0,120.12,165.43,158.86
gtdb_r207_sucD,82.8,79.5,81.36,125.2,78.5,152.75,132.0,88.43,110.43,100.46,123.2,90.11,83.62,209.33,76.91,NA,303.5,76.91,102.0,101.38,60.0,72.0,175.33,135.0,105.0,93.25,75.5,100.38,118.12,NA,136.0,128.14,82.25,149.17,68.09,74.25,182.2,57.5,62.25,101.0,111.0,97.17,52.0,46.2,116.86,78.5,122.5,114.5,86.0,106.0,60.11,85.5,87.43,71.0,79.17,109.0,51.43,92.17,73.33,78.17,99.0,64.25,79.43,72.14,97.38,119.12,99.38,58.43,120.25,144.33,72.0,85.0,101.0,70.0,93.2,74.0,166.0,44.33,65.0,61.6,61.25,82.2,67.6,65.0,88.0,96.33,49.3,81.2,48.14,48.0,51.0,98.0,94.17,47.0,55.38,51.0,37.2,57.43,35.67,57.25,104.12,62.6,47.5,73.33,43.17,32.5,51.5,48.0,35.0,59.6,39.0,52.67,44.0,69.6,72.5,71.0,36.25,103.5,28.2,51.0,49.0,63.2,77.5
gtdb_r207_tktA,222.06,193.0,254.91,157.56,283.5,188.6,249.0,258.08,250.0,314.8,463.67,281.0,246.4,177.0,189.0,NA,327.91,217.0,328.67,294.09,233.5,293.09,170.67,204.59,211.62,325.5,327.67,232.23,313.91,NA,224.5,258.33,179.67,233.4,228.46,185.4,192.55,251.0,273.67,223.58,223.5,465.43,378.25,228.5,269.46,245.75,193.0,276.83,243.93,227.0,164.18,210.0,249.0,141.77,204.33,256.0,236.6,148.2,192.62,157.0,228.11,132.23,159.88,210.62,255.33,157.0,329.67,201.75,239.91,244.93,102.06,194.33,184.5,238.91,157.3,129.2,177.91,140.0,129.0,158.0,270.25,189.91,204.33,195.33,225.11,154.15,142.0,405.5,128.08,101.5,100.07,297.5,124.0,135.46,82.5,174.88,102.5,150.1,148.1,147.62,269.86,170.5,145.07,187.0,128.07,80.91,127.0,93.06,121.11,97.33,96.67,106.0,211.67,155.0,106.46,87.36,89.0,149.11,76.0,109.11,71.67,159.43,128.2
gtdb_r207_tpi,112.86,152.86,116.0,126.11,102.67,141.2,112.11,147.43,112.86,130.0,130.0,130.0,76.36,119.38,101.67,NA,131.0,129.25,101.12,92.75,186.6,141.14,141.2,203.0,202.5,105.5,98.0,121.0,124.75,NA,163.88,143.17,142.17,173.0,124.67,126.11,74.23,143.17,156.0,120.2,109.0,164.17,320.33,110.0,163.0,254.0,119.38,201.5,103.14,173.0,170.0,103.14,79.86,94.67,171.0,97.8,82.6,114.12,189.75,178.2,358.0,478.5,87.0,110.0,253.0,140.2,118.43,113.86,113.12,75.1,70.5,81.88,67.62,88.14,57.33,67.62,93.67,85.6,92.0,105.2,89.5,98.0,171.0,67.0,203.0,92.0,66.0,155.25,89.2,54.33,36.75,104.0,82.88,69.33,125.0,76.62,35.25,57.1,135.0,69.5,82.43,75.17,79.0,131.5,111.5,51.0,66.0,89.2,56.2,50.25,52.0,44.5,43.33,85.5,108.0,63.67,55.0,63.2,40.0,49.86,38.6,44.0,40.67
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
