,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,41.0,15.2,22.5,15.86,13.0,19.5,13.0,20.0,16.33,15.5,20.2,14.5,12.0,29.0,13.2,NA,17.0,30.0,20.25,19.0,24.5,13.0,14.5,14.0,18.33,12.0,22.5,13.75,12.75,NA,17.0,25.33,16.67,19.0,24.5,14.2,10.5,15.33,23.0,16.33,21.0,22.0,11.75,23.5,16.0,23.0,22.0,22.0,17.0,22.25,21.0,12.5,11.5,18.5,20.0,13.0,19.5,20.0,13.0,9.0,28.0,25.0,10.33,19.0,13.0,10.75,26.0,11.5,10.0,27.0,17.0,7.0,7.5,8.0,14.33,12.0,6.0,10.0,10.5,18.5,13.0,8.0,9.0,18.5,11.0,10.5,9.5,15.0,9.0,8.5,6.5,15.0,7.5,13.0,10.5,6.33,10.0,5.0,7.0,8.0,12.5,10.0,14.5,59.0,9.0,7.0,6.5,10.0,5.0,11.0,9.0,5.5,10.0,18.5,14.0,4.0,7.25,6.5,NA,7.5,7.5,13.0,9.0
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,19.0,8.25,13.0,12.0,15.0,14.5,11.0,11.43,16.0,9.33,25.0,18.25,9.5,19.5,8.75,NA,15.0,12.0,12.0,19.0,15.33,26.0,17.5,10.0,12.0,18.2,38.0,8.0,19.25,NA,11.0,16.0,12.5,18.2,9.5,15.0,8.0,19.2,10.75,8.0,12.2,15.0,11.0,14.0,14.5,19.0,25.0,36.5,17.5,15.0,15.0,10.0,15.0,11.0,8.5,10.0,13.0,8.0,10.2,15.0,12.25,19.0,8.5,9.5,8.5,9.0,11.0,14.0,9.6,25.0,9.0,8.5,10.5,10.0,5.0,7.33,9.2,8.0,13.0,7.0,11.5,7.0,18.5,7.5,11.0,12.0,7.0,10.0,10.0,13.0,8.0,27.0,8.5,7.5,4.0,6.33,13.0,23.0,6.0,11.0,10.0,21.5,8.75,7.33,11.0,10.0,5.0,8.0,4.0,11.0,5.0,4.0,5.0,16.75,10.0,4.0,8.0,18.0,7.0,6.0,13.0,8.0,5.0
gtdb_r207_pgi,70.6,79.1,88.88,74.14,48.6,42.8,75.0,67.2,55.0,56.55,84.2,84.62,79.33,49.6,144.5,NA,48.46,57.83,62.75,52.75,68.2,48.91,79.2,52.11,101.25,69.6,64.14,58.43,70.67,NA,47.5,86.2,43.14,56.27,45.55,86.88,45.5,70.67,75.5,53.0,65.67,107.12,44.12,70.67,44.5,116.5,61.33,52.12,56.86,66.3,50.14,67.67,62.6,54.67,44.17,46.33,69.25,57.0,30.5,47.0,48.91,58.5,59.75,60.43,47.5,44.38,59.5,91.2,46.2,56.38,35.17,43.12,34.0,54.86,44.2,49.75,43.33,45.2,44.2,30.5,48.5,98.25,53.0,53.0,45.0,38.2,46.0,55.2,25.6,42.5,32.5,60.5,69.25,42.6,44.0,35.25,26.67,39.6,61.0,51.5,61.14,50.0,68.0,34.86,25.14,23.67,52.0,25.6,40.0,28.43,28.0,21.75,47.43,62.33,52.86,25.5,38.0,35.2,NA,13.5,28.0,40.5,30.17
gtdb_r207_pgk,64.1,67.6,62.43,78.14,52.43,72.62,57.67,73.5,100.25,73.0,63.75,86.0,55.1,45.0,61.5,NA,71.0,64.5,88.6,66.25,92.0,48.0,51.0,84.2,68.88,57.0,37.86,79.11,104.12,NA,50.14,72.62,41.75,52.14,69.62,69.2,52.1,86.6,83.2,50.0,105.0,83.0,64.5,66.0,49.11,42.75,41.75,102.25,45.75,46.11,74.0,38.75,90.0,41.75,68.25,114.0,93.75,61.14,84.0,63.14,61.5,34.0,36.11,48.17,48.11,66.0,73.75,41.0,71.0,70.2,39.5,36.0,79.5,73.5,52.0,42.0,103.0,41.0,49.0,32.88,53.67,70.0,50.75,53.0,53.43,38.14,50.43,50.0,59.5,32.0,47.75,54.86,50.43,58.5,52.0,72.5,31.0,40.6,36.43,42.0,44.0,67.0,33.88,38.43,77.0,49.0,46.5,30.5,88.0,42.5,76.5,45.2,128.0,79.0,77.5,36.0,32.0,38.2,28.0,34.0,68.0,30.0,27.0
gtdb_r207_pgl,39.0,112.6,50.0,78.17,62.88,78.0,56.0,111.0,84.43,77.17,72.75,48.12,60.14,95.25,49.25,NA,68.0,91.17,61.5,133.0,92.17,43.0,40.38,151.0,44.5,52.67,39.6,48.0,51.86,NA,168.0,60.25,50.0,64.2,39.67,78.62,163.0,57.5,62.67,48.43,41.0,54.38,79.0,84.0,59.14,81.0,55.2,45.0,134.0,61.5,43.33,62.67,69.5,41.0,67.0,73.0,48.86,107.0,45.0,100.0,122.75,58.6,66.67,51.0,95.5,124.0,84.5,76.17,100.0,55.5,101.0,41.12,53.5,48.0,23.5,48.43,76.5,70.5,57.0,37.0,62.0,43.5,226.0,57.0,55.2,64.2,70.33,58.0,38.55,37.0,60.0,74.5,39.0,53.25,55.0,47.0,39.5,38.5,49.0,195.5,145.5,39.12,46.43,65.25,30.0,40.33,40.33,32.17,51.25,20.5,61.0,29.33,65.25,79.0,55.43,39.0,59.6,37.0,NA,85.0,34.43,41.5,23.5
gtdb_r207_pgm,111.33,71.0,159.2,119.12,74.55,124.38,142.0,83.8,80.8,132.0,120.12,84.25,70.94,245.33,101.38,NA,86.0,135.25,79.0,90.25,142.2,81.83,101.0,217.0,279.75,148.17,97.0,103.0,127.67,NA,117.11,90.33,111.67,91.5,101.5,104.11,167.17,89.11,87.75,88.43,129.67,103.57,109.67,102.8,71.27,126.0,75.5,168.17,61.33,77.91,74.5,101.5,68.6,90.0,101.5,125.38,82.86,78.17,87.88,46.07,91.14,65.3,58.11,113.0,58.09,139.5,94.75,72.25,80.23,96.0,57.0,66.25,78.0,50.0,54.83,93.14,55.83,76.0,49.0,59.75,92.33,78.43,87.6,65.88,58.11,52.0,94.17,110.2,52.0,43.11,66.3,118.5,60.75,70.0,91.25,49.6,88.5,56.0,73.62,67.62,112.33,105.12,87.88,57.38,113.0,42.33,58.2,74.5,45.12,44.17,44.67,77.5,117.6,111.27,63.25,63.33,76.75,89.5,41.2,44.67,92.0,52.14,58.86
gtdb_r207_ppdk,48.2,38.14,38.38,38.75,82.86,49.3,39.0,40.0,43.0,56.5,82.5,40.38,44.0,35.43,35.17,NA,37.67,47.14,46.5,51.12,46.2,61.5,40.67,55.38,81.0,40.0,49.67,59.14,54.0,NA,61.25,78.0,82.88,45.17,49.0,52.86,56.43,45.17,50.86,46.14,28.0,48.0,47.0,56.2,50.0,71.14,50.0,39.0,29.2,53.25,87.0,42.2,32.5,86.0,51.0,103.0,28.33,86.0,45.5,26.0,56.5,59.6,79.5,49.0,43.0,41.67,39.0,64.67,34.75,38.5,26.0,46.75,32.0,48.5,24.25,37.0,29.62,34.0,42.5,31.0,39.0,69.5,32.0,27.0,35.0,60.0,62.0,24.6,34.0,26.5,30.25,38.0,42.5,34.2,24.0,33.0,28.0,47.0,19.0,28.2,23.0,25.67,31.0,36.0,19.0,18.75,16.33,15.33,21.5,14.0,19.0,20.25,126.0,38.0,29.0,46.0,43.0,29.25,13.6,19.5,19.0,12.5,25.33
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,61.33,49.6,56.0,71.0,58.09,53.12,55.0,54.86,106.0,69.67,52.3,68.67,56.0,99.25,61.6,NA,58.0,43.1,55.0,56.67,76.75,60.0,62.5,36.11,56.12,68.6,150.75,52.15,87.88,NA,63.25,48.33,52.0,78.17,62.0,40.67,41.1,88.43,70.2,49.0,91.75,46.38,47.17,88.88,53.55,52.25,71.0,83.2,55.86,58.43,64.25,56.27,39.67,61.5,64.25,72.62,93.75,71.0,46.0,52.2,61.2,59.0,76.5,57.86,57.11,70.0,60.5,45.12,84.88,39.75,43.33,47.0,62.5,45.5,95.33,32.5,120.25,34.43,56.5,41.5,49.91,47.33,47.5,57.0,50.75,42.2,45.5,47.5,35.11,67.0,48.5,74.14,56.2,52.0,46.2,32.5,49.0,31.43,51.0,78.5,67.2,61.5,41.6,77.5,36.0,42.5,33.25,23.0,22.43,34.75,26.14,50.75,61.0,49.6,40.14,51.27,68.5,27.2,NA,17.5,26.67,23.2,20.75
gtdb_r207_rbcL,NA,11.0,NA,NA,NA,11.0,NA,NA,NA,8.5,10.0,12.0,NA,15.0,11.0,NA,NA,NA,29.0,NA,16.0,NA,15.75,17.5,31.0,16.75,31.0,NA,37.5,NA,10.6,20.6,NA,NA,9.0,NA,8.5,14.75,17.2,14.75,14.2,NA,12.5,20.5,27.0,31.2,39.0,6.33,22.5,NA,24.0,13.0,13.0,12.5,25.0,17.0,10.0,8.5,9.75,8.0,NA,19.5,NA,17.75,9.0,31.0,15.5,15.5,10.0,12.33,NA,6.0,20.5,NA,11.33,23.0,5.0,30.0,8.0,5.5,20.5,20.5,15.0,21.5,20.33,32.33,7.5,7.5,NA,NA,NA,NA,6.33,NA,4.0,NA,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,3.0,8.0,NA,NA,NA,NA,NA,NA,8.25,NA,NA,NA,6.0,12.0,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,69.11,79.5,71.0,65.3,113.0,73.0,100.0,135.0,84.91,86.43,98.0,87.88,88.0,132.0,43.11,NA,99.17,74.14,89.0,65.88,44.1,79.43,89.43,62.75,76.25,72.08,107.0,79.43,113.43,NA,84.91,76.5,73.0,106.0,72.62,139.0,80.43,54.15,44.27,48.2,87.0,92.25,50.75,72.0,97.75,169.0,74.5,88.43,77.33,84.86,95.17,37.0,54.55,92.75,47.17,96.33,87.6,52.86,82.5,72.0,69.88,78.5,60.75,52.11,51.0,67.25,85.5,64.14,51.75,62.67,44.0,72.0,51.0,35.88,78.0,43.12,33.0,38.14,64.2,50.0,50.77,42.67,68.2,71.0,58.43,48.5,51.12,43.6,34.17,31.0,37.0,52.67,90.75,43.67,46.2,75.75,39.2,40.0,29.67,92.75,51.3,166.0,44.0,57.33,36.0,45.5,40.6,44.5,43.5,87.0,35.0,27.67,26.6,69.11,32.43,55.25,56.33,29.2,33.25,29.33,40.5,41.0,41.33
gtdb_r207_rpiA,97.0,33.0,29.0,23.67,19.75,45.0,39.6,35.0,29.5,36.0,45.75,36.0,40.0,53.0,27.5,NA,44.0,38.5,36.0,35.14,33.43,30.88,34.2,62.2,60.0,25.5,33.75,29.5,21.2,NA,30.0,37.0,37.5,43.5,21.14,41.2,61.0,38.0,13.5,34.14,32.25,29.5,34.0,49.25,35.0,30.0,33.75,77.0,36.0,28.33,29.0,43.5,85.0,62.0,44.0,43.0,46.0,40.5,26.2,12.75,36.5,29.25,24.0,27.0,41.5,52.33,51.33,21.0,35.5,37.33,26.33,24.0,17.33,34.0,41.5,47.0,28.0,19.2,28.0,71.0,55.0,21.5,21.5,43.0,25.0,98.0,29.25,22.67,17.33,23.5,22.0,21.0,16.0,38.5,26.0,41.0,27.33,22.0,22.0,19.5,25.0,23.0,29.0,24.67,23.25,14.0,12.25,30.0,23.6,16.33,19.0,32.0,30.0,25.5,21.0,24.5,29.0,43.0,NA,19.25,15.0,21.25,24.0
gtdb_r207_sdhA_frdA,64.0,52.0,26.75,42.0,36.0,46.17,68.0,35.43,41.0,26.0,28.62,30.15,42.14,47.17,34.43,NA,58.33,35.0,42.6,60.0,40.09,47.5,31.62,35.17,31.5,38.17,40.43,52.0,45.17,NA,34.62,29.0,76.33,35.88,39.33,35.0,47.2,32.0,33.5,38.75,33.0,26.25,39.0,32.5,27.5,36.0,37.0,28.15,30.5,39.8,37.25,31.2,32.43,33.0,38.11,25.67,31.0,32.0,51.75,43.5,46.5,32.43,28.5,29.5,40.2,32.5,34.17,58.0,33.43,52.0,23.43,42.33,31.0,25.2,29.0,27.6,26.2,35.43,35.25,31.0,29.2,24.88,29.6,31.5,40.33,24.5,44.0,51.0,33.25,29.14,32.17,34.5,28.6,40.5,44.0,23.88,24.14,27.0,30.0,26.67,31.5,41.5,37.0,32.25,35.25,33.25,44.0,19.5,26.6,29.0,18.0,27.6,26.0,28.0,39.0,21.67,29.6,31.0,29.33,21.0,17.5,23.0,41.33
gtdb_r207_sdhB_frdB,36.17,35.17,44.5,22.67,36.0,44.5,44.5,37.14,31.2,40.5,33.0,39.0,35.0,27.2,23.5,NA,29.43,26.6,59.0,24.0,37.14,26.67,24.0,46.0,29.2,30.0,28.5,32.0,28.0,NA,23.62,26.2,25.0,41.5,20.5,40.33,61.0,26.0,33.0,17.5,30.5,34.17,29.0,23.43,22.5,26.0,40.5,23.0,33.25,31.33,38.0,22.0,28.0,88.0,20.14,38.2,34.25,25.2,19.67,28.5,33.5,19.5,23.25,29.5,34.0,29.43,62.0,19.0,36.0,37.2,19.33,24.0,23.25,17.33,40.33,29.0,114.0,19.0,16.5,43.5,25.2,21.0,23.88,27.33,33.0,25.6,23.5,30.0,20.2,25.0,60.0,25.5,21.0,32.0,37.0,20.75,19.11,30.0,25.6,21.5,30.2,18.0,28.0,24.67,29.0,24.0,22.5,21.5,18.5,14.75,16.75,22.0,21.2,87.0,30.0,43.5,21.0,18.5,17.2,22.6,21.0,35.0,17.33
gtdb_r207_sdhC_frdC,60.14,80.86,61.25,73.5,37.25,38.1,52.0,73.5,53.0,54.15,100.0,69.0,69.67,61.14,43.0,NA,68.25,76.17,47.14,69.0,49.3,53.67,72.14,46.0,45.0,61.88,68.0,82.0,136.0,NA,67.0,68.0,52.12,84.43,55.0,49.0,67.0,80.0,34.11,60.5,61.14,55.0,48.91,49.3,79.17,48.14,54.86,85.43,73.5,56.43,149.75,51.67,62.0,43.91,68.62,70.62,46.14,42.33,44.0,65.0,51.67,66.67,45.2,56.75,29.14,36.88,53.0,37.67,49.0,47.2,58.2,35.5,102.0,25.0,39.2,50.12,42.17,51.0,32.5,39.2,54.0,27.67,42.12,38.1,37.25,52.25,68.0,45.2,45.5,34.25,22.5,84.0,34.86,43.17,28.0,49.0,31.2,50.0,42.17,30.62,52.0,80.0,45.17,145.5,41.17,44.2,24.0,40.6,27.0,46.75,34.25,34.17,28.0,42.55,49.0,105.5,35.75,41.17,NA,30.0,47.0,36.75,32.86
gtdb_r207_sdhD_frdD,26.2,25.33,35.2,22.0,NA,27.2,22.0,41.5,22.2,28.0,49.25,52.0,32.0,25.5,37.5,NA,19.0,44.0,18.0,40.6,30.25,17.0,17.0,40.0,32.43,18.25,30.25,28.43,27.43,NA,17.67,30.25,36.5,38.6,46.5,24.0,27.5,57.0,53.0,52.0,41.2,41.5,29.0,30.0,31.75,58.0,34.0,28.62,26.0,90.33,25.5,21.0,33.0,31.0,60.0,25.33,29.25,22.25,36.2,29.0,26.2,53.0,18.0,24.6,30.0,25.0,30.0,42.0,27.0,27.33,30.0,22.67,22.6,28.5,36.0,34.0,32.17,38.33,15.2,28.0,37.0,27.33,32.0,49.0,17.5,31.25,39.5,27.2,14.2,12.0,15.0,55.0,15.0,28.0,26.5,22.25,NA,14.0,34.75,19.75,23.5,21.0,19.75,16.5,18.88,37.33,34.0,14.0,19.5,13.0,17.33,19.2,35.0,18.0,21.0,16.33,13.5,23.0,NA,22.33,19.2,22.5,25.0
gtdb_r207_sucC,132.46,124.36,193.5,119.75,229.6,262.11,239.25,190.33,278.62,200.33,294.67,173.14,104.59,162.0,117.0,NA,216.09,154.08,211.0,139.83,187.5,250.0,177.0,236.6,178.0,218.5,330.2,310.38,135.25,NA,141.21,204.62,240.0,209.75,217.5,146.0,94.4,314.5,93.0,246.33,134.71,215.09,330.25,157.09,238.0,287.0,162.23,230.0,160.0,107.31,211.0,138.33,108.09,120.6,183.11,202.43,201.43,170.0,173.14,145.1,183.75,114.58,186.0,153.43,184.75,290.0,125.38,174.25,140.0,181.11,78.5,140.83,114.27,131.75,113.5,120.6,143.67,80.0,95.27,130.11,163.27,156.09,142.09,116.55,129.46,118.11,153.43,103.0,90.27,102.11,116.11,216.67,86.86,83.8,78.5,102.11,90.11,97.5,52.11,99.6,170.91,294.2,181.0,114.33,100.38,50.15,178.0,59.33,67.0,83.0,68.6,62.33,110.43,98.5,188.67,103.0,97.6,115.86,48.46,67.0,66.67,70.11,65.0
gtdb_r207_sucD,35.25,21.0,55.2,26.2,51.25,51.0,33.0,30.86,33.75,22.0,19.88,30.0,45.14,33.43,25.0,NA,49.0,36.43,27.0,45.5,36.2,25.14,43.5,49.0,27.2,25.67,55.33,27.33,62.2,NA,28.2,59.0,67.25,60.0,27.0,33.25,30.86,27.2,25.0,47.0,23.2,31.0,18.5,29.0,28.43,30.0,76.5,36.0,38.0,29.33,34.75,24.6,31.17,69.5,60.0,47.75,32.0,25.0,33.0,40.5,34.75,26.0,29.5,39.6,67.5,53.33,41.0,37.0,36.5,24.0,29.0,73.0,31.25,21.5,25.0,39.33,31.25,23.6,26.0,22.0,90.0,22.33,22.5,26.0,46.5,26.5,45.0,21.0,35.0,21.0,34.0,55.0,45.5,28.0,19.75,30.75,39.5,35.0,27.0,18.75,24.0,36.0,37.5,30.0,18.75,15.0,32.0,14.0,15.5,16.33,30.0,18.75,33.0,74.5,26.0,18.33,33.0,15.0,13.0,21.0,44.5,26.0,12.0
gtdb_r207_tktA,68.08,117.86,176.0,136.0,98.0,62.0,76.25,176.0,197.5,73.62,100.0,108.14,155.75,81.2,71.0,NA,78.43,100.67,104.11,142.5,87.43,80.1,145.2,96.67,72.67,45.11,66.3,147.2,106.14,NA,88.55,73.67,110.5,148.17,92.33,128.67,71.67,65.33,232.0,94.14,105.12,98.0,94.33,60.75,141.88,71.62,92.25,74.08,149.17,153.6,176.0,109.0,80.1,67.11,94.0,106.11,137.0,124.33,56.83,131.75,47.0,93.25,67.43,103.5,75.0,67.0,70.0,99.0,93.25,90.0,99.5,60.25,105.0,100.0,56.0,57.86,64.5,83.43,59.5,51.91,89.43,89.43,89.0,53.11,123.5,45.67,51.91,72.27,48.0,46.12,48.5,87.0,55.86,49.0,34.5,82.0,56.0,46.0,65.14,34.62,74.62,60.5,68.88,61.43,42.38,37.43,47.91,36.0,43.2,42.5,45.67,55.43,36.86,58.62,43.58,128.75,58.67,58.2,55.5,38.8,52.0,38.11,47.0
gtdb_r207_tpi,38.5,78.5,56.0,66.25,26.5,48.0,45.14,51.25,28.43,66.0,38.67,42.2,29.5,39.0,25.0,NA,53.33,76.5,44.5,34.0,23.2,57.5,51.0,39.6,55.0,45.14,31.11,48.0,30.25,NA,45.0,55.2,52.25,42.12,56.5,42.0,43.2,90.33,34.2,50.25,22.14,40.33,29.5,35.2,41.0,41.5,49.86,61.88,45.0,48.12,65.25,27.0,32.75,54.0,45.75,41.2,47.0,35.2,83.0,54.0,111.0,34.0,40.2,39.33,63.0,46.43,37.0,36.33,57.0,44.75,36.6,33.43,39.0,37.5,43.0,15.2,32.0,26.5,59.0,26.5,42.5,23.6,40.2,37.33,36.33,27.43,38.17,49.25,27.0,28.25,19.0,30.25,36.5,36.6,28.25,31.0,18.2,29.17,20.2,37.5,60.2,41.0,27.25,35.33,18.0,23.0,17.0,23.5,22.33,37.5,28.0,20.0,26.0,41.5,36.33,57.0,23.0,27.0,25.0,50.0,9.0,23.2,35.0
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
