,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,1.98,2.21,2.34,2.24,1.83,1.96,1.8,2.25,2.09,2.36,2.2,2.07,2.15,2.28,2.24,NA,2.3,2.12,2.11,2.05,1.99,1.93,2.09,2.24,2.28,1.9,2.31,2.17,2.1,NA,1.99,2.2,2.19,2.02,2.02,1.99,1.88,1.93,2.04,2.02,2.07,2.03,1.99,1.96,1.89,2.15,2.18,2.16,2.0,2.43,1.87,1.9,1.89,1.68,1.82,1.82,1.9,1.75,1.81,1.71,1.95,1.64,1.81,2.08,1.8,1.79,1.68,1.81,1.47,1.78,1.93,1.56,1.34,1.55,1.71,1.45,1.48,1.45,1.62,1.67,1.76,1.57,1.53,1.68,1.54,1.6,1.39,1.54,0.92,0.94,0.78,1.49,1.2,0.76,1.01,0.87,0.91,0.87,0.96,1.04,1.59,1.35,1.62,1.61,0.81,0.9,0.37,0.97,0.34,0.96,0.84,0.63,0.81,1.37,1.06,0.85,0.86,0.75,NA,0.6,0.6,0.89,0.59
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,1.0,0.95,1.08,1.28,1.12,1.29,1.16,1.15,1.08,1.09,1.19,1.27,1.02,1.36,0.82,NA,0.95,1.1,1.09,1.11,1.47,1.14,1.1,1.11,1.25,1.42,0.87,1.27,1.6,NA,1.08,1.29,1.29,1.39,1.46,1.48,1.22,1.55,1.22,0.79,1.14,1.12,0.89,0.96,1.33,1.18,1.0,1.3,0.99,1.05,1.15,0.85,1.13,1.04,1.07,1.17,1.46,1.18,1.37,1.3,1.7,1.33,0.91,1.33,1.24,1.3,1.08,1.02,0.94,1.15,0.65,0.81,1.04,0.77,0.78,0.92,1.04,0.85,0.79,0.97,1.3,0.9,1.27,1.09,1.09,0.59,0.91,1.0,0.91,0.97,0.69,1.36,0.91,0.93,0.54,0.83,0.96,0.93,0.94,0.96,1.31,1.17,0.95,0.93,0.92,0.8,0.71,0.76,0.54,1.03,0.95,0.46,0.82,1.39,0.84,0.47,0.69,0.96,1.11,0.93,0.82,0.54,0.62
gtdb_r207_pgi,3.26,3.21,3.33,3.0,3.0,3.18,3.39,3.33,2.99,3.27,3.16,3.31,3.45,3.06,3.24,NA,3.14,3.22,3.14,3.26,2.98,3.16,2.63,3.18,3.06,3.15,3.09,2.88,3.07,NA,3.33,3.17,2.99,3.11,3.13,3.2,3.12,3.27,2.92,2.85,2.66,3.5,2.77,3.17,3.08,3.15,2.96,2.83,2.96,3.13,2.93,2.66,2.83,2.91,2.74,2.91,2.74,2.47,2.6,2.61,2.92,2.78,2.93,2.98,2.68,3.06,2.62,2.88,2.51,2.87,2.6,2.84,2.46,2.75,2.38,2.61,2.55,2.56,2.4,2.31,2.7,2.72,2.67,2.56,2.27,2.32,2.29,2.48,2.23,2.28,2.43,2.98,2.65,2.5,2.45,2.51,2.37,2.17,2.38,2.44,2.72,2.65,2.37,2.57,1.96,1.93,1.65,1.97,1.56,1.85,1.9,1.99,2.07,3.03,2.42,1.99,2.05,1.89,NA,1.29,1.83,2.18,1.85
gtdb_r207_pgk,3.28,3.29,3.26,3.34,2.91,3.31,3.18,3.08,3.17,3.18,3.36,3.19,3.25,3.03,3.16,NA,3.12,3.16,3.11,3.3,3.2,3.04,3.08,3.16,3.29,3.16,3.02,3.33,3.37,NA,3.02,3.31,2.91,3.21,3.07,3.1,2.93,3.07,3.18,3.0,3.24,3.01,3.21,3.07,3.09,3.08,3.07,3.21,3.22,3.26,3.13,2.87,3.06,3.01,2.83,3.17,3.12,2.92,3.06,3.03,2.97,2.98,2.99,3.15,2.94,3.06,2.84,3.0,3.01,3.16,2.53,2.9,2.76,2.99,2.96,2.91,2.96,2.72,2.71,2.75,2.93,2.92,2.86,2.78,3.15,2.72,2.87,2.83,3.05,2.61,2.53,2.92,2.85,2.97,2.67,2.77,2.76,2.57,2.69,2.58,2.91,3.05,2.74,2.83,2.49,2.49,2.79,2.35,2.48,2.32,2.55,2.72,2.45,3.17,2.57,2.69,2.6,2.62,2.56,2.48,2.63,2.4,2.37
gtdb_r207_pgl,2.75,3.16,3.17,3.26,3.09,2.7,3.2,3.24,3.32,3.09,2.94,2.84,3.11,2.99,2.39,NA,3.14,3.26,3.2,2.98,3.35,3.11,3.06,2.96,2.83,3.01,2.67,2.9,2.98,NA,2.78,3.1,2.97,2.95,2.89,3.2,3.19,2.84,3.0,2.91,2.66,3.14,2.83,2.96,2.96,3.11,2.83,2.46,3.07,3.21,3.0,2.97,2.83,2.72,2.97,2.89,2.54,2.87,2.72,3.03,3.04,2.79,3.33,2.83,3.17,2.89,3.05,3.14,3.09,3.0,2.98,2.82,2.66,2.86,2.47,2.88,2.82,2.98,2.88,2.56,2.88,2.66,3.19,2.83,2.85,2.96,2.63,2.56,2.95,2.61,2.79,2.61,2.72,2.85,2.59,2.78,2.68,2.65,2.62,3.04,2.86,2.66,2.68,2.62,2.81,2.64,2.55,2.64,2.77,2.57,2.86,2.65,2.7,2.88,3.01,2.88,2.88,2.64,NA,2.76,2.85,2.44,2.61
gtdb_r207_pgm,3.46,3.47,3.46,3.49,3.47,3.51,3.64,3.47,3.24,3.42,3.55,3.46,3.58,3.32,3.51,NA,3.29,3.58,2.99,3.31,3.2,3.53,3.27,3.53,3.5,3.5,3.23,3.65,3.25,NA,3.61,3.49,3.36,3.49,3.3,3.52,3.43,3.25,3.46,3.29,3.41,3.76,3.23,3.48,3.37,3.55,3.3,3.5,3.17,3.44,3.23,3.35,3.22,3.19,3.34,3.53,3.08,2.96,3.39,3.1,3.23,3.23,3.1,3.36,3.1,3.3,3.27,3.19,3.51,3.24,3.36,3.32,3.12,3.16,3.22,3.4,3.28,2.89,2.86,3.04,3.18,3.1,3.05,3.04,3.13,3.13,3.16,3.13,3.07,3.15,3.33,3.41,3.19,3.39,3.38,3.22,3.16,3.17,3.43,3.04,3.52,3.52,3.39,3.19,3.2,2.76,3.01,3.05,3.05,2.91,3.06,3.51,3.29,3.72,3.2,3.27,3.08,3.27,2.85,3.12,3.23,3.24,3.32
gtdb_r207_ppdk,2.72,2.47,2.39,2.67,3.02,2.84,2.48,2.53,2.47,2.48,2.36,2.57,2.6,2.42,2.52,NA,2.68,2.64,2.6,2.58,2.56,2.8,2.47,2.64,2.61,2.52,2.19,2.65,2.57,NA,2.71,2.38,2.79,2.68,2.21,2.62,2.53,2.71,2.42,2.43,2.47,2.92,2.34,2.72,2.43,2.71,2.57,2.43,2.36,2.43,2.56,2.07,2.58,2.29,2.36,2.59,2.28,2.47,2.55,2.34,2.65,2.56,2.65,2.49,2.49,2.65,2.39,2.64,2.14,2.18,2.07,2.19,2.15,2.11,2.01,2.02,2.32,1.82,2.19,1.91,2.34,2.25,2.11,2.19,1.91,2.27,1.82,2.05,1.91,1.66,1.84,2.05,2.19,1.83,1.46,1.9,1.26,1.71,1.58,2.24,2.15,2.11,1.92,1.92,1.56,1.58,1.27,1.37,1.54,1.23,1.44,1.42,1.74,2.05,1.59,2.03,1.55,1.54,1.47,1.35,1.43,1.54,1.57
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,3.32,3.31,3.5,3.61,3.3,3.04,3.24,3.06,3.47,3.67,3.32,3.31,3.33,3.12,2.92,NA,3.42,3.23,3.31,3.2,3.21,3.26,3.16,3.11,3.34,3.39,3.31,3.4,3.53,NA,3.24,3.26,3.21,3.13,3.5,3.21,3.1,3.47,3.31,3.24,3.09,3.37,3.19,3.59,3.36,3.34,3.32,3.28,3.18,3.15,3.33,3.36,3.13,3.05,3.33,3.46,3.41,3.07,3.07,3.29,3.24,3.33,3.24,3.3,3.19,3.24,2.97,3.13,3.36,3.07,2.86,3.11,3.15,3.3,2.98,2.85,3.32,3.03,2.96,3.0,3.25,3.22,3.01,3.32,2.96,3.08,2.84,3.04,3.0,2.78,2.58,3.28,2.85,3.1,2.87,2.93,2.88,2.74,2.75,2.94,3.13,3.06,2.81,2.72,2.73,2.4,2.5,2.57,2.61,2.05,2.13,2.74,2.34,3.29,2.84,2.78,2.34,2.25,NA,2.21,2.39,2.36,2.13
gtdb_r207_rbcL,NA,1.19,NA,NA,NA,1.38,NA,NA,NA,0.99,1.09,1.38,NA,1.42,1.2,NA,NA,NA,2.1,NA,1.61,NA,1.52,1.67,1.53,1.83,1.49,NA,1.81,NA,1.36,1.94,NA,NA,1.26,NA,0.99,1.4,1.76,1.27,2.02,NA,1.18,1.14,1.67,2.03,1.29,0.79,1.64,NA,1.89,0.92,1.0,1.18,1.27,1.7,0.93,1.02,1.25,0.52,NA,0.84,NA,1.91,0.72,1.3,0.74,0.74,0.94,1.12,NA,0.87,1.14,NA,0.81,1.0,0.78,0.94,1.04,0.58,1.05,1.14,1.17,1.44,1.09,1.37,0.73,1.1,NA,NA,NA,NA,0.94,NA,0.65,NA,NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,0.32,0.75,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA,0.99,0.84,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,3.35,3.38,3.22,3.28,3.41,3.39,3.5,3.46,3.54,3.21,3.42,3.41,3.5,3.41,3.12,NA,3.54,3.21,3.24,3.15,3.25,3.28,3.46,3.29,3.58,3.48,3.41,3.27,3.47,NA,3.53,3.4,3.4,3.35,3.34,3.51,3.33,3.44,3.28,3.02,3.48,3.43,3.26,3.28,3.57,3.36,3.3,3.35,3.48,3.4,3.28,3.11,3.31,3.11,3.1,2.99,3.11,2.85,3.18,3.01,3.41,3.38,3.19,3.29,2.95,3.44,2.94,3.18,3.33,3.11,2.8,3.06,2.71,2.94,2.63,2.83,2.95,2.78,2.77,2.89,3.34,2.97,3.06,2.95,3.01,3.02,2.89,2.87,2.73,2.57,2.81,2.83,3.0,3.07,2.81,3.05,2.81,2.79,2.86,3.08,3.16,3.23,3.02,2.83,2.76,2.71,2.66,2.68,2.54,2.79,2.71,2.69,2.56,3.34,2.81,2.89,2.73,2.6,2.52,2.48,2.55,2.89,2.71
gtdb_r207_rpiA,2.19,2.1,1.93,2.32,1.95,2.32,2.54,2.45,2.46,2.22,2.45,2.36,2.47,2.2,2.24,NA,2.48,2.35,2.38,2.47,2.58,2.66,2.36,2.62,2.72,2.49,2.22,2.56,2.15,NA,2.51,2.24,2.28,2.57,2.36,2.28,2.69,2.62,1.85,2.38,2.53,2.6,2.02,2.27,2.5,2.65,2.26,2.53,2.34,2.34,2.25,1.83,2.19,2.21,2.52,2.43,2.22,2.22,2.24,1.85,2.16,1.94,2.35,1.99,2.27,2.31,2.16,2.17,2.12,2.11,2.13,2.12,1.96,2.25,2.31,2.32,2.11,1.92,1.87,1.85,2.53,2.18,2.02,2.01,2.2,2.33,2.03,2.14,2.07,1.92,2.03,1.97,2.16,2.47,2.36,2.08,2.36,1.98,2.05,2.33,2.19,2.19,2.18,2.58,2.28,2.11,2.04,2.25,2.33,1.97,2.07,2.3,2.19,2.4,1.73,1.95,1.8,2.04,NA,1.67,2.09,2.24,2.19
gtdb_r207_sdhA_frdA,2.36,2.72,2.43,2.53,2.67,2.69,2.33,2.63,2.7,2.52,2.48,2.59,2.57,2.64,2.6,NA,2.5,2.51,2.42,2.56,2.74,2.51,2.43,2.43,2.7,2.63,2.78,2.65,2.63,NA,2.63,2.31,2.67,2.67,2.78,2.71,2.53,2.63,2.52,2.32,2.56,2.56,2.52,2.39,2.4,2.84,2.67,2.62,2.62,2.75,2.57,2.4,2.42,2.33,2.74,2.47,2.33,2.26,2.58,2.59,2.49,2.52,2.24,2.45,2.43,2.29,2.47,2.31,2.5,2.42,2.38,2.27,2.4,2.22,2.2,2.2,2.3,2.28,2.32,2.11,2.51,2.32,2.41,2.29,2.2,2.35,2.3,2.31,2.21,2.39,2.1,2.6,2.29,2.2,2.07,2.36,2.31,2.17,2.08,2.33,2.48,2.37,2.28,2.15,2.3,2.14,2.05,1.8,2.07,1.87,2.04,2.03,2.03,2.52,2.11,2.22,2.33,1.8,2.01,1.83,1.9,2.02,2.19
gtdb_r207_sdhB_frdB,2.58,2.52,2.36,2.33,2.27,2.4,2.42,2.41,2.51,2.38,2.58,2.24,2.52,2.12,2.22,NA,2.25,2.25,2.24,2.51,2.38,2.39,2.33,2.41,2.36,2.17,2.1,2.55,2.28,NA,2.22,2.35,2.35,2.43,2.37,2.29,2.37,2.18,2.28,2.2,2.41,2.37,2.36,2.5,2.16,2.27,2.38,2.31,2.33,2.41,2.28,2.08,2.09,2.25,2.01,2.44,2.4,2.32,2.21,2.18,2.61,1.93,2.15,2.18,2.46,2.31,2.18,2.09,2.33,2.37,2.11,2.07,2.1,1.8,2.37,2.24,2.24,1.89,2.09,2.26,2.36,2.21,2.42,2.06,2.27,2.19,2.02,2.24,2.41,2.09,2.1,2.32,2.09,2.21,2.14,2.02,2.1,2.0,2.29,2.31,2.49,2.0,2.29,2.21,2.23,1.95,2.01,1.99,2.09,1.98,1.98,2.28,1.97,2.25,2.2,2.22,1.98,2.09,2.17,1.87,2.13,2.01,1.95
gtdb_r207_sdhC_frdC,3.16,3.37,3.28,3.29,3.13,2.9,3.18,3.26,3.22,3.39,3.12,3.31,3.45,3.25,3.12,NA,3.03,3.09,3.06,3.21,3.24,3.15,3.3,2.93,3.26,2.94,3.23,3.26,3.27,NA,3.18,3.25,3.22,3.31,3.4,2.99,3.17,3.1,3.11,3.12,3.22,3.33,3.34,3.26,3.38,3.11,3.24,3.42,3.18,3.0,3.43,2.88,2.92,3.24,3.35,3.48,2.96,2.91,3.03,2.92,2.99,3.32,2.95,3.16,2.86,3.25,3.22,3.09,3.02,3.1,3.15,3.13,3.06,2.83,2.97,3.05,2.96,2.84,2.89,2.92,3.12,2.78,2.98,2.92,3.08,2.8,3.0,2.91,2.96,2.82,2.65,3.42,3.07,3.06,2.66,2.98,2.86,2.82,2.95,2.9,3.39,2.99,3.15,2.96,2.83,2.8,2.52,2.8,2.65,2.66,2.77,2.91,2.67,3.3,3.17,3.01,2.66,2.79,NA,2.86,2.49,2.62,2.8
gtdb_r207_sdhD_frdD,2.57,2.16,2.78,2.62,NA,2.74,2.63,2.74,2.59,2.21,2.75,2.5,2.77,2.79,2.61,NA,2.45,2.68,2.5,3.04,2.62,2.27,2.11,2.34,2.86,2.48,2.54,2.84,2.78,NA,2.47,2.55,2.53,2.84,2.53,2.46,2.65,2.7,2.64,2.51,2.76,2.73,2.68,2.53,2.24,2.68,2.27,2.93,2.66,2.98,2.35,2.51,2.76,2.57,2.61,2.42,2.46,2.5,2.9,2.44,2.62,2.65,2.65,2.68,2.55,2.58,2.8,2.59,2.57,2.59,2.53,2.49,2.38,2.72,2.84,2.63,2.91,2.65,2.37,2.15,2.53,2.63,2.76,2.88,2.67,2.74,2.39,2.75,2.45,2.37,2.3,2.95,2.29,2.65,2.44,2.55,NA,2.37,2.73,2.48,2.8,2.67,2.5,2.28,2.49,2.55,2.64,2.31,2.01,2.24,2.22,2.2,2.25,2.46,2.47,2.15,2.04,2.45,NA,1.85,2.24,2.32,2.24
gtdb_r207_sucC,4.0,3.82,4.01,3.86,4.08,4.14,4.03,4.02,4.16,4.17,3.95,3.75,3.96,3.98,3.94,NA,4.11,3.98,3.96,3.87,3.98,4.16,3.92,3.72,3.95,4.11,3.99,4.18,3.86,NA,3.94,4.15,4.01,4.13,4.05,3.85,3.89,4.01,3.9,4.03,4.01,4.05,3.85,3.94,3.89,3.93,4.1,3.86,3.9,3.96,3.97,3.78,3.75,3.69,3.96,3.92,3.88,3.84,3.76,3.86,3.85,3.73,3.76,3.64,3.91,4.11,3.59,3.66,3.82,3.85,3.57,3.94,3.88,3.88,3.77,3.69,3.8,3.69,3.79,3.58,4.03,3.9,3.88,3.81,3.84,3.68,3.66,3.47,3.48,3.39,3.49,3.85,3.51,3.51,3.24,3.4,3.41,3.12,3.22,3.61,3.94,3.67,3.8,3.71,3.48,3.13,3.44,3.1,3.16,3.02,3.31,3.29,3.28,3.82,3.52,3.45,3.46,3.32,3.3,3.19,3.09,3.4,3.0
gtdb_r207_sucD,2.76,2.11,2.6,2.21,2.49,2.6,2.27,2.34,2.18,2.55,2.19,2.23,2.52,2.33,2.14,NA,2.43,2.67,2.27,2.62,2.46,2.12,2.57,2.39,2.13,2.33,2.43,2.23,2.46,NA,2.29,2.37,2.72,2.43,2.57,2.47,2.39,2.31,2.06,2.43,2.37,2.45,1.94,1.71,2.29,2.27,2.48,2.27,2.27,2.35,2.24,2.18,2.27,2.41,2.2,2.44,2.27,2.12,2.34,1.93,2.33,2.12,2.4,2.39,2.25,2.38,2.34,2.46,2.06,2.11,1.75,2.04,2.11,1.78,1.75,2.28,2.23,2.04,1.91,1.89,1.91,2.27,2.14,1.84,1.92,1.85,1.97,1.69,2.12,1.69,1.85,2.38,1.75,1.85,1.88,1.59,2.07,1.93,1.95,1.84,1.97,2.05,2.14,1.98,1.75,1.5,1.57,1.52,1.72,1.58,1.97,1.88,1.63,2.16,2.04,1.99,1.62,1.34,1.44,1.5,1.65,1.41,1.32
gtdb_r207_tktA,3.24,3.25,3.35,3.22,3.03,3.1,3.27,3.29,3.35,3.21,3.29,3.23,3.34,2.82,2.92,NA,2.95,3.38,3.17,2.99,3.03,3.13,3.14,3.56,3.14,3.05,3.01,3.31,3.09,NA,3.33,3.15,3.25,3.22,3.38,3.12,2.94,3.19,3.07,3.14,3.22,3.31,3.48,2.91,3.38,3.05,3.22,3.36,3.27,3.24,3.29,3.16,3.14,2.92,3.18,3.42,3.04,3.11,3.11,3.39,3.05,3.24,3.17,3.23,3.25,3.15,2.93,2.93,3.25,2.98,2.99,3.06,3.02,3.0,2.94,3.0,3.03,3.29,2.59,2.99,3.12,3.16,3.22,3.09,3.13,2.91,3.04,3.16,3.06,2.81,2.79,3.17,2.76,2.94,2.8,2.75,2.74,2.69,2.99,2.74,3.22,3.27,3.04,2.98,2.83,2.68,3.02,2.68,2.82,2.6,2.95,2.96,2.72,3.35,2.96,2.95,3.01,2.65,2.8,2.65,2.75,3.0,2.86
gtdb_r207_tpi,2.61,3.17,2.92,2.98,2.66,2.93,2.92,2.85,2.73,2.89,2.87,2.73,2.68,2.98,2.5,NA,2.7,2.98,2.98,2.78,2.59,2.94,2.94,2.76,2.75,3.03,2.9,2.99,2.45,NA,2.7,3.04,2.94,3.13,2.9,2.95,2.88,2.77,2.49,2.74,2.69,2.72,2.66,2.61,2.84,2.67,2.81,3.19,2.21,2.9,2.91,2.32,2.32,2.62,2.7,2.59,2.47,2.61,2.67,2.57,2.4,2.73,2.49,2.56,2.55,2.85,2.7,2.27,2.38,2.38,2.26,2.78,2.49,2.41,2.32,2.07,2.22,2.18,2.29,2.21,2.79,2.3,2.36,2.33,2.21,2.45,2.45,2.54,2.16,1.99,1.89,2.3,2.33,2.26,1.93,2.2,1.76,2.26,2.15,2.42,2.55,2.21,1.85,1.95,2.04,2.06,1.84,1.69,1.59,1.71,2.29,1.59,2.14,2.54,2.09,2.08,1.95,1.82,1.9,1.82,1.13,1.81,2.06
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
