,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,27.95,17.2,21.56,17.51,15.44,26.13,15.89,22.5,19.68,17.55,24.26,16.4,12.39,36.67,14.12,NA,20.93,31.1,26.76,21.41,25.93,12.41,16.02,15.16,19.91,11.59,22.28,15.33,14.74,NA,18.96,33.06,21.74,22.53,27.64,16.5,10.94,21.03,17.16,19.58,28.85,37.24,14.26,29.27,22.64,28.85,24.61,24.6,25.02,25.95,17.67,12.6,13.73,29.11,28.5,15.78,24.19,21.84,15.8,9.61,29.06,43.18,11.11,21.14,15.27,16.06,21.59,12.43,13.32,38.07,18.12,7.57,9.24,8.52,20.84,16.37,6.37,13.32,12.93,27.94,15.94,8.29,9.18,25.83,11.94,13.08,11.6,13.41,10.6,12.45,7.59,17.65,8.34,14.64,14.87,8.0,9.84,5.75,7.77,8.18,15.12,11.69,16.17,58.12,12.21,7.48,11.0,18.3,7.67,15.37,12.55,8.22,13.14,24.11,21.19,4.0,8.9,7.44,NA,10.56,10.56,17.53,13.0
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,16.47,9.15,15.46,13.93,18.0,15.64,11.69,13.0,18.77,10.0,23.25,21.25,10.54,18.75,10.29,NA,23.14,12.87,13.27,20.89,16.47,30.63,22.92,10.9,16.23,22.26,67.95,8.3,23.55,NA,14.17,15.81,14.54,20.82,9.99,16.94,8.48,20.8,12.2,12.19,13.86,18.0,12.2,17.35,16.34,24.27,19.62,49.6,20.78,15.3,18.12,10.38,12.58,15.57,9.14,11.5,12.56,8.58,11.3,18.89,12.76,31.11,11.47,10.04,9.23,9.77,14.17,19.19,11.0,26.37,9.94,10.91,17.78,18.79,5.75,9.27,10.07,13.33,16.21,7.88,13.56,7.76,19.76,8.38,16.79,21.19,7.53,11.61,17.0,21.14,10.07,29.44,11.47,8.71,4.54,8.0,23.0,0.0,6.92,16.96,12.5,35.5,12.92,8.82,14.13,19.45,6.17,11.53,4.7,14.24,5.0,4.83,5.6,19.02,15.45,4.55,10.07,20.43,7.38,6.63,16.9,13.86,5.8
gtdb_r207_pgi,74.27,98.82,91.18,81.97,63.65,45.38,67.57,51.13,69.96,61.29,77.46,86.84,76.44,60.26,117.41,NA,60.89,63.95,66.05,60.87,67.19,53.56,90.11,57.75,83.25,88.67,68.43,66.65,94.4,NA,49.19,69.39,46.21,70.75,49.89,106.1,52.3,60.96,69.68,53.13,61.67,104.32,50.24,62.13,48.53,138.41,70.66,68.36,56.06,70.24,55.13,85.79,68.48,58.79,46.14,54.44,62.9,61.22,34.82,68.85,68.91,66.54,69.77,65.9,49.16,47.96,78.37,103.2,46.52,70.97,40.19,54.18,31.97,66.76,52.22,47.94,62.26,52.99,52.06,34.23,51.17,85.0,58.03,50.89,38.76,37.95,68.03,68.53,31.17,34.28,35.18,57.86,61.77,45.49,48.71,46.74,29.69,48.93,68.0,37.31,79.55,55.8,56.02,36.54,32.91,26.73,47.92,25.33,62.4,31.13,29.02,21.39,58.35,68.99,66.48,27.33,43.81,36.84,NA,14.93,33.68,40.92,41.1
gtdb_r207_pgk,73.32,61.39,63.49,76.81,56.78,80.98,56.15,93.92,87.79,69.92,66.88,81.05,67.42,54.28,61.09,NA,75.87,65.64,90.57,64.9,62.21,50.71,63.48,68.39,79.8,62.85,41.48,99.08,138.41,NA,52.89,80.49,39.13,52.99,94.74,65.84,72.87,99.64,84.4,64.4,123.53,60.44,66.64,78.61,64.43,56.38,49.59,73.27,53.25,46.34,69.51,45.52,67.02,38.7,73.3,97.67,85.42,79.04,58.53,72.78,74.06,34.05,42.42,48.21,65.65,58.44,81.51,39.95,78.9,65.31,45.65,36.5,56.02,102.59,54.11,47.92,89.72,58.76,56.02,45.08,64.08,57.38,50.9,44.79,58.2,50.06,64.68,55.82,66.34,38.04,53.95,58.36,69.28,66.35,69.9,104.86,34.0,48.83,39.88,63.07,49.97,64.24,38.76,40.39,39.48,56.82,50.41,31.93,43.09,40.62,73.75,50.36,83.98,77.7,97.52,47.61,39.14,47.13,29.82,40.97,62.25,30.52,31.9
gtdb_r207_pgl,54.41,150.53,53.84,80.06,83.16,66.22,91.43,98.43,114.35,70.02,74.3,86.36,65.92,122.05,68.5,NA,84.49,120.34,67.15,126.47,105.03,58.44,50.01,161.74,49.38,60.75,45.2,55.86,72.72,NA,190.2,68.62,80.39,82.03,60.75,81.77,132.2,81.59,83.32,60.27,48.7,66.7,112.28,141.03,75.67,87.36,58.65,50.32,107.16,66.66,60.65,78.57,102.91,62.59,71.65,71.76,89.18,111.72,70.31,118.33,174.56,73.92,63.04,55.85,124.75,95.29,72.72,102.58,131.94,68.74,87.66,52.42,67.75,51.88,33.05,62.86,90.37,100.2,58.96,44.95,79.53,52.82,113.06,64.77,60.29,68.24,83.49,62.94,63.01,49.73,55.54,118.3,52.15,47.17,37.88,55.66,43.15,45.02,73.58,136.13,102.29,63.39,75.1,79.92,34.13,36.33,37.41,41.73,56.72,21.7,52.87,27.84,74.13,132.31,81.42,42.04,65.63,30.73,NA,62.99,43.01,33.74,27.91
gtdb_r207_pgm,122.93,72.63,159.13,139.38,87.92,122.61,160.55,92.27,108.3,116.97,129.18,120.0,83.8,167.8,125.36,NA,83.48,169.9,118.64,115.19,183.11,106.46,118.45,213.5,227.45,160.73,95.36,125.03,148.05,NA,153.62,132.98,121.8,87.75,89.29,108.18,170.42,109.12,110.13,85.7,111.47,130.13,134.48,114.35,82.43,143.62,84.45,198.37,69.13,80.91,89.22,97.7,88.12,80.44,92.84,127.92,72.78,91.23,89.18,63.36,109.21,83.65,64.75,158.8,59.45,191.72,116.41,81.21,84.12,109.33,71.79,61.35,70.57,55.18,66.69,99.4,64.61,74.19,55.56,66.42,100.03,76.19,76.81,86.05,69.62,52.6,98.67,99.8,54.51,51.65,90.47,101.11,74.75,65.51,99.95,57.02,75.5,75.4,81.19,113.75,140.3,122.97,108.4,68.1,101.9,37.8,61.45,83.18,55.44,49.85,50.94,92.72,109.65,148.64,76.7,60.45,65.85,71.02,42.26,51.24,62.12,55.86,59.32
gtdb_r207_ppdk,48.13,46.16,43.6,47.49,82.16,57.47,46.24,49.76,57.0,64.07,93.35,50.57,55.1,40.8,40.73,NA,44.86,51.93,52.1,63.96,45.63,67.8,46.3,56.73,59.97,41.97,60.41,79.83,52.63,NA,83.02,84.68,118.39,42.16,46.84,65.79,56.12,45.04,83.28,49.29,32.49,60.1,65.83,67.88,66.74,93.59,50.23,43.55,33.96,54.05,54.41,52.01,37.62,55.67,66.56,103.01,29.18,57.14,41.63,28.87,71.76,70.42,72.88,55.03,50.85,55.46,49.66,75.5,39.95,47.06,27.13,52.11,52.13,37.02,24.44,28.79,37.39,34.94,32.69,42.25,47.99,50.17,43.14,26.96,32.22,56.03,32.98,28.87,35.55,22.37,34.13,53.7,49.26,45.85,24.51,36.15,28.91,44.96,17.58,32.22,29.88,29.84,29.78,48.49,20.85,22.01,17.01,17.56,21.77,14.41,21.48,23.04,59.22,40.33,29.13,55.71,26.26,36.56,14.97,21.74,19.96,13.06,27.67
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,68.2,58.04,51.58,86.53,67.1,56.66,61.63,59.32,101.12,89.74,57.88,63.47,63.68,77.52,70.83,NA,63.97,46.31,52.69,55.96,62.24,65.81,66.48,42.19,54.95,79.97,127.88,65.35,91.38,NA,69.53,52.49,66.16,90.13,65.7,44.68,45.19,86.54,61.3,54.78,85.45,45.21,47.63,85.59,65.73,68.08,77.43,78.35,59.53,64.38,67.64,74.54,46.27,77.49,74.23,75.32,125.06,76.2,52.84,43.43,55.4,74.23,100.3,54.83,69.93,80.31,73.92,51.13,108.43,46.71,37.89,57.58,67.89,51.61,68.9,35.83,97.73,37.5,70.08,53.87,66.07,56.4,49.1,73.05,48.75,39.19,55.61,51.85,40.92,63.17,42.54,81.68,70.6,55.81,46.17,32.88,55.85,33.74,46.14,82.77,66.1,63.75,46.41,62.48,36.99,33.36,33.13,24.85,24.66,36.18,30.16,41.98,58.26,52.55,41.59,73.01,48.29,33.65,NA,18.38,29.1,26.47,22.08
gtdb_r207_rbcL,NA,12.69,NA,NA,NA,14.68,NA,NA,NA,10.36,9.57,15.21,NA,16.12,14.08,NA,NA,NA,33.87,NA,24.88,NA,18.2,21.0,38.62,20.11,35.24,NA,37.52,NA,11.93,29.8,NA,NA,11.53,NA,10.36,22.88,22.62,17.67,15.53,NA,15.0,35.46,29.86,45.82,39.67,7.53,28.76,NA,33.42,19.64,23.21,15.0,47.67,22.97,12.0,10.91,10.85,12.6,NA,37.0,NA,18.31,13.0,38.45,29.0,29.0,18.01,18.43,NA,6.5,35.46,NA,16.75,42.33,5.8,49.95,12.79,6.79,27.79,35.46,20.79,33.52,31.0,49.75,10.56,8.2,NA,NA,NA,NA,8.99,NA,4.0,NA,NA,18.01,NA,NA,NA,NA,NA,NA,NA,NA,5.11,NA,4.11,13.97,NA,NA,NA,NA,NA,NA,9.18,NA,NA,NA,8.67,21.7,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,88.46,94.54,86.07,89.5,167.4,87.97,109.62,152.36,112.4,108.01,101.79,101.01,110.78,123.1,50.58,NA,87.26,92.03,101.26,84.02,48.54,86.42,88.43,63.14,93.4,97.19,115.88,90.57,127.24,NA,109.1,105.86,83.22,96.68,87.12,114.45,79.7,65.94,47.26,48.21,103.53,100.95,62.36,72.39,102.44,146.01,85.87,101.62,89.31,91.94,94.62,41.28,64.24,85.4,50.39,75.5,92.87,70.42,68.77,77.11,70.33,74.49,63.34,57.32,57.23,69.85,95.95,68.91,60.44,89.17,51.17,78.53,48.82,37.2,111.56,55.61,39.59,47.78,91.6,53.01,63.01,58.92,65.66,77.86,70.0,54.71,74.62,46.67,40.53,38.87,48.51,63.7,90.91,53.72,48.65,67.63,44.48,48.12,33.11,88.29,66.75,131.16,48.87,51.3,39.18,46.82,49.33,51.04,34.05,60.01,40.53,30.39,30.52,81.88,36.9,53.65,52.78,33.26,38.46,29.19,45.45,46.23,38.01
gtdb_r207_rpiA,61.82,39.01,34.0,27.55,21.12,50.88,40.15,31.72,37.58,37.33,56.77,43.34,55.25,38.21,29.83,NA,38.58,36.45,30.07,41.86,44.38,38.11,43.71,73.83,67.59,26.97,40.97,38.38,24.56,NA,33.7,40.36,39.81,49.11,22.52,50.91,46.49,42.13,15.2,52.94,36.25,35.07,29.72,58.24,35.66,43.15,38.57,89.95,47.83,26.87,33.98,59.74,45.29,81.52,40.01,44.95,62.61,50.14,31.66,15.51,50.37,37.07,25.76,36.56,33.42,55.29,48.34,26.99,58.53,44.45,24.63,26.42,18.23,31.76,32.52,47.56,40.31,24.96,29.28,43.4,66.48,23.27,25.11,27.64,27.78,52.76,33.38,26.04,19.76,27.89,23.27,32.53,16.45,42.93,25.57,41.59,29.02,22.79,24.77,21.28,27.29,25.22,30.37,29.44,23.78,14.69,13.09,32.47,29.66,17.95,24.5,25.02,27.54,29.0,23.71,24.53,25.13,27.07,NA,26.71,16.53,25.41,22.51
gtdb_r207_sdhA_frdA,49.45,62.65,27.46,48.17,37.56,53.14,65.12,40.8,43.48,27.09,31.76,36.48,51.4,47.95,37.82,NA,49.84,37.11,49.94,53.6,50.58,50.11,40.73,42.95,35.61,40.01,46.03,53.12,49.49,NA,40.9,31.43,64.9,41.98,45.49,35.61,47.55,35.65,35.62,35.87,33.26,28.83,41.95,38.34,31.12,41.03,34.74,31.94,35.12,44.37,35.84,33.59,39.95,37.9,38.95,27.97,34.24,34.28,47.61,48.23,49.65,35.13,38.15,34.92,44.29,37.08,43.81,64.69,38.35,49.45,26.53,40.03,32.3,26.54,36.74,29.87,29.28,38.22,35.82,39.11,28.75,27.43,29.25,42.27,41.83,27.34,58.18,50.15,40.8,37.35,49.21,37.94,31.56,47.71,50.18,28.92,25.84,33.76,33.23,30.04,35.25,48.83,40.7,45.42,38.69,41.46,48.95,21.37,30.52,32.31,22.07,31.22,37.49,30.93,32.03,24.22,32.7,22.2,30.25,25.86,20.67,23.1,38.56
gtdb_r207_sdhB_frdB,39.89,38.29,46.28,23.31,38.42,43.06,51.83,56.18,34.63,41.57,32.54,31.37,33.36,31.3,26.6,NA,34.57,29.85,64.55,24.9,51.18,32.65,24.39,45.12,30.07,37.04,25.38,31.85,36.12,NA,28.44,26.06,28.48,40.05,21.76,41.32,59.29,24.88,30.59,18.7,38.27,36.77,28.04,25.96,27.16,27.95,44.39,24.9,35.33,30.8,34.3,26.14,32.23,41.78,22.67,45.61,37.0,28.93,22.96,26.48,35.32,25.37,27.53,25.61,33.24,38.6,56.22,22.02,41.42,45.59,21.72,19.55,24.64,20.39,44.78,37.11,55.26,22.58,17.91,35.94,26.18,19.99,26.54,32.13,28.86,28.5,21.56,31.5,22.2,28.64,63.23,23.71,24.68,31.54,33.02,24.96,23.94,36.49,30.74,23.97,33.5,21.55,30.92,29.77,34.98,31.0,21.83,25.19,20.6,15.57,17.95,25.14,27.5,45.29,36.48,33.26,22.98,23.72,20.15,33.68,20.23,49.0,22.01
gtdb_r207_sdhC_frdC,77.66,93.52,72.8,73.88,41.72,47.28,71.06,81.34,72.49,78.91,151.31,79.7,77.57,68.17,49.35,NA,58.3,89.15,60.23,68.45,54.22,56.94,84.01,71.9,53.63,83.0,88.12,98.62,101.88,NA,87.98,83.38,62.54,118.49,56.95,54.03,90.62,116.94,37.58,65.88,75.89,69.73,56.92,63.33,76.35,48.37,59.86,92.95,123.07,57.41,140.91,57.75,53.87,55.84,81.82,69.97,48.99,62.32,50.21,85.8,63.21,65.31,47.45,76.05,34.88,36.39,71.99,45.78,50.35,46.33,57.7,44.96,83.3,25.51,40.23,67.17,47.8,41.1,36.78,37.97,52.88,29.56,50.81,43.41,38.95,51.02,54.21,50.49,51.06,33.34,25.22,77.27,36.12,44.38,30.1,48.84,30.28,42.74,49.51,37.23,49.56,68.47,46.09,98.44,52.19,47.27,31.62,45.22,29.06,53.8,37.07,38.25,30.26,47.48,60.28,59.92,40.28,50.17,NA,33.69,51.02,34.35,37.69
gtdb_r207_sdhD_frdD,30.2,23.63,42.63,21.32,NA,29.8,23.64,49.25,26.42,33.9,55.89,89.51,35.14,30.93,38.71,NA,22.8,60.42,20.61,37.53,33.3,18.25,21.58,61.62,40.61,19.94,33.28,34.64,33.04,NA,20.06,34.49,38.75,46.05,36.85,34.65,36.22,59.48,42.41,44.55,50.91,50.96,26.63,30.59,39.41,67.33,29.29,32.68,29.99,87.59,22.57,23.6,44.13,37.81,41.28,26.41,37.78,24.54,37.88,29.52,31.5,41.39,19.18,27.69,31.23,31.91,31.96,46.82,29.27,27.56,32.22,29.78,26.91,31.53,45.61,32.82,35.41,34.58,17.13,28.99,21.59,25.73,36.07,42.04,18.57,30.87,34.49,28.93,15.03,12.28,18.09,54.9,18.21,30.67,23.38,24.24,NA,14.53,39.17,22.09,25.16,22.4,21.38,18.73,24.33,38.74,32.09,14.51,25.3,13.9,17.0,23.61,22.53,18.89,22.6,18.51,16.09,22.75,NA,36.28,25.99,22.59,33.19
gtdb_r207_sucC,135.76,149.46,225.67,138.66,322.93,299.32,255.46,177.1,245.58,215.79,315.31,183.95,123.19,157.97,120.09,NA,301.25,194.62,225.69,217.3,242.53,302.69,203.89,223.55,198.86,235.04,243.03,349.63,193.06,NA,231.56,345.94,200.36,307.24,320.9,208.29,98.98,293.85,109.36,393.35,152.53,389.95,221.17,206.18,300.99,309.29,170.36,288.03,190.19,124.72,213.71,156.94,126.65,133.06,190.12,170.22,185.67,220.6,177.58,171.34,214.05,128.85,212.46,170.22,179.1,252.89,134.64,278.94,174.96,261.62,87.45,171.33,110.07,168.26,120.28,146.39,169.52,103.16,92.65,205.27,161.59,218.29,171.84,133.21,159.03,135.23,170.34,109.02,114.37,145.95,155.33,185.3,82.51,97.25,95.15,150.06,114.04,131.31,54.32,128.18,255.65,272.82,149.12,119.27,120.43,76.49,149.23,82.95,71.56,107.31,94.41,77.79,155.42,123.49,262.78,111.85,123.68,159.32,59.09,76.75,79.54,76.48,86.11
gtdb_r207_sucD,41.08,23.65,59.5,35.18,57.91,67.36,46.67,40.94,42.54,25.76,25.12,36.38,58.35,43.97,23.08,NA,84.47,35.97,32.77,46.84,44.04,35.39,47.12,43.7,31.56,26.83,49.8,28.44,73.95,NA,31.93,55.07,68.17,62.63,29.4,43.05,39.49,31.37,29.75,55.9,26.36,33.71,20.19,20.42,33.99,36.01,58.84,55.45,30.74,26.56,44.83,30.46,37.74,46.97,51.16,46.95,43.24,29.97,37.18,34.0,43.7,27.38,34.77,47.2,54.56,52.6,58.45,51.06,48.06,30.75,30.89,45.78,35.88,20.44,35.04,41.02,39.46,29.36,37.74,27.05,109.01,26.52,25.48,31.01,34.38,30.22,24.67,30.14,45.01,27.5,33.79,62.16,40.41,30.3,23.17,41.59,44.57,30.63,28.89,19.82,33.1,28.12,50.6,33.04,20.78,17.09,44.57,15.14,16.29,16.77,27.46,22.54,35.04,67.04,27.17,19.75,41.58,19.76,14.98,25.81,40.81,21.81,13.69
gtdb_r207_tktA,96.93,169.78,184.87,140.27,106.92,78.94,106.73,183.8,338.58,82.45,113.79,145.85,113.54,102.18,85.73,NA,107.06,141.58,120.98,147.39,110.1,97.63,150.53,136.71,95.08,53.12,78.66,136.64,136.11,NA,114.68,83.51,169.52,172.34,139.91,148.51,77.2,66.83,199.64,103.72,141.01,156.22,128.65,77.11,147.07,84.42,116.33,98.77,148.56,149.9,190.55,123.62,95.86,85.52,158.0,132.33,151.61,73.83,68.97,150.97,57.75,92.12,76.3,92.28,93.9,76.05,100.11,111.29,103.8,100.54,140.29,79.16,112.87,100.17,70.15,63.3,68.21,83.06,89.46,61.39,84.84,106.9,89.84,59.77,114.71,51.9,63.99,93.55,59.9,49.7,48.09,121.38,66.66,54.89,41.27,71.41,54.55,52.43,74.78,36.36,73.91,77.65,73.59,64.6,49.75,42.1,57.36,36.48,42.66,55.48,54.57,61.18,38.67,68.17,49.44,101.21,57.05,56.14,37.4,43.24,50.01,42.97,58.37
gtdb_r207_tpi,38.18,70.88,56.9,62.72,29.57,43.04,47.49,55.89,34.5,56.36,47.64,56.72,35.93,44.29,30.95,NA,50.54,83.85,54.64,35.2,26.59,78.51,51.68,47.59,59.18,55.9,35.59,53.42,36.53,NA,64.69,57.76,51.88,49.25,90.41,57.9,49.0,100.29,44.43,61.28,23.94,35.91,33.08,47.49,50.94,67.92,59.97,96.11,57.98,60.65,73.94,32.22,40.36,67.06,53.65,57.11,48.83,42.08,89.22,69.21,69.42,44.71,57.27,33.36,71.65,80.88,41.18,49.23,61.93,47.44,46.35,46.12,52.55,41.13,49.92,18.26,34.86,31.43,44.97,37.1,59.33,27.92,52.44,38.74,41.38,30.82,48.58,60.07,37.68,30.81,23.67,33.79,45.87,46.35,34.03,58.68,21.64,38.81,22.31,43.64,117.51,42.92,32.34,47.85,21.31,30.38,21.8,27.02,36.36,39.35,34.29,27.39,56.83,47.83,41.08,69.53,24.91,41.25,34.91,52.51,12.85,31.63,22.53
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
