,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,70.0,108.67,136.0,75.0,73.0,125.14,94.0,90.0,62.23,108.33,193.5,179.0,77.11,79.8,87.11,NA,66.0,73.5,61.23,79.91,126.14,69.08,209.67,132.33,73.5,132.0,106.27,97.58,264.25,NA,105.5,131.0,154.86,111.0,96.67,75.0,88.25,97.58,95.67,153.33,134.5,69.0,68.27,152.0,83.75,127.11,111.0,231.6,119.3,85.71,153.86,91.75,94.0,113.11,134.88,142.62,91.75,102.0,82.0,99.11,97.38,83.75,72.5,127.11,195.2,112.11,78.0,171.0,100.0,75.43,81.6,72.5,106.67,82.0,65.67,43.0,50.1,57.1,83.43,108.67,67.27,72.33,106.67,87.5,118.25,148.75,79.62,66.67,41.12,41.0,35.0,82.0,45.0,52.5,42.2,60.0,31.5,36.1,46.3,39.38,50.1,115.25,67.62,87.14,25.0,48.0,48.0,48.0,47.0,37.6,42.0,61.67,37.0,59.14,51.86,27.09,59.67,42.5,NA,24.6,20.5,42.0,54.2
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,129.0,270.2,252.0,308.5,302.0,168.14,244.0,138.5,149.43,191.12,149.6,209.67,120.3,188.67,164.88,NA,154.5,218.14,302.0,223.2,125.1,153.33,209.67,120.3,134.0,464.33,202.5,406.2,323.2,NA,171.0,244.0,166.0,142.0,155.0,324.25,189.14,210.43,201.5,219.0,223.2,155.0,185.67,125.75,218.0,291.2,131.0,788.0,350.0,178.75,235.17,196.2,165.88,119.38,182.0,118.0,137.0,92.75,133.0,365.33,131.25,103.1,250.0,312.0,111.0,148.43,150.0,96.38,153.5,133.33,115.12,148.43,89.14,131.0,126.67,84.88,119.38,118.5,82.55,88.11,184.38,91.0,93.75,189.6,103.67,107.67,112.86,197.2,71.25,55.09,87.25,234.17,204.0,107.67,77.17,106.0,49.12,44.0,67.27,87.25,91.14,119.38,75.1,125.14,65.62,49.0,45.11,67.0,94.25,43.0,50.86,58.14,52.0,169.14,71.5,89.14,73.5,104.0,41.55,66.25,51.86,51.67,65.2
gtdb_r207_pgi,443.25,1096.25,193.47,257.55,125.05,357.1,378.0,304.55,232.62,431.33,342.23,688.0,125.27,386.11,263.44,NA,315.08,270.77,471.11,177.67,393.62,230.23,341.67,384.88,224.0,471.86,313.08,309.91,357.1,NA,824.0,394.91,272.83,325.5,629.43,236.58,553.86,402.67,273.83,306.0,331.55,373.0,278.5,501.11,670.2,340.25,309.11,442.11,292.08,432.33,403.5,192.46,199.21,218.77,268.1,213.15,506.0,247.88,252.33,179.5,180.07,220.5,223.5,164.87,253.0,326.67,167.55,331.55,682.75,207.62,270.17,354.0,206.86,178.25,152.0,298.0,190.5,152.77,137.27,190.55,211.2,259.0,270.5,248.33,166.08,123.0,155.67,320.12,126.88,99.15,105.46,212.0,205.0,136.77,115.33,157.46,96.33,188.0,102.77,102.0,251.33,102.62,125.2,119.11,198.2,73.08,158.0,47.5,110.27,206.0,81.91,93.67,150.0,252.0,109.24,76.25,126.33,80.86,NA,107.2,70.65,85.8,104.12
gtdb_r207_pgk,318.25,762.5,770.6,388.3,196.0,346.09,323.91,331.55,377.27,339.25,539.43,716.5,377.27,484.0,452.75,NA,288.15,235.94,423.1,423.1,339.25,241.75,397.1,354.0,469.86,440.11,551.86,248.91,481.43,NA,307.23,716.5,640.86,377.27,397.1,307.23,346.09,430.33,223.46,452.75,291.08,324.5,423.1,961.5,322.91,323.91,431.88,311.08,762.5,423.1,452.75,411.5,347.8,286.11,421.67,614.67,269.77,342.67,479.33,240.75,259.75,229.55,239.93,393.62,246.0,473.12,302.1,309.91,394.33,436.0,139.83,246.0,249.33,141.83,302.1,294.0,329.0,147.57,165.81,256.43,347.8,258.0,309.11,301.0,234.87,422.67,213.07,247.0,165.5,131.14,144.1,246.0,177.0,222.14,170.1,215.43,92.5,212.1,152.5,230.6,390.17,225.0,178.8,143.0,164.62,109.27,199.2,93.09,90.14,111.5,109.27,87.75,188.38,364.75,149.0,131.11,128.75,124.0,73.07,135.0,106.0,115.0,235.6
gtdb_r207_pgl,406.2,299.5,176.6,170.8,233.25,329.0,274.14,221.0,360.0,212.12,329.0,280.0,233.0,299.5,334.6,NA,165.1,324.2,233.25,334.6,522.5,171.36,233.25,717.0,300.14,192.12,233.25,717.0,195.11,NA,318.67,360.0,183.33,654.0,299.5,360.0,274.14,633.33,432.25,522.5,212.12,300.14,300.14,249.43,360.0,171.36,274.14,212.12,255.5,221.0,370.0,183.33,888.5,329.0,522.5,265.43,393.6,221.0,300.14,444.2,221.0,444.2,274.14,183.33,476.25,176.6,308.5,212.12,522.5,358.0,212.12,274.14,221.0,114.75,195.43,166.0,406.2,133.33,271.5,224.2,329.0,219.0,233.25,166.0,444.2,137.09,106.5,189.14,135.0,98.38,196.2,171.36,251.0,78.11,337.0,153.5,85.0,159.0,81.91,112.0,219.0,137.09,110.55,112.0,119.0,84.75,74.33,110.58,85.75,141.5,57.09,56.5,96.0,139.5,145.3,104.1,95.77,133.25,NA,89.0,131.25,57.77,96.0
gtdb_r207_pgm,401.5,315.36,420.62,283.25,233.21,401.67,251.33,303.0,1279.0,401.67,685.6,938.75,420.62,354.1,337.27,NA,314.6,307.91,786.2,685.0,401.67,257.75,606.6,503.0,401.67,430.88,337.6,337.27,685.6,NA,401.67,461.38,239.0,526.14,538.43,337.27,354.1,430.88,461.38,981.33,300.0,337.6,420.62,349.33,585.5,538.43,250.08,735.0,786.2,337.27,450.75,246.91,278.33,254.55,559.0,391.62,315.36,435.0,1624.5,252.55,345.12,257.75,233.58,328.0,349.33,340.67,332.11,423.0,457.43,233.08,183.0,323.67,308.11,206.0,245.1,337.0,302.75,169.43,220.5,244.1,264.1,307.8,375.0,212.07,372.25,145.5,188.25,148.67,124.08,93.33,272.25,264.1,247.33,153.67,363.0,170.0,190.67,173.14,164.5,153.08,173.21,159.0,323.86,171.88,752.0,90.2,159.33,122.0,104.46,110.27,110.08,123.12,136.27,172.0,195.67,213.33,138.15,174.14,74.0,141.67,164.11,212.0,100.75
gtdb_r207_ppdk,897.0,613.67,339.25,324.67,331.55,602.0,528.14,291.08,346.8,462.38,394.33,291.08,284.25,805.0,421.67,NA,484.0,642.5,441.25,516.0,350.33,225.0,308.91,564.43,551.86,284.25,539.43,586.5,401.5,NA,421.67,318.25,239.93,397.1,359.11,484.0,282.0,372.0,447.14,473.12,311.08,324.5,347.8,393.62,564.43,377.27,219.67,528.14,1280.0,1027.25,614.67,179.07,229.57,207.62,372.0,272.3,506.0,278.6,534.17,324.67,363.5,284.25,376.0,199.59,270.67,301.55,347.12,217.58,376.0,331.5,153.77,185.83,125.5,202.15,179.36,200.33,338.0,211.0,211.15,191.38,236.91,271.83,242.36,206.0,224.0,183.91,231.75,145.62,232.75,86.0,169.43,281.0,256.62,177.8,163.11,207.67,90.71,176.5,129.91,110.5,400.6,166.08,217.43,262.86,127.33,192.6,91.27,58.0,122.12,67.0,130.14,109.5,92.11,235.91,134.11,167.55,109.09,84.83,66.25,79.5,110.33,91.5,58.15
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,388.62,305.11,238.36,360.75,194.21,264.09,370.14,264.09,203.0,264.09,388.62,360.75,244.88,244.91,313.33,NA,241.1,337.67,411.14,361.0,361.0,238.36,313.33,454.43,619.2,467.0,422.0,411.14,388.62,NA,559.0,297.1,390.86,290.0,334.0,619.2,559.0,388.62,275.6,191.75,542.5,248.0,488.0,297.1,491.17,619.2,297.1,305.11,504.0,334.0,244.91,141.21,162.81,238.11,266.67,297.1,370.14,197.33,419.67,260.86,255.0,133.77,186.55,341.14,331.43,255.0,192.27,164.08,287.0,219.5,135.25,164.11,108.93,96.18,140.67,146.11,290.25,101.57,164.62,316.75,261.1,215.5,179.6,102.58,179.6,75.38,140.88,179.11,100.0,81.62,81.2,291.25,128.75,94.67,224.75,174.0,52.83,82.86,88.55,74.0,312.5,112.0,85.75,79.36,103.0,72.5,41.38,34.88,43.0,60.25,136.0,85.88,100.0,209.0,156.86,104.14,81.5,65.0,NA,32.5,48.0,76.43,52.0
gtdb_r207_rbcL,NA,58.0,NA,NA,NA,27.0,NA,NA,NA,22.0,51.0,60.0,NA,27.43,37.0,NA,NA,NA,40.6,NA,31.8,NA,25.0,33.2,75.0,29.11,70.0,NA,28.88,NA,40.2,41.14,NA,NA,68.14,NA,52.0,30.43,42.0,46.67,51.5,NA,58.0,34.6,50.2,77.0,58.67,35.33,31.43,NA,48.67,30.43,43.0,32.0,43.43,42.14,88.0,27.0,57.0,15.75,NA,44.0,NA,38.17,73.5,55.0,37.5,41.0,30.75,26.0,NA,35.33,31.2,NA,51.0,35.5,16.33,26.88,19.5,28.0,22.5,40.0,33.2,25.0,56.0,64.0,23.33,20.62,NA,NA,NA,NA,21.0,NA,30.75,NA,NA,33.33,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,16.0,20.0,NA,NA,NA,NA,NA,NA,13.86,NA,NA,NA,16.75,20.0,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,493.0,599.5,337.27,228.5,246.0,815.5,375.0,575.14,354.1,337.27,375.0,378.6,493.0,233.21,641.5,NA,322.5,461.38,538.43,401.67,1194.0,354.1,294.27,461.38,685.0,375.0,249.57,239.0,786.2,NA,503.0,256.23,401.67,461.38,786.2,430.88,340.67,332.11,354.1,545.5,256.23,855.25,267.09,795.5,538.43,493.0,392.33,917.25,429.33,354.1,348.33,246.91,276.5,363.0,258.0,217.5,178.07,334.43,307.8,322.5,267.09,253.55,183.0,222.5,306.8,303.0,264.1,363.0,191.46,206.62,173.25,239.0,197.21,172.0,277.62,197.21,206.0,163.27,254.67,254.43,430.88,931.0,168.88,190.25,212.07,211.0,108.5,188.5,154.08,213.43,114.33,217.5,181.08,206.5,176.5,169.91,91.27,151.43,223.14,126.3,234.91,398.6,160.5,160.0,120.36,161.62,122.38,87.75,145.2,102.11,58.5,150.0,190.67,321.67,135.33,138.0,66.31,115.12,56.83,110.67,173.5,71.27,143.5
gtdb_r207_rpiA,119.36,233.25,210.43,110.0,75.19,128.55,125.1,177.11,93.0,241.14,196.43,166.0,196.43,135.0,140.1,NA,168.14,218.14,113.57,118.0,292.2,131.0,226.0,162.43,145.3,139.0,142.0,135.0,182.0,NA,148.67,201.67,217.14,205.0,177.11,145.3,177.11,774.5,241.14,176.0,139.5,166.0,225.75,249.43,178.75,265.43,139.5,160.11,265.43,164.17,193.6,223.2,166.17,125.46,154.33,288.67,166.0,178.75,202.86,183.33,156.27,185.38,122.33,143.14,108.5,262.17,210.67,289.67,210.43,262.17,223.75,226.0,162.43,114.75,241.14,118.0,176.0,104.09,90.07,170.8,138.67,170.8,270.5,201.67,312.75,122.33,171.0,143.62,76.07,97.5,92.75,106.5,182.0,104.67,86.11,121.38,48.11,88.11,126.14,80.21,165.88,108.5,112.0,110.0,102.0,45.77,73.91,106.0,64.0,74.5,113.5,96.38,100.11,96.6,101.12,63.88,102.0,69.0,NA,75.5,55.5,105.14,144.17
gtdb_r207_sdhA_frdA,804.33,475.33,424.19,310.8,333.91,429.4,378.67,504.57,494.88,423.19,526.08,493.15,305.4,267.22,322.95,NA,386.65,326.3,626.07,372.33,430.38,467.77,301.48,413.37,537.71,275.5,310.8,406.35,718.08,NA,318.04,347.56,435.17,543.0,341.16,374.62,348.0,497.21,437.62,450.0,504.57,587.27,639.55,493.15,366.06,606.15,538.71,516.23,432.11,426.0,538.71,351.25,407.4,215.0,395.06,329.56,250.38,279.15,441.71,410.0,713.6,314.56,492.55,433.0,396.06,347.56,313.06,343.35,337.18,332.12,217.18,348.59,289.11,218.83,332.87,228.33,427.0,268.81,198.5,347.08,394.07,400.2,401.2,251.3,240.71,303.08,212.95,231.62,141.71,250.1,164.4,262.29,257.48,182.0,247.0,214.0,165.46,202.88,183.75,194.94,379.0,262.25,255.75,172.57,304.27,214.0,195.55,221.1,154.0,222.12,166.12,174.08,255.33,341.5,231.46,231.27,157.67,152.55,113.33,134.1,279.3,173.0,188.4
gtdb_r207_sdhB_frdB,261.75,185.12,305.1,356.0,170.43,196.07,150.4,173.25,260.75,290.0,200.0,313.91,258.33,177.21,238.58,NA,164.44,200.75,216.0,281.33,194.0,345.67,224.67,221.77,186.94,176.25,152.67,224.5,255.08,NA,262.75,214.75,289.25,191.0,233.23,215.75,173.5,189.23,243.75,176.25,215.0,296.08,269.1,313.11,195.46,222.77,317.38,312.8,271.09,210.07,325.12,162.46,162.18,217.33,183.36,229.27,199.27,153.57,158.0,180.0,259.33,169.81,155.67,314.38,175.1,228.0,193.25,216.1,280.6,178.24,254.0,203.33,144.93,208.0,134.0,135.46,260.62,100.19,131.5,171.5,271.09,160.5,145.93,187.91,201.14,138.55,156.0,226.11,136.1,87.8,130.38,238.58,152.11,173.1,84.36,116.5,87.21,89.77,95.25,123.57,176.0,139.0,119.67,174.0,120.11,83.5,60.4,76.0,79.5,79.5,143.5,209.5,146.2,221.12,157.67,162.0,140.33,82.83,93.11,81.11,105.0,96.14,85.62
gtdb_r207_sdhC_frdC,518.33,225.75,245.0,144.14,96.6,196.43,160.11,89.62,126.1,139.5,145.3,201.67,90.07,110.0,299.5,NA,134.33,210.43,139.5,212.12,126.1,160.5,139.5,177.11,218.14,101.5,178.75,277.75,177.11,NA,335.6,210.43,189.14,183.33,218.14,149.67,324.2,335.6,196.43,202.86,195.43,274.14,170.8,203.86,537.0,118.0,196.43,370.0,159.11,131.0,163.43,137.09,224.2,131.0,271.5,233.25,196.43,166.0,226.0,185.38,262.17,212.12,85.2,103.21,160.5,183.0,143.62,358.0,218.14,103.23,121.3,122.33,189.14,135.0,150.43,198.2,219.0,138.0,112.0,92.15,86.71,146.0,201.67,134.33,241.2,94.75,106.5,82.25,155.2,68.0,51.0,133.25,143.14,55.09,65.0,88.25,99.0,78.62,52.83,78.17,162.43,93.75,69.08,110.43,55.15,45.36,71.14,52.43,60.43,55.27,68.62,61.0,69.0,104.09,75.0,89.25,53.12,69.0,NA,55.86,58.11,56.11,49.75
gtdb_r207_sdhD_frdD,192.2,251.0,144.43,145.6,NA,192.2,151.0,128.0,72.5,79.55,138.2,393.0,92.38,134.5,208.5,NA,48.0,154.0,147.0,154.0,109.5,76.0,86.14,99.0,128.0,127.0,90.6,96.0,107.0,NA,96.0,134.5,168.0,134.5,127.0,79.6,171.33,65.67,104.43,152.2,104.67,163.0,104.67,154.0,127.0,144.75,144.6,276.33,188.75,134.5,118.2,55.75,72.11,70.5,100.0,97.0,95.25,130.5,68.5,54.5,45.91,168.0,56.33,145.75,76.62,104.2,77.2,122.75,57.6,74.17,133.0,99.0,50.0,68.14,81.6,64.62,70.5,84.0,89.17,47.43,77.86,79.88,104.67,77.86,110.5,105.2,70.5,188.75,32.11,41.17,37.38,82.6,45.0,51.5,34.67,37.38,NA,53.0,78.0,43.0,180.25,65.0,57.0,47.0,74.5,36.0,52.38,32.0,52.33,36.2,24.5,46.75,56.5,64.0,44.75,39.17,30.0,76.5,NA,32.0,47.0,40.12,41.5
gtdb_r207_sucC,1458.0,735.0,641.5,503.0,249.57,641.5,493.0,429.33,1458.0,429.33,1003.75,685.0,274.0,685.0,461.38,NA,493.0,337.27,641.5,345.8,430.88,599.5,839.2,450.75,599.5,429.33,641.5,538.43,641.5,NA,575.14,575.14,538.43,685.0,735.0,839.2,1249.0,575.14,641.5,493.0,429.33,461.38,1221.33,641.5,641.5,627.0,575.14,461.38,1071.0,538.43,1279.0,378.6,401.67,349.33,575.14,685.0,315.36,685.0,430.88,391.62,575.14,256.23,375.0,269.83,1071.0,735.0,669.2,430.88,429.33,420.62,285.88,287.09,461.38,246.0,286.0,435.0,531.17,277.6,503.0,271.3,545.5,503.0,410.5,307.91,627.0,215.58,251.33,571.67,145.4,162.0,158.0,354.38,256.23,531.6,237.25,216.09,155.6,175.8,261.5,200.6,354.38,378.0,293.25,206.0,224.0,129.91,284.6,121.91,138.15,124.36,140.15,193.5,333.0,491.14,310.38,187.33,186.5,136.0,68.48,183.75,150.3,179.0,230.0
gtdb_r207_sucD,588.2,274.62,259.11,267.5,140.2,191.27,237.25,154.46,213.77,321.86,467.0,408.0,260.86,361.0,619.2,NA,159.87,334.0,274.33,234.3,362.0,213.58,282.11,361.0,166.43,221.14,411.14,504.0,274.33,NA,411.14,259.11,442.5,275.62,152.0,235.3,248.0,351.0,153.08,274.62,282.88,192.5,192.5,166.43,171.25,454.43,222.0,210.1,203.0,238.25,220.27,194.12,193.67,295.0,162.0,251.67,203.8,299.75,202.0,305.14,143.1,136.07,215.43,130.75,189.38,157.0,149.0,273.5,149.3,246.14,158.0,230.75,143.5,122.0,119.5,138.15,103.0,211.33,215.5,164.62,253.43,183.75,222.0,253.43,179.0,134.0,139.0,284.0,200.2,82.91,84.21,303.14,117.0,168.17,128.75,206.0,206.5,93.2,144.17,94.5,159.0,223.0,137.33,234.6,162.43,90.0,130.0,64.0,88.27,76.11,65.0,72.55,82.0,678.0,79.83,88.11,151.43,122.2,44.0,71.0,89.25,82.86,91.17
gtdb_r207_tktA,435.71,515.25,649.6,517.67,245.3,444.23,468.15,332.44,564.0,369.62,524.5,1614.75,414.75,434.27,302.33,NA,552.0,406.23,342.59,380.0,796.5,332.44,1119.0,1041.5,332.44,427.93,390.77,459.77,553.5,NA,282.11,1295.25,498.0,454.83,472.25,398.46,543.1,695.67,503.36,466.5,561.0,524.5,463.5,1115.17,782.5,742.25,489.0,695.67,532.27,447.25,733.33,430.33,637.11,271.53,327.87,333.0,523.55,466.5,384.71,498.0,227.4,333.4,280.0,309.67,603.11,536.11,330.43,573.6,325.06,438.75,245.06,243.0,390.77,447.6,264.5,315.91,377.09,278.83,252.0,280.0,468.15,460.0,494.6,469.09,408.36,413.0,239.16,493.6,240.21,203.21,200.27,274.65,221.4,199.75,283.33,235.55,112.26,253.33,195.55,240.87,215.47,338.43,210.07,256.67,282.33,180.75,334.2,147.5,160.46,210.0,194.55,218.58,234.55,318.08,252.91,350.8,275.43,174.08,114.56,162.0,120.55,142.93,173.08
gtdb_r207_tpi,414.75,885.5,321.2,157.11,186.14,321.2,259.17,414.75,515.33,885.5,215.14,1830.0,215.14,278.6,193.43,NA,414.75,718.0,1830.0,321.2,259.17,208.67,373.75,321.2,373.75,414.75,515.33,571.33,414.75,NA,571.33,335.0,515.33,571.33,321.2,215.14,200.5,885.5,414.75,885.5,885.5,321.2,515.33,571.33,259.17,885.5,515.33,259.17,321.2,718.0,885.5,208.67,163.88,208.67,173.0,151.5,208.67,414.75,335.0,230.6,360.25,259.17,137.1,289.2,515.33,515.33,208.67,208.67,141.11,233.17,101.1,108.55,141.11,143.17,89.5,253.0,172.0,89.09,170.5,153.86,289.2,414.75,274.75,253.0,200.5,179.0,129.0,253.0,103.0,145.6,106.2,297.5,123.67,153.2,82.0,116.0,86.14,111.6,96.5,82.0,152.86,122.67,124.14,230.6,163.0,89.2,110.0,80.0,66.67,65.0,89.2,124.14,55.0,322.25,83.6,139.5,253.5,76.17,40.67,90.17,99.0,65.62,171.33
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
