,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,25.71,59.26,36.86,34.22,43.19,44.0,39.03,36.82,44.52,81.73,59.89,90.77,31.51,32.36,59.34,NA,44.14,34.56,59.31,43.49,50.98,42.71,71.44,50.01,91.98,85.06,56.13,41.56,67.1,NA,63.64,66.48,41.46,46.14,40.05,70.26,69.73,24.9,46.45,53.06,45.7,48.37,36.46,32.53,40.88,67.26,34.07,88.49,64.42,42.93,69.11,46.53,35.02,32.83,34.04,56.4,56.63,34.27,44.48,22.55,36.69,23.09,41.8,31.67,44.46,40.89,44.71,35.62,26.99,41.06,95.95,45.91,52.27,21.15,29.16,34.88,30.09,37.7,23.4,58.73,36.82,49.97,33.75,31.53,36.39,28.48,50.97,32.83,36.06,21.27,34.06,37.79,44.6,23.67,64.0,24.54,13.57,26.5,18.75,40.43,38.19,61.57,35.22,65.19,18.47,21.62,20.89,26.45,31.0,20.56,16.5,27.35,25.0,78.56,64.44,12.67,13.27,10.2,NA,37.0,33.93,12.18,22.3
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,54.17,71.44,78.2,103.34,65.93,59.91,103.99,113.95,101.54,144.41,70.55,36.71,112.73,52.09,73.62,NA,49.36,81.55,70.66,58.4,49.71,93.67,137.46,60.23,78.28,73.73,58.08,56.07,63.24,NA,93.61,60.97,53.36,51.56,81.5,112.48,51.88,47.47,54.33,58.34,65.67,92.35,108.82,70.79,71.14,76.49,54.35,52.34,59.07,90.67,89.91,36.11,56.6,34.04,49.61,31.25,43.43,36.7,53.11,62.68,60.13,85.12,56.64,63.31,58.87,38.17,53.96,61.19,66.36,73.99,59.94,54.83,37.32,51.48,61.72,113.51,44.94,21.44,86.24,56.05,48.41,63.75,54.71,66.6,41.21,61.38,30.32,135.27,46.37,30.49,40.05,42.3,44.34,61.26,76.49,86.92,34.11,29.99,26.0,54.94,72.65,48.85,60.78,43.85,41.33,48.57,53.89,38.71,36.1,22.35,35.65,26.27,34.12,53.11,38.12,61.36,31.55,34.17,32.39,47.49,28.82,35.92,26.74
gtdb_r207_pgi,294.47,205.11,228.67,125.42,123.28,179.9,255.26,186.03,203.92,275.07,281.69,221.53,112.95,204.37,174.88,NA,200.35,139.8,143.81,195.72,216.58,108.02,249.4,215.32,256.46,195.72,181.96,169.53,236.27,NA,166.63,141.6,138.23,205.74,140.3,168.9,182.91,113.7,171.03,180.26,146.75,143.57,146.24,262.29,305.68,402.45,141.36,121.85,254.69,189.15,168.21,175.6,210.13,145.4,207.88,182.5,201.6,128.04,175.16,129.68,112.26,127.23,105.08,154.41,132.93,132.2,208.75,132.43,186.18,228.03,70.72,161.25,110.46,72.53,69.94,94.44,80.05,131.33,112.41,82.8,216.03,183.08,114.8,88.93,131.6,58.04,91.82,103.66,89.75,58.79,68.1,218.06,181.35,68.01,73.94,72.25,60.74,97.55,90.26,74.78,128.88,101.37,91.34,99.04,89.95,61.9,112.79,44.0,57.34,84.2,59.13,107.07,78.2,151.91,189.67,134.32,66.61,55.48,NA,43.73,81.41,64.92,70.46
gtdb_r207_pgk,175.0,294.11,300.94,180.41,321.86,380.27,217.01,227.41,345.65,224.8,285.99,210.53,233.09,241.15,235.99,NA,245.08,310.99,259.93,159.85,211.84,261.51,203.48,256.91,338.95,209.86,214.84,198.75,310.23,NA,398.52,196.0,303.63,205.34,161.13,351.78,267.45,266.81,162.71,338.14,246.9,205.23,153.26,241.1,307.12,245.08,273.24,171.82,297.22,340.91,200.98,146.99,112.71,192.13,201.04,210.91,132.96,102.93,244.22,203.94,190.7,186.3,253.33,291.59,180.86,238.32,121.88,148.64,203.59,156.56,166.66,158.04,216.32,112.18,130.3,123.41,119.47,97.36,155.24,156.59,298.89,179.76,177.41,278.33,223.56,113.74,148.16,149.95,124.91,104.21,116.05,294.51,87.81,126.24,115.16,124.88,93.25,75.73,136.15,116.85,185.03,137.57,99.83,133.78,142.29,82.82,111.88,86.27,86.57,92.04,78.77,105.5,74.55,175.17,72.73,92.91,87.59,46.58,58.26,88.25,55.13,112.64,107.07
gtdb_r207_pgl,196.73,329.7,118.9,170.7,94.8,140.3,182.48,194.84,140.3,116.76,170.57,238.19,103.5,153.26,175.72,NA,123.39,261.86,153.26,149.59,160.29,135.48,120.68,194.84,117.84,249.48,155.11,194.84,135.94,NA,119.68,97.22,271.33,200.7,175.72,190.95,241.06,149.54,222.31,173.05,391.2,128.28,307.49,222.34,363.51,171.64,153.26,400.43,150.77,299.38,255.33,198.08,212.34,342.54,145.19,311.21,408.17,105.36,273.36,342.54,148.34,120.68,117.02,190.95,129.92,323.07,254.68,176.35,145.23,124.09,153.08,168.24,124.09,116.76,73.88,140.86,295.9,89.13,117.28,264.07,262.21,154.79,149.92,145.04,194.67,85.75,149.07,203.53,81.93,96.15,88.46,165.27,80.83,98.25,69.45,194.67,44.59,112.59,83.08,87.17,145.23,105.36,101.08,101.5,81.45,84.15,70.62,51.53,57.27,95.83,67.51,63.09,89.25,114.09,111.54,108.2,128.96,74.99,NA,69.94,68.62,79.37,63.45
gtdb_r207_pgm,287.09,205.02,282.32,195.42,167.53,161.84,179.65,222.16,343.69,483.47,192.57,302.5,178.48,166.83,179.67,NA,470.67,235.04,236.37,186.66,306.49,150.2,371.33,218.37,190.11,312.67,324.82,263.56,300.59,NA,128.57,230.97,401.7,236.37,217.74,237.32,322.51,289.94,221.47,272.21,293.26,557.83,176.02,226.76,236.54,557.83,360.75,361.83,373.34,258.1,181.12,189.8,312.9,276.84,191.45,230.8,188.56,211.21,232.48,235.08,97.68,410.94,203.33,291.56,143.86,180.28,142.41,196.85,224.83,318.79,177.18,179.34,264.81,179.57,146.8,175.26,234.68,132.7,235.54,171.91,310.01,196.3,151.4,125.24,178.05,122.57,122.46,180.6,95.38,99.7,113.07,169.58,159.75,155.77,89.51,178.26,172.2,134.57,110.72,158.48,185.3,175.85,114.09,133.78,85.52,100.06,96.96,90.53,79.86,137.84,75.26,110.07,146.57,195.74,151.77,110.75,99.18,79.81,66.8,76.17,70.4,93.89,110.62
gtdb_r207_ppdk,196.44,211.67,253.65,142.42,366.57,260.36,251.49,156.13,200.99,231.76,206.93,208.47,162.3,208.68,252.49,NA,240.67,152.95,213.6,156.0,179.34,259.78,161.19,258.8,155.64,197.23,140.17,204.45,301.63,NA,223.71,144.48,142.52,274.81,184.57,205.86,176.11,153.16,85.61,175.04,169.07,227.74,198.54,158.4,171.09,225.51,138.07,155.09,149.27,289.69,332.8,91.8,115.95,118.86,190.31,127.27,148.17,221.3,250.93,142.27,162.7,172.24,103.32,146.47,151.48,214.85,111.96,224.12,94.22,114.64,112.29,151.45,92.39,299.58,128.81,104.12,138.96,87.41,70.15,92.0,157.01,105.98,131.57,143.05,76.4,224.89,126.88,113.94,86.08,121.25,80.59,176.68,128.2,111.28,83.17,128.51,96.58,60.21,60.41,100.44,140.18,177.38,94.13,99.35,160.16,65.16,102.14,55.93,53.79,44.87,65.53,84.72,78.97,141.22,91.23,81.9,83.64,91.37,43.33,53.23,79.13,89.08,60.05
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,148.98,213.75,189.13,129.28,159.64,160.67,296.27,295.87,121.68,279.05,190.71,190.54,93.33,147.59,222.74,NA,112.99,113.74,212.5,355.29,316.25,142.0,205.08,104.76,188.03,212.5,239.12,200.08,245.94,NA,141.16,186.77,197.89,178.93,161.68,142.0,247.38,340.61,196.06,148.95,196.06,152.05,121.68,203.17,130.09,242.94,250.45,248.85,528.56,187.37,170.84,147.37,151.99,100.07,253.22,132.14,199.03,121.37,87.44,116.92,101.77,102.13,84.54,197.94,172.99,177.51,119.69,228.11,177.34,126.61,69.23,158.05,83.39,113.06,127.97,95.14,165.91,76.75,108.34,109.29,221.07,102.07,153.31,155.52,116.31,100.8,130.94,155.72,94.13,98.83,59.33,212.5,96.4,147.13,121.07,102.0,83.61,89.52,91.28,65.57,221.4,163.45,115.24,61.92,106.79,53.03,70.12,46.08,75.79,62.01,62.17,66.56,84.47,110.33,86.0,101.01,81.69,66.67,NA,26.18,41.83,61.9,83.02
gtdb_r207_rbcL,NA,21.79,NA,NA,NA,13.35,NA,NA,NA,41.48,13.56,89.13,NA,17.61,35.89,NA,NA,NA,77.61,NA,37.0,NA,26.45,33.22,62.14,32.2,57.0,NA,29.7,NA,19.71,40.47,NA,NA,69.6,NA,35.53,30.33,41.04,24.54,39.59,NA,65.92,49.14,20.24,96.34,46.14,22.67,26.64,NA,111.21,63.3,92.29,22.53,32.26,25.64,46.0,31.41,17.98,9.97,NA,27.45,NA,50.15,45.62,32.49,42.67,62.28,30.03,17.82,NA,12.69,31.0,NA,26.67,22.21,11.5,28.46,23.36,41.49,34.38,69.03,57.12,18.31,23.2,40.66,25.38,19.18,NA,NA,NA,NA,18.76,NA,29.9,NA,NA,17.53,NA,NA,NA,NA,NA,NA,NA,NA,10.94,NA,0.0,17.35,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,14.03,19.62,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,190.11,300.9,156.34,105.0,155.14,216.38,272.93,299.32,246.42,182.66,182.68,310.2,239.9,191.25,164.97,NA,172.61,199.42,150.23,156.37,179.73,201.77,189.1,194.29,223.14,241.61,128.99,227.97,225.02,NA,142.88,347.94,182.68,199.61,192.4,289.41,208.69,220.45,191.88,259.8,227.07,162.69,235.04,237.68,214.76,215.59,205.79,198.84,234.96,321.78,238.58,117.54,181.53,140.33,172.02,278.55,323.81,139.15,175.08,139.61,141.06,195.74,110.21,118.93,171.4,117.05,158.97,216.58,176.67,154.37,146.57,129.47,152.28,151.87,185.81,144.12,151.5,124.93,100.09,74.39,107.25,111.13,175.04,107.61,151.57,132.5,89.72,100.02,80.04,62.62,84.02,143.68,113.08,98.46,67.16,196.32,59.66,85.9,82.78,120.63,178.51,230.14,130.56,157.81,108.63,73.8,96.67,69.26,73.24,73.01,73.41,61.49,135.34,158.27,97.66,102.29,77.87,51.61,46.02,167.34,75.81,89.22,99.66
gtdb_r207_rpiA,68.17,107.03,73.43,61.2,53.95,90.16,98.28,60.15,216.99,296.1,122.37,60.91,101.58,71.55,95.41,NA,69.34,50.93,88.74,178.75,89.28,100.33,104.49,196.15,124.12,68.65,136.6,103.99,105.16,NA,112.32,119.05,105.11,133.06,173.0,95.98,99.56,140.12,140.86,136.39,180.86,59.23,98.95,132.46,90.61,115.72,125.35,210.06,126.19,101.79,160.19,89.16,131.25,92.23,140.68,160.86,101.97,121.94,111.35,73.83,127.41,70.72,130.99,109.5,64.5,269.72,132.48,226.06,87.67,126.64,102.08,75.62,119.51,92.97,63.51,98.37,104.04,52.29,130.85,75.64,118.11,126.69,90.75,137.79,130.12,119.19,74.06,75.64,72.76,69.34,93.24,86.46,97.75,59.63,63.03,39.27,49.27,95.92,153.95,62.14,116.69,63.14,62.14,74.12,38.15,52.35,71.86,57.44,48.89,65.85,82.73,57.17,54.61,133.59,121.66,56.75,46.85,147.91,NA,54.45,26.09,106.93,47.32
gtdb_r207_sdhA_frdA,141.2,119.44,113.5,115.54,128.62,138.49,148.91,159.48,122.4,165.85,117.41,128.02,151.98,100.11,125.85,NA,127.72,201.48,81.1,137.82,125.71,118.45,94.17,137.88,140.32,153.33,134.28,114.23,124.12,NA,135.64,97.25,108.43,129.02,101.24,115.38,133.72,117.46,101.79,115.25,152.17,136.37,145.44,122.46,149.56,216.53,110.31,140.92,115.58,131.87,167.41,86.22,110.28,107.28,114.34,158.84,85.18,104.38,123.44,157.35,133.67,114.49,82.98,114.98,172.35,115.6,108.9,103.09,133.9,74.89,109.77,104.08,86.86,110.11,116.29,96.72,85.09,121.84,98.01,133.1,134.85,98.66,107.25,96.95,84.27,117.6,80.15,84.16,100.73,104.95,56.42,103.31,114.52,88.62,88.87,119.22,72.55,64.62,65.98,76.52,130.79,117.95,115.88,82.5,90.31,67.76,106.43,76.79,63.15,60.08,95.92,104.5,65.81,118.55,86.38,84.55,72.58,71.18,77.75,59.62,58.61,143.22,114.99
gtdb_r207_sdhB_frdB,94.09,104.79,111.59,65.99,85.93,83.39,68.43,65.76,100.8,93.3,58.85,68.14,74.11,56.44,81.06,NA,60.54,133.89,89.26,49.94,69.16,119.78,123.87,80.43,107.64,83.28,91.11,76.31,85.95,NA,58.17,74.49,118.92,84.21,84.45,68.52,57.96,122.76,95.24,58.01,63.02,85.12,63.24,77.12,96.66,127.28,56.83,75.08,67.48,87.62,59.81,79.87,85.49,70.24,108.27,104.15,52.02,43.59,56.26,51.74,107.72,54.96,42.09,75.99,72.6,50.22,70.96,38.95,47.63,37.04,44.01,59.86,38.34,64.37,40.72,58.26,43.94,58.32,61.44,59.4,70.33,61.9,82.94,56.14,85.6,43.49,65.24,57.02,57.87,38.85,48.52,83.88,81.82,75.47,82.0,44.79,67.48,45.06,56.05,47.53,77.14,96.41,48.58,81.65,43.98,44.22,32.6,51.81,41.42,69.12,38.75,47.53,54.76,79.05,60.42,54.74,46.9,43.98,58.31,28.79,67.46,61.4,50.24
gtdb_r207_sdhC_frdC,167.61,98.81,86.43,125.33,67.39,132.12,103.01,116.06,131.25,140.11,165.2,182.03,175.55,61.31,201.65,NA,116.13,84.18,228.68,176.73,178.86,155.29,339.85,164.26,108.98,113.22,87.2,140.3,190.84,NA,117.22,190.95,162.84,110.59,107.94,119.77,94.01,156.88,152.06,115.39,186.5,145.19,191.15,154.25,123.0,118.47,144.77,185.41,93.09,206.19,160.57,145.94,103.17,133.21,224.27,133.89,112.71,81.64,91.62,85.68,117.63,67.1,97.73,87.2,106.49,80.51,98.84,92.86,105.82,121.34,164.99,179.97,139.34,76.45,92.03,85.49,90.9,46.47,114.1,62.05,141.16,154.66,94.5,80.27,61.04,96.89,93.74,209.74,92.08,36.77,24.13,113.22,72.66,76.91,61.29,44.51,67.53,47.54,77.27,80.34,198.08,63.11,59.3,103.68,94.03,43.23,41.05,75.29,47.43,82.59,40.1,59.76,51.29,75.09,64.07,57.24,81.4,110.0,NA,42.99,43.2,66.86,60.28
gtdb_r207_sdhD_frdD,68.53,140.6,65.0,50.34,NA,107.44,48.97,64.81,46.46,50.52,68.53,70.67,69.52,53.23,53.13,NA,62.83,96.21,63.54,104.37,90.67,44.12,57.24,59.82,92.94,42.28,49.23,51.96,138.29,NA,68.53,66.26,129.14,89.04,66.44,57.98,40.06,95.01,49.59,86.72,73.26,76.94,46.12,72.0,83.28,70.67,138.82,153.98,122.52,98.65,57.13,75.14,119.2,55.68,49.87,81.54,73.81,40.77,55.58,72.45,78.15,58.43,48.21,64.16,64.95,72.21,46.91,60.24,25.4,61.32,41.76,72.3,32.43,65.35,48.78,46.98,63.66,42.84,83.25,48.35,43.77,82.78,78.2,34.92,47.7,45.13,47.87,82.78,25.85,32.96,33.07,82.3,45.16,43.69,43.06,35.29,NA,43.38,27.06,54.05,77.08,93.91,38.2,31.58,28.75,46.69,41.43,67.18,24.26,50.53,23.51,30.07,22.58,32.47,33.12,57.3,37.61,33.49,NA,28.84,31.84,32.4,26.26
gtdb_r207_sucC,685.28,353.79,631.63,279.03,285.0,776.7,841.48,262.07,688.3,424.8,704.58,263.4,223.44,352.74,319.7,NA,532.19,456.61,328.81,327.28,476.37,830.91,291.67,328.81,287.72,622.15,350.0,279.03,313.64,NA,279.03,532.19,488.84,370.43,463.53,311.23,231.56,328.81,251.92,250.13,353.53,238.53,456.61,432.25,356.76,353.53,417.55,353.53,456.61,488.44,463.84,313.72,349.63,367.67,320.46,533.93,502.93,432.25,463.53,387.12,252.9,292.85,491.13,573.79,311.23,205.73,224.55,346.14,427.45,494.06,156.34,395.37,238.03,178.69,320.46,243.86,257.78,267.07,376.09,292.69,387.07,348.6,214.76,343.69,309.33,246.76,230.78,179.7,158.34,197.9,344.9,400.21,374.28,597.84,165.29,130.88,169.83,107.47,119.6,128.88,304.91,312.47,240.9,138.78,243.44,197.9,112.29,126.95,128.93,100.67,103.73,168.2,160.98,177.28,186.53,155.1,146.39,202.76,76.83,132.94,131.41,201.71,181.35
gtdb_r207_sucD,100.7,93.15,96.37,105.11,98.01,117.9,106.28,90.98,142.58,157.14,113.59,96.72,88.84,144.02,88.82,NA,246.5,90.7,114.17,111.17,77.32,93.15,126.92,151.74,104.39,89.42,77.93,114.28,161.75,NA,119.68,154.13,127.14,130.33,78.32,99.47,170.65,76.28,85.34,80.23,100.69,83.64,50.76,49.14,132.75,86.14,116.11,145.72,111.35,97.37,65.57,80.81,100.32,77.43,90.5,78.69,59.33,118.58,100.52,91.33,97.67,69.33,82.34,85.19,140.36,139.07,126.15,65.49,103.03,115.22,117.86,104.97,101.11,76.87,97.38,105.59,110.68,58.13,48.78,67.11,94.73,86.24,77.91,56.48,106.79,70.43,70.74,86.25,56.43,41.08,50.74,92.93,103.13,56.31,72.48,44.79,42.94,71.0,50.9,47.85,127.58,65.38,51.37,97.14,46.66,33.29,35.88,38.34,37.42,67.43,40.36,53.85,41.22,82.1,84.2,61.85,33.5,67.81,33.15,68.61,56.43,78.72,56.0
gtdb_r207_tktA,258.53,208.66,253.4,160.47,323.48,190.41,321.37,267.88,372.42,302.32,385.99,285.64,310.37,217.59,229.01,NA,479.29,249.86,378.62,313.33,304.16,366.08,233.45,274.71,269.16,634.14,419.83,286.67,423.82,NA,200.8,283.01,246.82,316.76,284.77,256.41,233.08,315.23,311.12,234.1,232.6,344.58,362.41,251.43,305.21,314.58,258.38,324.34,375.92,372.8,185.72,275.97,377.19,146.04,257.78,289.87,274.06,154.51,286.48,176.82,212.88,162.7,206.41,276.74,224.7,188.05,241.93,203.46,298.92,333.06,122.33,206.4,222.56,336.1,159.25,127.65,195.26,147.14,144.59,169.93,337.93,183.36,277.74,173.81,252.17,193.28,168.56,343.55,157.55,110.88,107.98,326.2,145.4,162.05,100.82,172.58,101.88,150.62,167.85,176.34,198.56,181.63,175.83,152.71,152.43,98.52,131.65,104.76,129.11,102.41,120.98,111.75,198.23,197.32,134.88,85.25,126.18,193.94,85.59,113.46,64.13,124.57,103.15
gtdb_r207_tpi,129.52,225.75,147.8,134.58,117.62,119.06,115.47,159.64,129.52,131.63,131.63,131.63,78.75,141.88,152.87,NA,125.16,187.07,95.75,107.69,183.42,167.44,119.06,240.86,142.63,120.71,102.31,139.75,136.1,NA,182.57,156.91,224.9,184.86,126.03,134.58,83.23,166.93,225.72,110.32,137.03,152.13,268.65,113.57,146.89,171.02,136.76,176.61,113.73,184.86,193.39,113.73,95.83,98.97,148.35,101.24,87.03,140.1,222.51,187.31,192.42,260.45,83.54,113.57,221.69,141.82,133.07,109.24,223.11,86.17,101.14,115.81,77.67,98.57,72.51,72.75,123.52,72.08,122.3,148.25,105.42,104.76,148.35,79.0,259.98,122.3,93.73,174.44,103.75,98.41,38.55,143.46,92.62,115.99,104.49,139.51,37.91,94.8,89.78,110.61,126.34,89.09,126.86,127.99,158.14,52.5,86.77,113.99,56.33,54.71,49.78,44.7,53.89,103.73,82.06,69.25,63.86,66.29,40.63,74.64,49.11,55.75,50.12
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
