,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_mtrH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mttB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mvhA_vhuA_vhcA,78.0,101.8,170.4,85.43,56.77,136.25,107.49,119.75,66.19,124.34,240.32,195.39,74.83,92.65,97.92,NA,72.85,80.52,74.09,103.46,114.42,73.33,246.07,144.69,77.67,126.03,110.09,119.17,288.46,NA,116.07,143.74,168.55,127.06,90.5,85.43,94.38,119.17,108.74,163.45,94.2,86.27,70.24,130.91,100.3,151.0,127.06,235.32,156.19,97.5,247.5,120.43,113.73,122.53,265.51,138.83,109.25,110.06,134.08,131.31,99.01,97.85,73.71,145.81,218.28,151.01,85.3,180.6,94.11,91.06,139.07,83.06,149.23,99.41,72.09,58.08,58.79,69.57,122.4,103.66,75.16,82.16,117.45,91.66,94.13,143.93,104.27,80.42,42.93,47.62,50.49,125.77,57.79,69.93,40.51,62.25,34.02,46.31,61.72,43.14,63.08,124.01,65.46,99.31,29.22,55.87,61.51,62.85,52.04,41.12,41.42,78.32,39.52,62.92,51.74,31.15,85.99,51.45,NA,35.01,23.41,48.78,58.25
gtdb_r207_pfkC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pfp,209.63,381.48,427.33,481.82,357.0,210.79,318.43,155.53,164.26,279.77,189.41,406.11,188.13,265.36,328.28,NA,170.57,235.09,385.91,266.41,178.28,247.93,309.97,165.54,201.44,418.68,259.82,475.04,552.17,NA,219.72,295.9,169.87,150.77,178.06,410.69,205.21,249.48,380.86,238.19,244.24,178.06,339.2,128.55,386.3,351.58,130.7,199.96,338.95,212.8,341.62,249.56,222.56,153.86,203.53,152.09,177.07,122.16,164.89,352.08,192.09,137.86,264.51,593.96,143.75,213.42,192.1,147.23,271.33,161.48,125.59,198.97,95.45,129.62,156.64,104.18,171.81,138.03,91.46,117.22,302.52,148.32,102.17,153.19,172.36,111.32,137.96,196.07,77.4,65.56,93.91,439.89,287.03,96.35,82.89,162.57,57.69,54.88,102.49,99.28,93.25,171.81,103.73,179.48,74.77,48.87,49.04,67.66,90.27,56.69,79.7,81.08,53.21,170.57,83.59,120.06,113.21,83.41,56.73,70.57,60.18,52.46,62.54
gtdb_r207_pgi,531.96,1646.35,220.5,238.65,145.6,368.69,364.53,290.19,250.83,712.44,406.88,720.39,136.32,441.8,315.0,NA,370.02,319.62,498.57,227.92,438.51,250.19,531.35,393.35,252.98,401.69,321.08,436.01,368.69,NA,933.41,428.63,317.28,332.77,664.78,250.12,508.87,726.69,264.46,333.98,508.66,444.89,442.37,552.42,805.42,455.0,316.6,446.04,359.48,469.18,486.75,247.68,253.51,278.77,234.07,279.22,460.1,285.43,483.9,270.97,233.85,237.2,332.89,187.73,287.42,334.65,250.43,535.41,601.27,282.7,208.97,484.33,217.3,210.66,239.45,346.65,204.58,237.92,196.8,221.44,231.92,354.93,360.48,356.93,278.01,141.75,172.31,410.67,212.19,103.2,116.43,298.78,353.29,178.07,134.2,236.68,102.44,192.35,118.5,136.39,244.2,128.72,154.71,153.81,219.94,96.67,187.21,48.49,145.91,253.68,116.31,141.03,257.28,317.69,155.01,94.6,171.7,120.16,NA,139.51,77.0,87.58,107.39
gtdb_r207_pgk,348.0,950.0,720.01,475.21,198.64,416.88,371.15,350.45,450.0,404.55,715.56,819.9,450.0,512.47,452.8,NA,318.52,283.33,505.56,505.56,404.55,234.2,434.12,384.23,484.29,548.43,647.24,273.24,472.73,NA,366.67,819.9,783.33,450.0,434.12,366.67,416.88,616.1,251.84,452.8,331.36,317.21,505.56,932.39,567.52,371.15,513.94,369.47,950.0,505.56,452.8,557.55,353.96,293.94,446.56,644.44,284.24,315.5,575.0,272.59,259.0,293.69,269.68,352.81,268.34,552.41,284.05,317.03,398.42,545.63,227.47,357.93,263.57,182.14,284.05,295.54,343.38,183.1,268.31,235.93,353.96,327.57,354.87,374.11,269.57,446.91,258.61,278.11,231.17,127.96,204.6,357.93,203.51,224.59,231.2,255.29,113.2,267.39,212.04,315.55,307.44,287.18,181.36,144.21,179.46,157.49,222.69,102.53,92.25,120.49,133.6,99.7,270.08,370.2,211.39,154.61,146.53,132.41,98.15,123.74,115.61,120.96,224.37
gtdb_r207_pgl,475.04,317.81,196.67,206.88,259.92,377.21,309.42,271.25,455.0,226.03,377.21,373.05,307.49,317.81,463.78,NA,225.67,334.63,259.92,463.78,627.03,210.0,259.92,890.87,373.33,194.84,259.92,890.87,240.99,NA,425.36,455.0,195.21,651.3,317.81,455.0,309.42,711.07,391.05,627.03,226.03,373.33,373.33,265.57,455.0,210.0,309.42,226.03,315.0,271.25,389.42,195.21,682.02,377.21,627.03,343.91,544.02,271.25,373.33,577.5,271.25,577.5,309.42,195.21,492.54,196.67,481.82,226.03,627.03,421.31,226.03,309.42,271.25,119.68,285.53,169.87,475.04,148.88,266.24,183.26,377.21,238.19,259.92,169.87,577.5,156.18,124.62,205.21,160.03,103.17,241.66,210.0,293.39,82.68,242.83,230.97,90.09,159.0,87.17,132.03,253.97,156.18,141.32,135.13,135.13,106.82,77.27,120.68,90.91,115.39,64.75,60.32,111.45,159.6,149.59,114.09,111.16,124.09,NA,78.44,178.86,68.1,101.16
gtdb_r207_pgm,402.25,342.83,491.13,311.6,262.07,442.87,314.44,362.73,1261.28,442.87,641.93,962.3,491.13,387.12,403.75,NA,403.3,370.43,917.38,855.0,442.87,293.21,577.81,532.19,442.87,456.61,469.92,403.75,641.93,NA,442.87,513.87,251.92,685.28,607.06,403.75,387.12,456.61,513.87,663.54,333.46,469.92,491.13,353.53,688.3,607.06,292.85,767.45,917.38,403.75,573.03,356.76,247.1,252.22,540.43,423.03,342.83,573.79,1077.59,492.63,414.67,293.21,276.44,333.46,353.53,370.29,381.28,807.35,488.84,263.4,193.52,401.1,330.25,208.91,223.44,319.01,281.0,174.38,374.96,265.33,296.35,313.72,397.43,238.12,444.01,171.73,299.09,216.46,132.27,119.99,169.87,304.98,306.17,198.71,376.97,235.88,216.06,168.41,248.77,216.1,200.74,229.33,409.43,171.46,317.22,107.2,190.43,183.23,132.88,140.25,163.71,155.43,176.59,171.08,197.33,308.56,212.76,157.74,87.26,169.65,217.58,154.86,117.92
gtdb_r207_ppdk,1096.35,913.79,404.55,438.94,350.45,678.59,520.56,331.36,465.57,579.08,398.42,331.36,356.33,942.85,446.56,NA,512.47,812.46,739.87,550.75,374.99,241.18,437.74,596.63,647.24,356.33,680.0,764.34,598.61,NA,446.56,348.0,269.68,434.12,366.96,512.47,294.11,393.69,583.4,552.41,369.47,317.21,353.96,352.81,596.63,450.0,245.42,520.56,1269.7,1186.61,644.44,212.24,236.73,219.29,393.69,309.86,414.24,412.52,465.72,478.22,419.27,343.29,431.58,225.0,315.3,478.07,329.82,246.42,448.57,395.27,202.33,193.16,146.93,219.82,178.87,246.73,329.78,246.19,338.64,193.63,241.52,296.76,272.45,250.88,258.55,230.2,296.99,171.65,232.87,84.39,145.87,377.47,218.66,230.83,239.28,262.85,116.32,199.14,150.86,120.88,321.5,236.03,185.64,312.37,126.65,165.36,102.81,71.14,121.27,76.94,136.2,141.92,106.78,287.5,152.05,202.86,129.26,97.37,70.78,87.89,166.09,105.94,64.88
gtdb_r207_prkB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_pta,473.57,378.96,285.86,401.9,235.38,318.75,490.14,318.75,214.56,318.75,473.57,401.9,243.06,269.78,345.52,NA,295.61,409.06,534.67,358.04,358.04,285.86,345.52,559.58,723.09,493.21,476.0,534.67,473.57,NA,656.07,358.89,414.43,307.86,354.62,723.09,656.07,473.57,301.29,238.67,680.0,285.7,621.71,358.89,657.38,723.09,358.89,378.96,577.25,354.62,269.78,143.42,198.33,312.14,387.6,358.89,490.14,224.07,442.13,283.97,270.43,145.11,195.51,386.92,436.95,270.43,191.59,178.93,276.02,244.8,156.69,162.36,156.74,111.37,205.62,149.68,486.39,163.49,160.67,221.4,361.44,266.02,229.95,116.19,244.18,95.51,172.9,314.44,100.41,100.67,87.06,333.2,171.46,104.12,172.58,176.67,74.76,90.4,92.31,85.04,341.86,167.02,115.09,112.47,122.22,85.83,51.05,40.31,58.61,76.92,84.38,85.29,157.39,206.23,165.82,135.64,60.26,70.68,NA,32.7,52.91,99.26,62.64
gtdb_r207_rbcL,NA,79.21,NA,NA,NA,34.39,NA,NA,NA,33.31,54.76,40.27,NA,29.0,41.75,NA,NA,NA,51.56,NA,38.24,NA,29.04,37.22,68.61,32.31,114.58,NA,32.04,NA,51.1,85.38,NA,NA,105.26,NA,56.22,34.33,45.09,54.08,68.44,NA,63.18,76.83,87.0,88.14,67.0,40.81,34.0,NA,55.07,44.02,57.3,42.4,56.58,50.95,118.08,31.32,58.52,20.94,NA,51.66,NA,41.57,59.7,72.57,42.57,55.62,33.58,26.21,NA,37.33,40.57,NA,71.3,39.1,16.54,31.61,23.23,36.14,25.26,40.59,38.53,23.96,72.56,59.9,23.29,23.17,NA,NA,NA,NA,26.65,NA,43.83,NA,NA,41.99,NA,NA,NA,NA,NA,NA,NA,NA,25.21,NA,15.81,26.5,NA,NA,NA,NA,NA,NA,15.67,NA,NA,NA,21.36,23.67,NA
gtdb_r207_rbcS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_rpe,597.14,631.63,403.75,228.35,252.9,642.2,397.43,704.58,387.12,403.75,397.43,453.89,597.14,262.07,734.29,NA,371.87,513.87,607.06,442.87,975.1,387.12,311.23,513.87,855.0,397.43,299.62,251.92,917.38,NA,532.19,285.0,442.87,513.87,917.38,456.61,370.29,381.28,387.12,572.75,285.0,830.91,291.67,670.74,607.06,597.14,488.44,1060.43,516.56,387.12,508.88,322.24,327.94,376.97,255.1,231.56,200.46,360.55,313.72,371.87,291.67,331.58,193.52,233.77,440.86,362.73,296.35,397.16,188.09,207.85,216.49,251.92,214.76,171.08,294.82,214.76,210.66,158.91,325.22,236.43,456.61,724.39,187.5,186.91,238.12,213.71,130.53,198.47,207.81,287.95,132.72,282.55,196.13,215.12,173.96,245.54,112.65,192.26,218.91,150.47,265.11,462.41,166.72,166.25,220.86,192.94,185.51,125.66,139.84,144.27,75.25,185.99,199.95,390.06,158.65,214.99,78.53,219.39,68.36,127.21,245.75,71.53,131.41
gtdb_r207_rpiA,136.4,259.92,239.39,123.26,84.0,132.87,161.48,205.12,92.7,283.15,196.73,169.87,196.73,160.03,153.26,NA,241.06,235.09,132.76,145.04,270.82,130.7,226.14,168.24,149.59,119.65,150.77,154.79,203.53,NA,194.57,222.34,329.7,239.21,205.12,149.59,205.12,501.65,283.15,165.76,159.6,169.87,285.11,265.57,204.77,343.91,159.6,174.89,343.91,260.33,237.22,266.41,156.88,145.19,183.62,595.5,169.87,212.8,266.88,195.21,176.52,201.57,138.21,162.31,116.06,278.07,241.21,341.39,239.39,278.07,170.05,226.14,168.24,119.68,283.15,145.04,165.76,102.46,97.65,206.88,149.92,206.88,374.92,222.34,259.58,138.21,219.72,148.88,122.12,110.82,120.69,124.62,203.53,125.84,132.77,160.23,57.2,109.7,131.07,106.46,241.59,116.06,119.09,123.26,103.91,58.7,99.08,150.7,68.98,69.94,150.27,134.45,155.47,99.48,151.35,84.05,90.53,97.0,NA,81.22,61.62,111.09,148.23
gtdb_r207_sdhA_frdA,705.68,537.99,398.53,318.69,362.8,401.49,382.14,626.12,563.27,457.2,507.32,420.42,336.14,357.2,341.34,NA,474.46,348.12,656.62,395.18,443.05,438.35,324.23,425.17,677.07,286.96,318.69,407.8,730.94,NA,364.71,433.09,471.0,573.65,468.33,520.98,405.81,530.23,436.27,485.23,626.12,636.52,593.87,420.42,398.49,662.83,545.78,580.37,457.14,438.39,545.78,367.81,408.97,328.82,526.7,417.93,254.13,354.43,516.9,409.76,646.03,334.04,464.92,427.9,437.3,407.76,402.58,363.76,362.65,377.7,274.77,444.28,297.96,240.4,402.7,257.06,513.21,293.79,232.57,331.76,376.1,422.42,374.74,292.75,287.64,313.54,284.12,269.79,213.15,342.99,236.1,317.66,311.1,198.9,288.28,257.14,172.17,231.6,255.94,216.96,432.72,332.94,383.3,228.42,370.24,212.28,234.7,204.08,174.89,236.42,227.77,179.49,292.37,430.5,243.78,275.82,169.1,253.95,141.63,147.78,353.08,185.06,268.72
gtdb_r207_sdhB_frdB,354.8,287.67,308.03,377.13,228.4,196.42,160.6,193.55,303.02,293.15,255.96,475.66,289.2,181.4,242.17,NA,190.63,236.19,322.37,291.01,237.13,365.74,242.54,252.19,221.48,189.49,195.89,294.32,307.9,NA,277.32,266.72,297.14,249.69,263.88,228.76,228.17,207.94,311.98,223.71,243.49,305.16,310.34,347.94,224.5,225.14,244.82,351.11,360.99,260.58,275.36,199.15,192.08,265.79,191.51,217.12,227.12,183.57,172.82,207.47,275.41,234.98,193.84,341.27,187.28,317.7,240.76,281.44,476.1,249.69,199.43,290.53,150.83,307.29,141.91,168.33,229.2,117.37,154.93,194.47,297.21,192.7,153.48,224.95,159.77,166.18,185.76,214.31,136.92,103.95,130.64,313.21,164.38,218.56,97.82,128.92,114.49,121.36,101.16,146.39,204.58,167.11,160.11,202.03,143.42,78.45,82.06,77.66,91.66,98.62,154.12,155.26,111.19,233.68,146.69,227.36,159.55,98.43,114.9,93.45,118.42,99.79,94.83
gtdb_r207_sdhC_frdC,397.92,285.11,223.62,136.93,97.37,196.73,174.89,94.98,132.12,159.6,149.59,222.34,97.65,123.26,317.81,NA,127.84,239.39,159.6,226.03,132.12,170.62,159.6,205.12,235.09,153.71,212.8,210.03,205.12,NA,319.06,249.48,198.08,195.21,235.09,147.39,334.63,319.06,196.73,249.05,253.97,309.42,206.88,192.5,385.76,140.26,196.73,389.42,255.13,130.7,140.54,156.18,188.91,130.7,266.24,259.92,196.73,169.87,226.14,201.57,278.07,226.03,94.59,115.94,170.62,164.24,144.68,421.31,235.09,110.3,132.12,138.21,198.08,160.03,139.19,152.47,238.19,136.92,123.59,110.02,99.77,194.42,222.34,127.84,282.5,131.98,121.11,89.25,182.57,79.8,57.36,124.09,185.47,83.4,77.76,123.34,123.82,109.18,55.95,76.27,177.43,99.16,86.11,112.49,68.62,58.41,93.29,52.33,54.28,59.74,77.91,61.9,72.07,102.46,83.77,96.38,57.82,73.42,NA,50.62,59.83,67.02,53.06
gtdb_r207_sdhD_frdD,225.32,233.02,183.33,141.77,NA,225.32,121.46,151.09,82.86,100.0,145.22,600.0,147.96,144.12,244.42,NA,49.23,176.78,194.61,176.78,181.73,87.26,98.31,113.76,151.09,143.33,113.89,97.92,120.59,NA,97.92,144.12,178.86,144.12,143.33,92.86,132.62,71.87,198.23,203.06,123.32,137.36,123.32,176.78,143.33,218.88,199.41,333.33,283.33,144.12,113.39,56.28,87.16,72.83,89.68,189.37,84.66,107.44,88.21,54.64,50.0,178.86,59.37,136.43,83.84,146.25,78.21,104.89,65.4,90.84,90.55,81.77,55.63,115.57,100.64,80.14,71.0,98.49,96.13,54.13,80.0,113.31,123.32,80.0,118.88,119.47,76.5,257.94,33.33,41.89,53.35,86.72,58.44,58.62,45.78,45.33,NA,79.16,62.49,54.82,181.38,83.83,45.92,48.97,59.02,39.37,55.63,32.54,44.94,43.34,34.61,48.81,78.91,117.26,47.44,53.57,28.3,53.64,NA,30.59,55.43,48.18,53.07
gtdb_r207_sucC,2208.75,767.45,734.29,532.19,299.62,734.29,597.14,516.56,2208.75,516.56,1201.09,855.0,280.68,855.0,513.87,NA,597.14,403.75,734.29,422.73,456.61,631.63,1080.62,573.03,631.63,516.56,734.29,607.06,734.29,NA,704.58,704.58,607.06,855.0,767.45,1080.62,2833.71,704.58,734.29,597.14,516.56,513.87,1552.05,734.29,734.29,840.12,704.58,513.87,1456.67,607.06,1261.28,453.89,442.87,353.53,704.58,855.0,342.83,855.0,456.61,423.03,704.58,285.0,397.43,358.97,1456.67,767.45,682.56,456.61,516.56,491.13,299.32,328.81,513.87,252.9,280.28,573.79,1020.69,374.38,532.19,293.77,572.75,532.19,538.84,370.43,840.12,339.22,303.06,763.26,193.98,174.02,223.48,374.16,285.0,629.97,366.62,301.25,167.24,200.99,288.41,201.56,374.16,306.04,346.21,208.91,273.73,140.05,300.76,130.69,185.69,162.35,161.84,184.51,394.59,576.17,324.08,254.31,320.22,170.61,81.64,211.87,164.13,192.65,252.05
gtdb_r207_sucD,962.16,370.9,386.14,283.53,149.32,248.85,242.94,187.23,258.54,419.37,493.21,476.46,297.37,358.04,723.09,NA,182.3,354.62,354.98,312.38,309.7,252.43,327.28,358.04,180.62,283.02,534.67,577.25,354.98,NA,534.67,422.7,559.53,279.05,167.5,240.66,285.7,376.18,156.14,349.01,349.57,191.7,191.7,180.62,209.11,559.58,255.1,218.51,221.85,207.37,251.93,260.03,187.31,345.82,177.43,414.7,221.19,324.54,215.99,267.94,171.15,147.64,175.97,136.67,184.75,181.98,162.12,362.68,148.81,203.93,194.3,209.36,159.0,134.65,194.27,142.0,108.41,284.49,266.02,160.67,241.19,158.24,255.1,235.01,169.26,139.92,145.73,277.95,151.46,118.78,98.42,459.86,143.77,181.53,171.46,229.68,166.78,91.63,186.46,117.64,175.31,189.39,136.25,227.39,257.28,91.78,111.48,100.24,134.99,99.66,72.69,80.61,93.15,636.91,113.61,125.39,195.09,132.68,62.45,82.03,93.6,92.12,106.5
gtdb_r207_tktA,474.14,614.85,709.95,445.82,264.08,503.72,551.94,342.22,648.25,409.09,565.81,1422.04,415.46,411.74,325.0,NA,582.08,404.46,382.14,398.46,840.57,342.22,1236.22,997.45,342.22,499.07,427.98,607.91,733.13,NA,306.55,940.67,524.5,522.45,482.42,417.96,738.22,1156.37,821.83,474.08,771.13,565.81,505.31,1765.05,913.2,797.66,557.74,1156.37,678.93,442.08,808.08,484.06,730.4,320.93,360.17,501.44,532.66,474.08,419.0,524.5,253.85,469.02,337.3,328.76,664.82,838.74,368.47,938.13,345.39,457.95,302.13,265.96,440.49,474.61,247.44,313.48,340.97,260.12,281.23,320.06,551.94,455.26,562.0,442.4,442.06,379.44,239.98,807.74,297.24,211.39,186.99,318.3,234.18,205.23,262.9,245.13,125.59,267.25,197.26,293.92,255.4,345.68,250.0,345.6,298.45,223.28,258.71,181.61,218.24,273.05,187.06,370.64,281.65,329.3,300.45,565.92,288.01,209.57,146.75,230.03,134.97,181.2,229.68
gtdb_r207_tpi,570.0,1770.0,420.0,195.0,240.19,420.0,330.0,570.0,641.69,1770.0,270.0,0.0,270.0,384.32,218.37,NA,570.0,658.73,0.0,420.0,330.0,222.36,449.27,420.0,449.27,570.0,641.69,870.0,570.0,NA,870.0,348.39,641.69,870.0,420.0,270.0,236.54,1770.0,570.0,1770.0,1770.0,420.0,641.69,870.0,330.0,1770.0,641.69,330.0,420.0,658.73,1770.0,222.36,182.57,222.36,184.86,217.68,222.36,570.0,348.39,221.41,518.24,330.0,170.0,338.61,641.69,641.69,222.36,222.36,157.89,267.52,122.05,125.22,157.89,156.91,102.2,221.69,294.63,109.73,191.93,155.22,338.61,570.0,302.92,221.69,236.54,266.8,171.95,221.69,97.34,240.21,119.84,447.12,172.45,259.42,100.36,147.8,148.89,173.17,94.73,95.91,225.75,144.61,131.1,221.41,146.89,99.91,102.86,112.71,89.15,80.36,97.34,131.1,86.83,376.04,97.41,138.7,204.81,87.55,44.21,106.58,160.32,99.16,159.38
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
